Run,Episode,Total Steps,Episode Reward
3,3256,851223,133.0
3,3257,851343,120.0
3,3258,851476,133.0
3,3259,851616,140.0
3,3260,851732,116.0
3,3261,851847,115.0
3,3262,851986,139.0
3,3263,852112,126.0
3,3264,852220,108.0
3,3265,852350,130.0
3,3266,852472,122.0
3,3267,852599,127.0
3,3268,852739,140.0
3,3269,852879,140.0
3,3270,853076,197.0
3,3271,853279,203.0
3,3272,853506,227.0
3,3273,853767,261.0
3,3274,854260,493.0
3,3275,854715,455.0
3,3276,855052,337.0
3,3277,855552,500.0
3,3278,855765,213.0
3,3279,855904,139.0
3,3280,856067,163.0
3,3281,856279,212.0
3,3282,856699,420.0
3,3283,857106,407.0
3,3284,857606,500.0
3,3285,857831,225.0
3,3286,858094,263.0
3,3287,858571,477.0
3,3288,859066,495.0
3,3289,859566,500.0
3,3290,860066,500.0
3,3291,860566,500.0
3,3292,861066,500.0
3,3293,861566,500.0
3,3294,862066,500.0
3,3295,862566,500.0
3,3296,863066,500.0
3,3297,863566,500.0
3,3298,864066,500.0
3,3299,864566,500.0
3,3300,865066,500.0
3,3301,865566,500.0
3,3302,865919,353.0
3,3303,866212,293.0
3,3304,866359,147.0
3,3305,866502,143.0
3,3306,866649,147.0
3,3307,866781,132.0
3,3308,866898,117.0
3,3309,867017,119.0
3,3310,867134,117.0
3,3311,867246,112.0
3,3312,867361,115.0
3,3313,867466,105.0
3,3314,867570,104.0
3,3315,867675,105.0
3,3316,867773,98.0
3,3317,867878,105.0
3,3318,867982,104.0
3,3319,868094,112.0
3,3320,868196,102.0
3,3321,868303,107.0
3,3322,868406,103.0
3,3323,868516,110.0
3,3324,868618,102.0
3,3325,868733,115.0
3,3326,868859,126.0
3,3327,868977,118.0
3,3328,869097,120.0
3,3329,869209,112.0
3,3330,869333,124.0
3,3331,869453,120.0
3,3332,869576,123.0
3,3333,869714,138.0
3,3334,869840,126.0
3,3335,869996,156.0
3,3336,870154,158.0
3,3337,870301,147.0
3,3338,870474,173.0
3,3339,870685,211.0
3,3340,871185,500.0
3,3341,871685,500.0
3,3342,871874,189.0
3,3343,872029,155.0
3,3344,872206,177.0
3,3345,872706,500.0
3,3346,873206,500.0
3,3347,873482,276.0
3,3348,873982,500.0
3,3349,874482,500.0
3,3350,874982,500.0
3,3351,875482,500.0
3,3352,875982,500.0
3,3353,876482,500.0
3,3354,876982,500.0
3,3355,877482,500.0
3,3356,877982,500.0
3,3357,878482,500.0
3,3358,878982,500.0
3,3359,879482,500.0
3,3360,879766,284.0
3,3361,879913,147.0
3,3362,880061,148.0
3,3363,880190,129.0
3,3364,880203,13.0
3,3365,880215,12.0
3,3366,880472,257.0
3,3367,880483,11.0
3,3368,880983,500.0
3,3369,881483,500.0
3,3370,881983,500.0
3,3371,882483,500.0
3,3372,882983,500.0
3,3373,883483,500.0
3,3374,883983,500.0
3,3375,884483,500.0
3,3376,884983,500.0
3,3377,885483,500.0
3,3378,885983,500.0
3,3379,886483,500.0
3,3380,886983,500.0
3,3381,887483,500.0
3,3382,887983,500.0
3,3383,888383,400.0
3,3384,888883,500.0
3,3385,889176,293.0
3,3386,889473,297.0
3,3387,889660,187.0
3,3388,889843,183.0
3,3389,890032,189.0
3,3390,890249,217.0
3,3391,890478,229.0
3,3392,890781,303.0
3,3393,891103,322.0
3,3394,891437,334.0
3,3395,891716,279.0
3,3396,891959,243.0
3,3397,892205,246.0
3,3398,892441,236.0
3,3399,892759,318.0
3,3400,893058,299.0
3,3401,893363,305.0
3,3402,893644,281.0
3,3403,894034,390.0
3,3404,894413,379.0
3,3405,894712,299.0
3,3406,895021,309.0
3,3407,895316,295.0
3,3408,895693,377.0
3,3409,896023,330.0
3,3410,896279,256.0
3,3411,896609,330.0
3,3412,896891,282.0
3,3413,897232,341.0
3,3414,897607,375.0
3,3415,897874,267.0
3,3416,898211,337.0
3,3417,898575,364.0
3,3418,898961,386.0
3,3419,899317,356.0
3,3420,899670,353.0
3,3421,900013,343.0
3,3422,900418,405.0
3,3423,900782,364.0
3,3424,901150,368.0
3,3425,901495,345.0
3,3426,901808,313.0
3,3427,902121,313.0
3,3428,902474,353.0
3,3429,902731,257.0
3,3430,903080,349.0
3,3431,903417,337.0
3,3432,903816,399.0
3,3433,904258,442.0
3,3434,904617,359.0
3,3435,904913,296.0
3,3436,905235,322.0
3,3437,905486,251.0
3,3438,905789,303.0
3,3439,906123,334.0
3,3440,906367,244.0
3,3441,906690,323.0
3,3442,907089,399.0
3,3443,907589,500.0
3,3444,907992,403.0
3,3445,908240,248.0
3,3446,908450,210.0
3,3447,908653,203.0
3,3448,908912,259.0
3,3449,909198,286.0
3,3450,909505,307.0
3,3451,909773,268.0
3,3452,910149,376.0
3,3453,910586,437.0
3,3454,910866,280.0
3,3455,911218,352.0
3,3456,911560,342.0
3,3457,911967,407.0
3,3458,912467,500.0
3,3459,912967,500.0
3,3460,913467,500.0
3,3461,913860,393.0
3,3462,914278,418.0
3,3463,914616,338.0
3,3464,915023,407.0
3,3465,915381,358.0
3,3466,915761,380.0
3,3467,916210,449.0
3,3468,916527,317.0
3,3469,916858,331.0
3,3470,917283,425.0
3,3471,917783,500.0
3,3472,917997,214.0
3,3473,918199,202.0
3,3474,918386,187.0
3,3475,918578,192.0
3,3476,918917,339.0
3,3477,919263,346.0
3,3478,919562,299.0
3,3479,919984,422.0
3,3480,920484,500.0
3,3481,920959,475.0
3,3482,921276,317.0
3,3483,921776,500.0
3,3484,922276,500.0
3,3485,922543,267.0
3,3486,922941,398.0
3,3487,923441,500.0
3,3488,923941,500.0
3,3489,924441,500.0
3,3490,924902,461.0
3,3491,925199,297.0
3,3492,925209,10.0
3,3493,925709,500.0
3,3494,926209,500.0
3,3495,926709,500.0
3,3496,927209,500.0
3,3497,927709,500.0
3,3498,928209,500.0
3,3499,928709,500.0
3,3500,929209,500.0
3,3501,929709,500.0
3,3502,930209,500.0
3,3503,930709,500.0
3,3504,931209,500.0
3,3505,931709,500.0
3,3506,932209,500.0
3,3507,932709,500.0
3,3508,933209,500.0
3,3509,933709,500.0
3,3510,934209,500.0
3,3511,934709,500.0
3,3512,934999,290.0
3,3513,935239,240.0
3,3514,935446,207.0
3,3515,935641,195.0
3,3516,935820,179.0
3,3517,935977,157.0
3,3518,936146,169.0
3,3519,936331,185.0
3,3520,936508,177.0
3,3521,936747,239.0
3,3522,937020,273.0
3,3523,937404,384.0
3,3524,937831,427.0
3,3525,938331,500.0
3,3526,938653,322.0
3,3527,938946,293.0
3,3528,939234,288.0
3,3529,939509,275.0
3,3530,939803,294.0
3,3531,940142,339.0
3,3532,940505,363.0
3,3533,940828,323.0
3,3534,941153,325.0
3,3535,941469,316.0
3,3536,941801,332.0
3,3537,942128,327.0
3,3538,942422,294.0
3,3539,942734,312.0
3,3540,943047,313.0
3,3541,943392,345.0
3,3542,943770,378.0
3,3543,944094,324.0
3,3544,944477,383.0
3,3545,944888,411.0
3,3546,945273,385.0
3,3547,945649,376.0
3,3548,946065,416.0
3,3549,946430,365.0
3,3550,946793,363.0
3,3551,947139,346.0
3,3552,947639,500.0
3,3553,948139,500.0
3,3554,948639,500.0
3,3555,949139,500.0
3,3556,949639,500.0
3,3557,950139,500.0
3,3558,950597,458.0
3,3559,951097,500.0
3,3560,951597,500.0
3,3561,951993,396.0
3,3562,952431,438.0
3,3563,952728,297.0
3,3564,953008,280.0
3,3565,953354,346.0
3,3566,953738,384.0
3,3567,954076,338.0
3,3568,954531,455.0
3,3569,955002,471.0
3,3570,955400,398.0
3,3571,955900,500.0
3,3572,956205,305.0
3,3573,956568,363.0
3,3574,956901,333.0
3,3575,957216,315.0
3,3576,957483,267.0
3,3577,957813,330.0
3,3578,958109,296.0
3,3579,958373,264.0
3,3580,958607,234.0
3,3581,958893,286.0
3,3582,959166,273.0
3,3583,959440,274.0
3,3584,959712,272.0
3,3585,959922,210.0
3,3586,960150,228.0
3,3587,960367,217.0
3,3588,960577,210.0
3,3589,960781,204.0
3,3590,960967,186.0
3,3591,961162,195.0
3,3592,961382,220.0
3,3593,961678,296.0
3,3594,961964,286.0
3,3595,962464,500.0
3,3596,962711,247.0
3,3597,962923,212.0
3,3598,963404,481.0
3,3599,963904,500.0
3,3600,964298,394.0
3,3601,964522,224.0
3,3602,964822,300.0
3,3603,965322,500.0
3,3604,965619,297.0
3,3605,965926,307.0
3,3606,966118,192.0
3,3607,966293,175.0
3,3608,966483,190.0
3,3609,966702,219.0
3,3610,966987,285.0
3,3611,967487,500.0
3,3612,967971,484.0
3,3613,968354,383.0
3,3614,968722,368.0
3,3615,969222,500.0
3,3616,969722,500.0
3,3617,969944,222.0
3,3618,970118,174.0
3,3619,970293,175.0
3,3620,970478,185.0
3,3621,970664,186.0
3,3622,970815,151.0
3,3623,970960,145.0
3,3624,971102,142.0
3,3625,971242,140.0
3,3626,971383,141.0
3,3627,971520,137.0
3,3628,971645,125.0
3,3629,971792,147.0
3,3630,971948,156.0
3,3631,972090,142.0
3,3632,972220,130.0
3,3633,972328,108.0
3,3634,972460,132.0
3,3635,972609,149.0
3,3636,972766,157.0
3,3637,972924,158.0
3,3638,973061,137.0
3,3639,973163,102.0
3,3640,973253,90.0
3,3641,973359,106.0
3,3642,973438,79.0
3,3643,973544,106.0
3,3644,973644,100.0
3,3645,973775,131.0
3,3646,973910,135.0
3,3647,974029,119.0
3,3648,974139,110.0
3,3649,974281,142.0
3,3650,974411,130.0
3,3651,974559,148.0
3,3652,974711,152.0
3,3653,974891,180.0
3,3654,975391,500.0
3,3655,975492,101.0
3,3656,975568,76.0
3,3657,975636,68.0
3,3658,975765,129.0
3,3659,976265,500.0
3,3660,976426,161.0
3,3661,976508,82.0
3,3662,976599,91.0
3,3663,976687,88.0
3,3664,976782,95.0
3,3665,976864,82.0
3,3666,976953,89.0
3,3667,977041,88.0
3,3668,977159,118.0
3,3669,977290,131.0
3,3670,977474,184.0
3,3671,977637,163.0
3,3672,977847,210.0
3,3673,978035,188.0
3,3674,978178,143.0
3,3675,978271,93.0
3,3676,978352,81.0
3,3677,978448,96.0
3,3678,978534,86.0
3,3679,978627,93.0
3,3680,978737,110.0
3,3681,978864,127.0
3,3682,979015,151.0
3,3683,979157,142.0
3,3684,979342,185.0
3,3685,979842,500.0
3,3686,979953,111.0
3,3687,980038,85.0
3,3688,980126,88.0
3,3689,980230,104.0
3,3690,980423,193.0
3,3691,980690,267.0
3,3692,981073,383.0
3,3693,981375,302.0
3,3694,981683,308.0
3,3695,981858,175.0
3,3696,982159,301.0
3,3697,982659,500.0
3,3698,983159,500.0
3,3699,983506,347.0
3,3700,984006,500.0
3,3701,984124,118.0
3,3702,984212,88.0
3,3703,984314,102.0
3,3704,984453,139.0
3,3705,984953,500.0
3,3706,985453,500.0
3,3707,985953,500.0
3,3708,986453,500.0
3,3709,986953,500.0
3,3710,987453,500.0
3,3711,987953,500.0
3,3712,988453,500.0
3,3713,988953,500.0
3,3714,989453,500.0
3,3715,989953,500.0
3,3716,990453,500.0
3,3717,990953,500.0
3,3718,991453,500.0
3,3719,991953,500.0
3,3720,992453,500.0
3,3721,992953,500.0
3,3722,993453,500.0
3,3723,993953,500.0
3,3724,994453,500.0
3,3725,994953,500.0
3,3726,995453,500.0
3,3727,995953,500.0
3,3728,996453,500.0
3,3729,996953,500.0
3,3730,997453,500.0
3,3731,997953,500.0
3,3732,998453,500.0
3,3733,998953,500.0
3,3734,999453,500.0
3,3735,999953,500.0
3,3736,1000453,500.0
4,1,39,39.0
4,2,51,12.0
4,3,69,18.0
4,4,83,14.0
4,5,95,12.0
4,6,109,14.0
4,7,129,20.0
4,8,143,14.0
4,9,157,14.0
4,10,185,28.0
4,11,193,8.0
4,12,202,9.0
4,13,212,10.0
4,14,239,27.0
4,15,249,10.0
4,16,260,11.0
4,17,285,25.0
4,18,301,16.0
4,19,315,14.0
4,20,327,12.0
4,21,338,11.0
4,22,351,13.0
4,23,363,12.0
4,24,393,30.0
4,25,406,13.0
4,26,421,15.0
4,27,440,19.0
4,28,452,12.0
4,29,472,20.0
4,30,488,16.0
4,31,499,11.0
4,32,509,10.0
4,33,526,17.0
4,34,540,14.0
4,35,579,39.0
4,36,600,21.0
4,37,623,23.0
4,38,634,11.0
4,39,647,13.0
4,40,658,11.0
4,41,694,36.0
4,42,707,13.0
4,43,733,26.0
4,44,744,11.0
4,45,756,12.0
4,46,768,12.0
4,47,788,20.0
4,48,802,14.0
4,49,816,14.0
4,50,838,22.0
4,51,854,16.0
4,52,865,11.0
4,53,886,21.0
4,54,913,27.0
4,55,927,14.0
4,56,940,13.0
4,57,957,17.0
4,58,971,14.0
4,59,987,16.0
4,60,1008,21.0
4,61,1020,12.0
4,62,1043,23.0
4,63,1055,12.0
4,64,1081,26.0
4,65,1108,27.0
4,66,1120,12.0
4,67,1140,20.0
4,68,1153,13.0
4,69,1173,20.0
4,70,1185,12.0
4,71,1204,19.0
4,72,1236,32.0
4,73,1251,15.0
4,74,1272,21.0
4,75,1310,38.0
4,76,1321,11.0
4,77,1334,13.0
4,78,1357,23.0
4,79,1367,10.0
4,80,1410,43.0
4,81,1469,59.0
4,82,1502,33.0
4,83,1521,19.0
4,84,1542,21.0
4,85,1556,14.0
4,86,1580,24.0
4,87,1617,37.0
4,88,1760,143.0
4,89,1805,45.0
4,90,1838,33.0
4,91,1893,55.0
4,92,1912,19.0
4,93,1966,54.0
4,94,1994,28.0
4,95,2035,41.0
4,96,2174,139.0
4,97,2245,71.0
4,98,2315,70.0
4,99,2394,79.0
4,100,2474,80.0
4,101,2504,30.0
4,102,2575,71.0
4,103,2614,39.0
4,104,2650,36.0
4,105,2687,37.0
4,106,2715,28.0
4,107,2797,82.0
4,108,2840,43.0
4,109,2870,30.0
4,110,2951,81.0
4,111,3070,119.0
4,112,3153,83.0
4,113,3236,83.0
4,114,3283,47.0
4,115,3333,50.0
4,116,3419,86.0
4,117,3530,111.0
4,118,3635,105.0
4,119,3697,62.0
4,120,3740,43.0
4,121,3858,118.0
4,122,3955,97.0
4,123,4092,137.0
4,124,4191,99.0
4,125,4268,77.0
4,126,4326,58.0
4,127,4377,51.0
4,128,4494,117.0
4,129,4575,81.0
4,130,4668,93.0
4,131,4812,144.0
4,132,4896,84.0
4,133,5070,174.0
4,134,5227,157.0
4,135,5310,83.0
4,136,5434,124.0
4,137,5531,97.0
4,138,5598,67.0
4,139,5620,22.0
4,140,5703,83.0
4,141,5827,124.0
4,142,5961,134.0
4,143,6108,147.0
4,144,6199,91.0
4,145,6449,250.0
4,146,6597,148.0
4,147,6900,303.0
4,148,7159,259.0
4,149,7312,153.0
4,150,7806,494.0
4,151,7973,167.0
4,152,8133,160.0
4,153,8410,277.0
4,154,8646,236.0
4,155,9056,410.0
4,156,9355,299.0
4,157,9762,407.0
4,158,9864,102.0
4,159,10002,138.0
4,160,10144,142.0
4,161,10252,108.0
4,162,10370,118.0
4,163,10497,127.0
4,164,10592,95.0
4,165,10654,62.0
4,166,10800,146.0
4,167,10997,197.0
4,168,11197,200.0
4,169,11332,135.0
4,170,11527,195.0
4,171,11682,155.0
4,172,11783,101.0
4,173,11951,168.0
4,174,12078,127.0
4,175,12212,134.0
4,176,12281,69.0
4,177,12377,96.0
4,178,12461,84.0
4,179,12561,100.0
4,180,12676,115.0
4,181,12826,150.0
4,182,12923,97.0
4,183,13028,105.0
4,184,13152,124.0
4,185,13232,80.0
4,186,13307,75.0
4,187,13413,106.0
4,188,13477,64.0
4,189,13546,69.0
4,190,13638,92.0
4,191,13690,52.0
4,192,13798,108.0
4,193,13892,94.0
4,194,13970,78.0
4,195,14053,83.0
4,196,14114,61.0
4,197,14210,96.0
4,198,14289,79.0
4,199,14374,85.0
4,200,14447,73.0
4,201,14547,100.0
4,202,14617,70.0
4,203,14692,75.0
4,204,14770,78.0
4,205,14831,61.0
4,206,14901,70.0
4,207,14958,57.0
4,208,15018,60.0
4,209,15070,52.0
4,210,15123,53.0
4,211,15178,55.0
4,212,15231,53.0
4,213,15306,75.0
4,214,15362,56.0
4,215,15427,65.0
4,216,15488,61.0
4,217,15555,67.0
4,218,15597,42.0
4,219,15655,58.0
4,220,15708,53.0
4,221,15755,47.0
4,222,15842,87.0
4,223,15904,62.0
4,224,15984,80.0
4,225,16046,62.0
4,226,16092,46.0
4,227,16164,72.0
4,228,16235,71.0
4,229,16323,88.0
4,230,16395,72.0
4,231,16473,78.0
4,232,16556,83.0
4,233,16633,77.0
4,234,16724,91.0
4,235,16800,76.0
4,236,16890,90.0
4,237,16977,87.0
4,238,17109,132.0
4,239,17254,145.0
4,240,17423,169.0
4,241,17605,182.0
4,242,18105,500.0
4,243,18334,229.0
4,244,18546,212.0
4,245,18743,197.0
4,246,18906,163.0
4,247,19085,179.0
4,248,19255,170.0
4,249,19410,155.0
4,250,19521,111.0
4,251,19551,30.0
4,252,19580,29.0
4,253,19609,29.0
4,254,19635,26.0
4,255,19650,15.0
4,256,19666,16.0
4,257,19688,22.0
4,258,19711,23.0
4,259,19723,12.0
4,260,19739,16.0
4,261,19761,22.0
4,262,19776,15.0
4,263,19795,19.0
4,264,19809,14.0
4,265,19823,14.0
4,266,19841,18.0
4,267,19862,21.0
4,268,19886,24.0
4,269,19913,27.0
4,270,19940,27.0
4,271,19966,26.0
4,272,19990,24.0
4,273,20015,25.0
4,274,20050,35.0
4,275,20077,27.0
4,276,20110,33.0
4,277,20142,32.0
4,278,20176,34.0
4,279,20202,26.0
4,280,20237,35.0
4,281,20256,19.0
4,282,20286,30.0
4,283,20337,51.0
4,284,20381,44.0
4,285,20434,53.0
4,286,20501,67.0
4,287,20544,43.0
4,288,20597,53.0
4,289,20651,54.0
4,290,20692,41.0
4,291,20812,120.0
4,292,20922,110.0
4,293,21051,129.0
4,294,21188,137.0
4,295,21342,154.0
4,296,21534,192.0
4,297,21804,270.0
4,298,22029,225.0
4,299,22218,189.0
4,300,22385,167.0
4,301,22564,179.0
4,302,22739,175.0
4,303,22903,164.0
4,304,23012,109.0
4,305,23138,126.0
4,306,23254,116.0
4,307,23361,107.0
4,308,23493,132.0
4,309,23615,122.0
4,310,23730,115.0
4,311,23842,112.0
4,312,23874,32.0
4,313,23913,39.0
4,314,23955,42.0
4,315,23989,34.0
4,316,24035,46.0
4,317,24079,44.0
4,318,24174,95.0
4,319,24206,32.0
4,320,24264,58.0
4,321,24390,126.0
4,322,24567,177.0
4,323,24807,240.0
4,324,25030,223.0
4,325,25210,180.0
4,326,25360,150.0
4,327,25490,130.0
4,328,25629,139.0
4,329,25757,128.0
4,330,25890,133.0
4,331,26039,149.0
4,332,26191,152.0
4,333,26345,154.0
4,334,26487,142.0
4,335,26675,188.0
4,336,26827,152.0
4,337,27056,229.0
4,338,27283,227.0
4,339,27495,212.0
4,340,27647,152.0
4,341,27814,167.0
4,342,28076,262.0
4,343,28316,240.0
4,344,28584,268.0
4,345,28894,310.0
4,346,29167,273.0
4,347,29396,229.0
4,348,29651,255.0
4,349,29866,215.0
4,350,30133,267.0
4,351,30411,278.0
4,352,30732,321.0
4,353,30981,249.0
4,354,31444,463.0
4,355,31749,305.0
4,356,31997,248.0
4,357,32318,321.0
4,358,32756,438.0
4,359,33023,267.0
4,360,33393,370.0
4,361,33784,391.0
4,362,34097,313.0
4,363,34597,500.0
4,364,34846,249.0
4,365,35215,369.0
4,366,35462,247.0
4,367,35962,500.0
4,368,36291,329.0
4,369,36542,251.0
4,370,36878,336.0
4,371,37333,455.0
4,372,37719,386.0
4,373,38219,500.0
4,374,38556,337.0
4,375,38852,296.0
4,376,39123,271.0
4,377,39422,299.0
4,378,39697,275.0
4,379,40015,318.0
4,380,40325,310.0
4,381,40657,332.0
4,382,41005,348.0
4,383,41466,461.0
4,384,41758,292.0
4,385,42126,368.0
4,386,42540,414.0
4,387,43040,500.0
4,388,43475,435.0
4,389,43891,416.0
4,390,44391,500.0
4,391,44891,500.0
4,392,45192,301.0
4,393,45570,378.0
4,394,46070,500.0
4,395,46549,479.0
4,396,46922,373.0
4,397,47175,253.0
4,398,47410,235.0
4,399,47602,192.0
4,400,47795,193.0
4,401,47956,161.0
4,402,48145,189.0
4,403,48334,189.0
4,404,48520,186.0
4,405,48735,215.0
4,406,48980,245.0
4,407,49178,198.0
4,408,49432,254.0
4,409,49659,227.0
4,410,49957,298.0
4,411,50337,380.0
4,412,50630,293.0
4,413,51130,500.0
4,414,51396,266.0
4,415,51638,242.0
4,416,51866,228.0
4,417,52197,331.0
4,418,52506,309.0
4,419,52868,362.0
4,420,53368,500.0
4,421,53868,500.0
4,422,54368,500.0
4,423,54868,500.0
4,424,55368,500.0
4,425,55868,500.0
4,426,56368,500.0
4,427,56868,500.0
4,428,57368,500.0
4,429,57868,500.0
4,430,58368,500.0
4,431,58828,460.0
4,432,59092,264.0
4,433,59110,18.0
4,434,59122,12.0
4,435,59142,20.0
4,436,59161,19.0
4,437,59178,17.0
4,438,59194,16.0
4,439,59212,18.0
4,440,59233,21.0
4,441,59259,26.0
4,442,59469,210.0
4,443,59555,86.0
4,444,59590,35.0
4,445,59668,78.0
4,446,59706,38.0
4,447,59743,37.0
4,448,59874,131.0
4,449,59904,30.0
4,450,60243,339.0
4,451,60266,23.0
4,452,60493,227.0
4,453,60514,21.0
4,454,60774,260.0
4,455,61047,273.0
4,456,61303,256.0
4,457,61536,233.0
4,458,61791,255.0
4,459,62006,215.0
4,460,62220,214.0
4,461,62480,260.0
4,462,62805,325.0
4,463,63066,261.0
4,464,63391,325.0
4,465,63669,278.0
4,466,63960,291.0
4,467,64298,338.0
4,468,64739,441.0
4,469,65118,379.0
4,470,65535,417.0
4,471,65947,412.0
4,472,66372,425.0
4,473,66704,332.0
4,474,66968,264.0
4,475,67255,287.0
4,476,67592,337.0
4,477,68017,425.0
4,478,68517,500.0
4,479,68957,440.0
4,480,69457,500.0
4,481,69957,500.0
4,482,70457,500.0
4,483,70803,346.0
4,484,71244,441.0
4,485,71630,386.0
4,486,71918,288.0
4,487,72236,318.0
4,488,72670,434.0
4,489,73170,500.0
4,490,73566,396.0
4,491,74066,500.0
4,492,74535,469.0
4,493,74937,402.0
4,494,74950,13.0
4,495,75450,500.0
4,496,75925,475.0
4,497,76184,259.0
4,498,76435,251.0
4,499,76691,256.0
4,500,76972,281.0
4,501,77255,283.0
4,502,77495,240.0
4,503,77732,237.0
4,504,77984,252.0
4,505,78236,252.0
4,506,78461,225.0
4,507,78680,219.0
4,508,78900,220.0
4,509,79123,223.0
4,510,79339,216.0
4,511,79562,223.0
4,512,79779,217.0
4,513,79986,207.0
4,514,80224,238.0
4,515,80485,261.0
4,516,80760,275.0
4,517,80993,233.0
4,518,81268,275.0
4,519,81524,256.0
4,520,81801,277.0
4,521,82051,250.0
4,522,82393,342.0
4,523,82833,440.0
4,524,83333,500.0
4,525,83833,500.0
4,526,84333,500.0
4,527,84833,500.0
4,528,85331,498.0
4,529,85596,265.0
4,530,85840,244.0
4,531,86058,218.0
4,532,86276,218.0
4,533,86476,200.0
4,534,86683,207.0
4,535,86913,230.0
4,536,87161,248.0
4,537,87492,331.0
4,538,87764,272.0
4,539,88023,259.0
4,540,88426,403.0
4,541,88926,500.0
4,542,89426,500.0
4,543,89858,432.0
4,544,90089,231.0
4,545,90302,213.0
4,546,90504,202.0
4,547,90786,282.0
4,548,91105,319.0
4,549,91558,453.0
4,550,91895,337.0
4,551,92194,299.0
4,552,92489,295.0
4,553,92789,300.0
4,554,93066,277.0
4,555,93331,265.0
4,556,93682,351.0
4,557,94032,350.0
4,558,94357,325.0
4,559,94697,340.0
4,560,95062,365.0
4,561,95562,500.0
4,562,96062,500.0
4,563,96562,500.0
4,564,97062,500.0
4,565,97562,500.0
4,566,98062,500.0
4,567,98562,500.0
4,568,99062,500.0
4,569,99562,500.0
4,570,100062,500.0
4,571,100562,500.0
4,572,101062,500.0
4,573,101562,500.0
4,574,102062,500.0
4,575,102562,500.0
4,576,103062,500.0
4,577,103562,500.0
4,578,104062,500.0
4,579,104562,500.0
4,580,105062,500.0
4,581,105562,500.0
4,582,106062,500.0
4,583,106418,356.0
4,584,106733,315.0
4,585,107114,381.0
4,586,107551,437.0
4,587,107989,438.0
4,588,108372,383.0
4,589,108707,335.0
4,590,109071,364.0
4,591,109517,446.0
4,592,109939,422.0
4,593,110222,283.0
4,594,110527,305.0
4,595,110826,299.0
4,596,111087,261.0
4,597,111403,316.0
4,598,111759,356.0
4,599,112259,500.0
4,600,112757,498.0
4,601,113257,500.0
4,602,113757,500.0
4,603,114257,500.0
4,604,114757,500.0
4,605,115159,402.0
4,606,115543,384.0
4,607,115816,273.0
4,608,116058,242.0
4,609,116354,296.0
4,610,116798,444.0
4,611,117298,500.0
4,612,117798,500.0
4,613,118298,500.0
4,614,118798,500.0
4,615,119298,500.0
4,616,119798,500.0
4,617,120258,460.0
4,618,120723,465.0
4,619,121122,399.0
4,620,121443,321.0
4,621,121735,292.0
4,622,122105,370.0
4,623,122436,331.0
4,624,122835,399.0
4,625,123289,454.0
4,626,123722,433.0
4,627,124222,500.0
4,628,124722,500.0
4,629,125198,476.0
4,630,125569,371.0
4,631,125845,276.0
4,632,126037,192.0
4,633,126224,187.0
4,634,126430,206.0
4,635,126622,192.0
4,636,126830,208.0
4,637,127032,202.0
4,638,127247,215.0
4,639,127468,221.0
4,640,127698,230.0
4,641,127945,247.0
4,642,128214,269.0
4,643,128484,270.0
4,644,128776,292.0
4,645,129056,280.0
4,646,129452,396.0
4,647,129942,490.0
4,648,130320,378.0
4,649,130698,378.0
4,650,131072,374.0
4,651,131549,477.0
4,652,132049,500.0
4,653,132549,500.0
4,654,133049,500.0
4,655,133549,500.0
4,656,134049,500.0
4,657,134549,500.0
4,658,135049,500.0
4,659,135549,500.0
4,660,136049,500.0
4,661,136426,377.0
4,662,136926,500.0
4,663,137426,500.0
4,664,137926,500.0
4,665,138426,500.0
4,666,138925,499.0
4,667,139410,485.0
4,668,139812,402.0
4,669,140129,317.0
4,670,140404,275.0
4,671,140718,314.0
4,672,141060,342.0
4,673,141399,339.0
4,674,141714,315.0
4,675,142068,354.0
4,676,142356,288.0
4,677,142695,339.0
4,678,143142,447.0
4,679,143642,500.0
4,680,144142,500.0
4,681,144642,500.0
4,682,144981,339.0
4,683,145246,265.0
4,684,145517,271.0
4,685,145793,276.0
4,686,146066,273.0
4,687,146417,351.0
4,688,146767,350.0
4,689,147056,289.0
4,690,147375,319.0
4,691,147684,309.0
4,692,147983,299.0
4,693,148321,338.0
4,694,148659,338.0
4,695,148962,303.0
4,696,149281,319.0
4,697,149630,349.0
4,698,150113,483.0
4,699,150563,450.0
