Run,Episode,Total Steps,Episode Reward
3,1970,704486,246.0
3,1971,704734,248.0
3,1972,705012,278.0
3,1973,705276,264.0
3,1974,705519,243.0
3,1975,705797,278.0
3,1976,706063,266.0
3,1977,706348,285.0
3,1978,706618,270.0
3,1979,706892,274.0
3,1980,707157,265.0
3,1981,707423,266.0
3,1982,707694,271.0
3,1983,707964,270.0
3,1984,708254,290.0
3,1985,708552,298.0
3,1986,708839,287.0
3,1987,709118,279.0
3,1988,709390,272.0
3,1989,709655,265.0
3,1990,709926,271.0
3,1991,710179,253.0
3,1992,710452,273.0
3,1993,710738,286.0
3,1994,710990,252.0
3,1995,711253,263.0
3,1996,711502,249.0
3,1997,711785,283.0
3,1998,712060,275.0
3,1999,712360,300.0
3,2000,712671,311.0
3,2001,712982,311.0
3,2002,713305,323.0
3,2003,713639,334.0
3,2004,713986,347.0
3,2005,714341,355.0
3,2006,714678,337.0
3,2007,715017,339.0
3,2008,715409,392.0
3,2009,715777,368.0
3,2010,716178,401.0
3,2011,716527,349.0
3,2012,716884,357.0
3,2013,717268,384.0
3,2014,717678,410.0
3,2015,718178,500.0
3,2016,718678,500.0
3,2017,719178,500.0
3,2018,719678,500.0
3,2019,720178,500.0
3,2020,720678,500.0
3,2021,721178,500.0
3,2022,721678,500.0
3,2023,722178,500.0
3,2024,722663,485.0
3,2025,723163,500.0
3,2026,723637,474.0
3,2027,724125,488.0
3,2028,724613,488.0
3,2029,725113,500.0
3,2030,725613,500.0
3,2031,726113,500.0
3,2032,726598,485.0
3,2033,727062,464.0
3,2034,727538,476.0
3,2035,728038,500.0
3,2036,728487,449.0
3,2037,728948,461.0
3,2038,729446,498.0
3,2039,729946,500.0
3,2040,730446,500.0
3,2041,730946,500.0
3,2042,731446,500.0
3,2043,731946,500.0
3,2044,732446,500.0
3,2045,732946,500.0
3,2046,733446,500.0
3,2047,733946,500.0
3,2048,734446,500.0
3,2049,734946,500.0
3,2050,735413,467.0
3,2051,735913,500.0
3,2052,736413,500.0
3,2053,736913,500.0
3,2054,737413,500.0
3,2055,737913,500.0
3,2056,738413,500.0
3,2057,738913,500.0
3,2058,739413,500.0
3,2059,739913,500.0
3,2060,740413,500.0
3,2061,740913,500.0
3,2062,741413,500.0
3,2063,741913,500.0
3,2064,742413,500.0
3,2065,742913,500.0
3,2066,743401,488.0
3,2067,743901,500.0
3,2068,744399,498.0
3,2069,744877,478.0
3,2070,745323,446.0
3,2071,745817,494.0
3,2072,746311,494.0
3,2073,746783,472.0
3,2074,747258,475.0
3,2075,747716,458.0
3,2076,748216,500.0
3,2077,748716,500.0
3,2078,749216,500.0
3,2079,749716,500.0
3,2080,750213,497.0
3,2081,750686,473.0
3,2082,751154,468.0
3,2083,751580,426.0
3,2084,752080,500.0
3,2085,752519,439.0
3,2086,752923,404.0
3,2087,753322,399.0
3,2088,753761,439.0
3,2089,754144,383.0
3,2090,754584,440.0
3,2091,754984,400.0
3,2092,755472,488.0
3,2093,755972,500.0
3,2094,756472,500.0
3,2095,756972,500.0
3,2096,757472,500.0
3,2097,757972,500.0
3,2098,758472,500.0
3,2099,758957,485.0
3,2100,759434,477.0
3,2101,759861,427.0
3,2102,760296,435.0
3,2103,760796,500.0
3,2104,761246,450.0
3,2105,761733,487.0
3,2106,762211,478.0
3,2107,762641,430.0
3,2108,763086,445.0
3,2109,763483,397.0
3,2110,763909,426.0
3,2111,764327,418.0
3,2112,764738,411.0
3,2113,765176,438.0
3,2114,765609,433.0
3,2115,766068,459.0
3,2116,766519,451.0
3,2117,766960,441.0
3,2118,767332,372.0
3,2119,767711,379.0
3,2120,768109,398.0
3,2121,768501,392.0
3,2122,768981,480.0
3,2123,769466,485.0
3,2124,769966,500.0
3,2125,770440,474.0
3,2126,770940,500.0
3,2127,771440,500.0
3,2128,771847,407.0
3,2129,772219,372.0
3,2130,772635,416.0
3,2131,773025,390.0
3,2132,773420,395.0
3,2133,773920,500.0
3,2134,774370,450.0
3,2135,774828,458.0
3,2136,775328,500.0
3,2137,775770,442.0
3,2138,776203,433.0
3,2139,776636,433.0
3,2140,777056,420.0
3,2141,777542,486.0
3,2142,777967,425.0
3,2143,778437,470.0
3,2144,778885,448.0
3,2145,779385,500.0
3,2146,779885,500.0
3,2147,780262,377.0
3,2148,780596,334.0
3,2149,780927,331.0
3,2150,781281,354.0
3,2151,781661,380.0
3,2152,782046,385.0
3,2153,782433,387.0
3,2154,782812,379.0
3,2155,783190,378.0
3,2156,783554,364.0
3,2157,783933,379.0
3,2158,784312,379.0
3,2159,784652,340.0
3,2160,785033,381.0
3,2161,785370,337.0
3,2162,785754,384.0
3,2163,786059,305.0
3,2164,786427,368.0
3,2165,786758,331.0
3,2166,787159,401.0
3,2167,787516,357.0
3,2168,787863,347.0
3,2169,788297,434.0
3,2170,788678,381.0
3,2171,789060,382.0
3,2172,789401,341.0
3,2173,789693,292.0
3,2174,790038,345.0
3,2175,790377,339.0
3,2176,790832,455.0
3,2177,791332,500.0
3,2178,791734,402.0
3,2179,792157,423.0
3,2180,792640,483.0
3,2181,792992,352.0
3,2182,793315,323.0
3,2183,793682,367.0
3,2184,794033,351.0
3,2185,794395,362.0
3,2186,794855,460.0
3,2187,795355,500.0
3,2188,795778,423.0
3,2189,796173,395.0
3,2190,796545,372.0
3,2191,796925,380.0
3,2192,797271,346.0
3,2193,797631,360.0
3,2194,798012,381.0
3,2195,798512,500.0
3,2196,798942,430.0
3,2197,799369,427.0
3,2198,799869,500.0
3,2199,800310,441.0
3,2200,800748,438.0
3,2201,801184,436.0
3,2202,801563,379.0
3,2203,801935,372.0
3,2204,802290,355.0
3,2205,802719,429.0
3,2206,803156,437.0
3,2207,803562,406.0
3,2208,803923,361.0
3,2209,804303,380.0
3,2210,804670,367.0
3,2211,805051,381.0
3,2212,805493,442.0
3,2213,805993,500.0
3,2214,806493,500.0
3,2215,806993,500.0
3,2216,807493,500.0
3,2217,807993,500.0
3,2218,808493,500.0
3,2219,808993,500.0
3,2220,809485,492.0
3,2221,809985,500.0
3,2222,810485,500.0
3,2223,810985,500.0
3,2224,811450,465.0
3,2225,811950,500.0
3,2226,812450,500.0
3,2227,812937,487.0
3,2228,813415,478.0
3,2229,813906,491.0
3,2230,814358,452.0
3,2231,814829,471.0
3,2232,815329,500.0
3,2233,815829,500.0
3,2234,816329,500.0
3,2235,816829,500.0
3,2236,817329,500.0
3,2237,817829,500.0
3,2238,818329,500.0
3,2239,818829,500.0
3,2240,819329,500.0
3,2241,819829,500.0
3,2242,820329,500.0
3,2243,820829,500.0
3,2244,821329,500.0
3,2245,821829,500.0
3,2246,822329,500.0
3,2247,822829,500.0
3,2248,823329,500.0
3,2249,823829,500.0
3,2250,824329,500.0
3,2251,824829,500.0
3,2252,825329,500.0
3,2253,825829,500.0
3,2254,826329,500.0
3,2255,826829,500.0
3,2256,827329,500.0
3,2257,827829,500.0
3,2258,828329,500.0
3,2259,828829,500.0
3,2260,829329,500.0
3,2261,829829,500.0
3,2262,830329,500.0
3,2263,830829,500.0
3,2264,831329,500.0
3,2265,831829,500.0
3,2266,832329,500.0
3,2267,832829,500.0
3,2268,833329,500.0
3,2269,833829,500.0
3,2270,834329,500.0
3,2271,834829,500.0
3,2272,835329,500.0
3,2273,835829,500.0
3,2274,836329,500.0
3,2275,836829,500.0
3,2276,837329,500.0
3,2277,837829,500.0
3,2278,838329,500.0
3,2279,838829,500.0
3,2280,839329,500.0
3,2281,839829,500.0
3,2282,840329,500.0
3,2283,840829,500.0
3,2284,841329,500.0
3,2285,841829,500.0
3,2286,842329,500.0
3,2287,842829,500.0
3,2288,843329,500.0
3,2289,843829,500.0
3,2290,844329,500.0
3,2291,844829,500.0
3,2292,845329,500.0
3,2293,845829,500.0
3,2294,846329,500.0
3,2295,846829,500.0
3,2296,847329,500.0
3,2297,847829,500.0
3,2298,848329,500.0
3,2299,848829,500.0
3,2300,849329,500.0
3,2301,849829,500.0
3,2302,850329,500.0
3,2303,850829,500.0
3,2304,851329,500.0
3,2305,851829,500.0
3,2306,852329,500.0
3,2307,852829,500.0
3,2308,853329,500.0
3,2309,853829,500.0
3,2310,854329,500.0
3,2311,854829,500.0
3,2312,855329,500.0
3,2313,855829,500.0
3,2314,856329,500.0
3,2315,856829,500.0
3,2316,857329,500.0
3,2317,857829,500.0
3,2318,858329,500.0
3,2319,858829,500.0
3,2320,859329,500.0
3,2321,859829,500.0
3,2322,860329,500.0
3,2323,860829,500.0
3,2324,861329,500.0
3,2325,861829,500.0
3,2326,862329,500.0
3,2327,862829,500.0
3,2328,863329,500.0
3,2329,863829,500.0
3,2330,864329,500.0
3,2331,864829,500.0
3,2332,865329,500.0
3,2333,865829,500.0
3,2334,866329,500.0
3,2335,866829,500.0
3,2336,867329,500.0
3,2337,867829,500.0
3,2338,868329,500.0
3,2339,868829,500.0
3,2340,869329,500.0
3,2341,869829,500.0
3,2342,870329,500.0
3,2343,870829,500.0
3,2344,871329,500.0
3,2345,871829,500.0
3,2346,872329,500.0
3,2347,872829,500.0
3,2348,873329,500.0
3,2349,873829,500.0
3,2350,874329,500.0
3,2351,874829,500.0
3,2352,875329,500.0
3,2353,875829,500.0
3,2354,876329,500.0
3,2355,876829,500.0
3,2356,877329,500.0
3,2357,877829,500.0
3,2358,878329,500.0
3,2359,878829,500.0
3,2360,879329,500.0
3,2361,879829,500.0
3,2362,880329,500.0
3,2363,880829,500.0
3,2364,881329,500.0
3,2365,881829,500.0
3,2366,882329,500.0
3,2367,882829,500.0
3,2368,883329,500.0
3,2369,883829,500.0
3,2370,884329,500.0
3,2371,884829,500.0
3,2372,885329,500.0
3,2373,885829,500.0
3,2374,886329,500.0
3,2375,886829,500.0
3,2376,887329,500.0
3,2377,887829,500.0
3,2378,888329,500.0
3,2379,888829,500.0
3,2380,889329,500.0
3,2381,889829,500.0
3,2382,890329,500.0
3,2383,890829,500.0
3,2384,891329,500.0
3,2385,891829,500.0
3,2386,892329,500.0
3,2387,892829,500.0
3,2388,893329,500.0
3,2389,893829,500.0
3,2390,894329,500.0
3,2391,894829,500.0
3,2392,895329,500.0
3,2393,895829,500.0
3,2394,896329,500.0
3,2395,896829,500.0
3,2396,897329,500.0
3,2397,897829,500.0
3,2398,898329,500.0
3,2399,898829,500.0
3,2400,899326,497.0
3,2401,899826,500.0
3,2402,900321,495.0
3,2403,900777,456.0
3,2404,901137,360.0
3,2405,901521,384.0
3,2406,901898,377.0
3,2407,902300,402.0
3,2408,902674,374.0
3,2409,903064,390.0
3,2410,903453,389.0
3,2411,903854,401.0
3,2412,904322,468.0
3,2413,904811,489.0
3,2414,905311,500.0
3,2415,905811,500.0
3,2416,906311,500.0
3,2417,906811,500.0
3,2418,907311,500.0
3,2419,907811,500.0
3,2420,908311,500.0
3,2421,908811,500.0
3,2422,909311,500.0
3,2423,909811,500.0
3,2424,910311,500.0
3,2425,910811,500.0
3,2426,911311,500.0
3,2427,911811,500.0
3,2428,912311,500.0
3,2429,912811,500.0
3,2430,913311,500.0
3,2431,913811,500.0
3,2432,914311,500.0
3,2433,914811,500.0
3,2434,915311,500.0
3,2435,915811,500.0
3,2436,916311,500.0
3,2437,916811,500.0
3,2438,917311,500.0
3,2439,917811,500.0
3,2440,918311,500.0
3,2441,918811,500.0
3,2442,919311,500.0
3,2443,919811,500.0
3,2444,920311,500.0
3,2445,920811,500.0
3,2446,921281,470.0
3,2447,921751,470.0
3,2448,922233,482.0
3,2449,922644,411.0
3,2450,923078,434.0
3,2451,923519,441.0
3,2452,923929,410.0
3,2453,924356,427.0
3,2454,924776,420.0
3,2455,925162,386.0
3,2456,925563,401.0
3,2457,925971,408.0
3,2458,926360,389.0
3,2459,926814,454.0
3,2460,927217,403.0
3,2461,927704,487.0
3,2462,928109,405.0
3,2463,928584,475.0
3,2464,929037,453.0
3,2465,929488,451.0
3,2466,929944,456.0
3,2467,930444,500.0
3,2468,930944,500.0
3,2469,931444,500.0
3,2470,931944,500.0
3,2471,932382,438.0
3,2472,932809,427.0
3,2473,933234,425.0
3,2474,933707,473.0
3,2475,934142,435.0
3,2476,934590,448.0
3,2477,935065,475.0
3,2478,935565,500.0
3,2479,935956,391.0
3,2480,936325,369.0
3,2481,936723,398.0
3,2482,937119,396.0
3,2483,937594,475.0
3,2484,938086,492.0
3,2485,938507,421.0
3,2486,938965,458.0
3,2487,939445,480.0
3,2488,939899,454.0
3,2489,940320,421.0
3,2490,940794,474.0
3,2491,941294,500.0
3,2492,941687,393.0
3,2493,942012,325.0
3,2494,942351,339.0
3,2495,942712,361.0
3,2496,943075,363.0
3,2497,943433,358.0
3,2498,943785,352.0
3,2499,944234,449.0
3,2500,944615,381.0
3,2501,945009,394.0
3,2502,945446,437.0
3,2503,945852,406.0
3,2504,946330,478.0
3,2505,946830,500.0
3,2506,947330,500.0
3,2507,947830,500.0
3,2508,948302,472.0
3,2509,948802,500.0
3,2510,949284,482.0
3,2511,949784,500.0
3,2512,950284,500.0
3,2513,950784,500.0
3,2514,951141,357.0
3,2515,951543,402.0
3,2516,951920,377.0
3,2517,952348,428.0
3,2518,952713,365.0
3,2519,953075,362.0
3,2520,953417,342.0
3,2521,953770,353.0
3,2522,954201,431.0
3,2523,954569,368.0
3,2524,954916,347.0
3,2525,955235,319.0
3,2526,955553,318.0
3,2527,955972,419.0
3,2528,956377,405.0
3,2529,956723,346.0
3,2530,957128,405.0
3,2531,957566,438.0
3,2532,957927,361.0
3,2533,958362,435.0
3,2534,958857,495.0
3,2535,959288,431.0
3,2536,959788,500.0
3,2537,960288,500.0
3,2538,960695,407.0
3,2539,961038,343.0
3,2540,961380,342.0
3,2541,961781,401.0
3,2542,962129,348.0
3,2543,962492,363.0
3,2544,962869,377.0
3,2545,963254,385.0
3,2546,963586,332.0
3,2547,963969,383.0
3,2548,964297,328.0
3,2549,964656,359.0
3,2550,964978,322.0
3,2551,965397,419.0
3,2552,965728,331.0
3,2553,966039,311.0
3,2554,966345,306.0
3,2555,966677,332.0
3,2556,966989,312.0
3,2557,967375,386.0
3,2558,967875,500.0
3,2559,968345,470.0
3,2560,968845,500.0
3,2561,969345,500.0
3,2562,969845,500.0
3,2563,970345,500.0
3,2564,970845,500.0
3,2565,971345,500.0
3,2566,971845,500.0
3,2567,972345,500.0
3,2568,972845,500.0
3,2569,973323,478.0
3,2570,973801,478.0
3,2571,974301,500.0
3,2572,974801,500.0
3,2573,975301,500.0
3,2574,975801,500.0
3,2575,976301,500.0
3,2576,976801,500.0
3,2577,977301,500.0
3,2578,977801,500.0
3,2579,978301,500.0
3,2580,978801,500.0
3,2581,979301,500.0
3,2582,979801,500.0
3,2583,980301,500.0
3,2584,980801,500.0
3,2585,981301,500.0
3,2586,981801,500.0
3,2587,982301,500.0
3,2588,982801,500.0
3,2589,983301,500.0
3,2590,983801,500.0
3,2591,984301,500.0
3,2592,984801,500.0
3,2593,985301,500.0
3,2594,985801,500.0
3,2595,986301,500.0
3,2596,986801,500.0
3,2597,987301,500.0
3,2598,987801,500.0
3,2599,988301,500.0
3,2600,988801,500.0
3,2601,989301,500.0
3,2602,989801,500.0
3,2603,990301,500.0
3,2604,990801,500.0
3,2605,991301,500.0
3,2606,991801,500.0
3,2607,992301,500.0
3,2608,992801,500.0
3,2609,993301,500.0
3,2610,993801,500.0
3,2611,994301,500.0
3,2612,994792,491.0
3,2613,995292,500.0
3,2614,995792,500.0
3,2615,996292,500.0
3,2616,996792,500.0
3,2617,997292,500.0
3,2618,997792,500.0
3,2619,998292,500.0
3,2620,998792,500.0
3,2621,999292,500.0
3,2622,999792,500.0
3,2623,1000292,500.0
4,1,17,17.0
4,2,32,15.0
4,3,46,14.0
4,4,68,22.0
4,5,88,20.0
4,6,119,31.0
4,7,157,38.0
4,8,183,26.0
4,9,194,11.0
4,10,210,16.0
4,11,243,33.0
4,12,256,13.0
4,13,289,33.0
4,14,298,9.0
4,15,326,28.0
4,16,349,23.0
4,17,361,12.0
4,18,399,38.0
4,19,501,102.0
4,20,522,21.0
4,21,532,10.0
4,22,545,13.0
4,23,602,57.0
4,24,639,37.0
4,25,651,12.0
4,26,670,19.0
4,27,688,18.0
4,28,706,18.0
4,29,782,76.0
4,30,804,22.0
4,31,824,20.0
4,32,837,13.0
4,33,854,17.0
4,34,880,26.0
4,35,902,22.0
4,36,933,31.0
4,37,959,26.0
4,38,984,25.0
4,39,1005,21.0
4,40,1029,24.0
4,41,1052,23.0
4,42,1090,38.0
4,43,1122,32.0
4,44,1133,11.0
4,45,1150,17.0
4,46,1160,10.0
4,47,1176,16.0
4,48,1195,19.0
4,49,1212,17.0
4,50,1224,12.0
4,51,1258,34.0
4,52,1277,19.0
4,53,1317,40.0
4,54,1342,25.0
4,55,1362,20.0
4,56,1381,19.0
4,57,1399,18.0
4,58,1408,9.0
4,59,1439,31.0
4,60,1487,48.0
4,61,1527,40.0
4,62,1541,14.0
4,63,1573,32.0
4,64,1595,22.0
4,65,1604,9.0
4,66,1631,27.0
4,67,1696,65.0
4,68,1713,17.0
4,69,1736,23.0
4,70,1748,12.0
4,71,1773,25.0
4,72,1792,19.0
4,73,1830,38.0
4,74,1840,10.0
4,75,1849,9.0
4,76,1887,38.0
4,77,1941,54.0
4,78,1957,16.0
4,79,1982,25.0
4,80,2006,24.0
4,81,2032,26.0
4,82,2043,11.0
4,83,2063,20.0
4,84,2080,17.0
4,85,2115,35.0
4,86,2131,16.0
4,87,2178,47.0
4,88,2192,14.0
4,89,2208,16.0
4,90,2244,36.0
4,91,2281,37.0
4,92,2299,18.0
4,93,2348,49.0
4,94,2408,60.0
4,95,2420,12.0
4,96,2434,14.0
4,97,2464,30.0
4,98,2480,16.0
4,99,2509,29.0
4,100,2526,17.0
4,101,2541,15.0
4,102,2599,58.0
4,103,2625,26.0
4,104,2656,31.0
4,105,2745,89.0
4,106,2771,26.0
4,107,2799,28.0
4,108,2811,12.0
4,109,2840,29.0
4,110,2879,39.0
4,111,2889,10.0
4,112,2916,27.0
4,113,2984,68.0
4,114,3020,36.0
4,115,3048,28.0
4,116,3060,12.0
4,117,3132,72.0
4,118,3182,50.0
4,119,3212,30.0
4,120,3250,38.0
4,121,3265,15.0
4,122,3284,19.0
4,123,3345,61.0
4,124,3358,13.0
4,125,3398,40.0
4,126,3433,35.0
4,127,3487,54.0
4,128,3520,33.0
4,129,3563,43.0
4,130,3622,59.0
4,131,3667,45.0
4,132,3685,18.0
4,133,3718,33.0
4,134,3767,49.0
4,135,3790,23.0
4,136,3836,46.0
4,137,3860,24.0
4,138,3954,94.0
4,139,4020,66.0
4,140,4102,82.0
4,141,4117,15.0
4,142,4176,59.0
4,143,4199,23.0
4,144,4295,96.0
4,145,4441,146.0
4,146,4471,30.0
4,147,4512,41.0
4,148,4535,23.0
4,149,4577,42.0
4,150,4592,15.0
4,151,4635,43.0
4,152,4712,77.0
4,153,4795,83.0
4,154,4829,34.0
4,155,4843,14.0
4,156,4865,22.0
4,157,4883,18.0
4,158,5018,135.0
4,159,5053,35.0
4,160,5126,73.0
4,161,5186,60.0
4,162,5219,33.0
4,163,5260,41.0
4,164,5279,19.0
4,165,5357,78.0
4,166,5491,134.0
4,167,5528,37.0
4,168,5553,25.0
4,169,5601,48.0
4,170,5636,35.0
4,171,5657,21.0
4,172,5728,71.0
4,173,5786,58.0
4,174,5817,31.0
4,175,5836,19.0
4,176,5866,30.0
4,177,6001,135.0
4,178,6065,64.0
4,179,6101,36.0
4,180,6137,36.0
4,181,6261,124.0
4,182,6304,43.0
4,183,6392,88.0
4,184,6434,42.0
4,185,6452,18.0
4,186,6533,81.0
4,187,6577,44.0
4,188,6666,89.0
4,189,6725,59.0
4,190,6847,122.0
4,191,6951,104.0
4,192,7109,158.0
4,193,7290,181.0
4,194,7340,50.0
4,195,7383,43.0
4,196,7414,31.0
4,197,7522,108.0
4,198,7541,19.0
4,199,7783,242.0
4,200,7825,42.0
4,201,7887,62.0
4,202,7987,100.0
4,203,8092,105.0
4,204,8268,176.0
4,205,8302,34.0
4,206,8479,177.0
4,207,8566,87.0
4,208,8658,92.0
4,209,8687,29.0
4,210,8719,32.0
4,211,8882,163.0
4,212,8961,79.0
4,213,9088,127.0
4,214,9111,23.0
4,215,9193,82.0
4,216,9245,52.0
4,217,9446,201.0
4,218,9529,83.0
4,219,9624,95.0
4,220,9731,107.0
4,221,9903,172.0
4,222,10020,117.0
4,223,10097,77.0
4,224,10342,245.0
4,225,10465,123.0
4,226,10522,57.0
4,227,10658,136.0
4,228,10753,95.0
4,229,10857,104.0
4,230,10920,63.0
4,231,11140,220.0
4,232,11227,87.0
4,233,11303,76.0
4,234,11423,120.0
4,235,11537,114.0
4,236,11573,36.0
4,237,11792,219.0
4,238,11983,191.0
4,239,12020,37.0
4,240,12135,115.0
4,241,12214,79.0
4,242,12349,135.0
4,243,12506,157.0
4,244,12648,142.0
4,245,12940,292.0
4,246,13099,159.0
4,247,13286,187.0
4,248,13497,211.0
4,249,13606,109.0
4,250,13902,296.0
4,251,14237,335.0
4,252,14441,204.0
4,253,14644,203.0
4,254,14892,248.0
4,255,15068,176.0
4,256,15172,104.0
4,257,15475,303.0
4,258,15785,310.0
4,259,16029,244.0
4,260,16195,166.0
4,261,16397,202.0
4,262,16574,177.0
4,263,16729,155.0
4,264,16924,195.0
4,265,17342,418.0
4,266,17596,254.0
4,267,17891,295.0
4,268,18033,142.0
4,269,18242,209.0
4,270,18370,128.0
4,271,18631,261.0
4,272,18890,259.0
4,273,19052,162.0
4,274,19363,311.0
4,275,19505,142.0
4,276,19563,58.0
4,277,19670,107.0
4,278,19850,180.0
4,279,19956,106.0
4,280,20037,81.0
4,281,20198,161.0
4,282,20331,133.0
4,283,20466,135.0
4,284,20548,82.0
4,285,20699,151.0
4,286,20822,123.0
4,287,21002,180.0
4,288,21209,207.0
4,289,21377,168.0
4,290,21710,333.0
4,291,21920,210.0
4,292,22095,175.0
4,293,22316,221.0
4,294,22807,491.0
4,295,23025,218.0
4,296,23318,293.0
4,297,23546,228.0
4,298,23671,125.0
4,299,23915,244.0
4,300,24098,183.0
4,301,24251,153.0
4,302,24446,195.0
4,303,24765,319.0
4,304,24891,126.0
4,305,25092,201.0
4,306,25288,196.0
4,307,25431,143.0
4,308,25552,121.0
4,309,25748,196.0
4,310,25783,35.0
4,311,26012,229.0
4,312,26204,192.0
4,313,26290,86.0
4,314,26533,243.0
4,315,26649,116.0
4,316,26791,142.0
4,317,27005,214.0
4,318,27153,148.0
4,319,27310,157.0
4,320,27434,124.0
4,321,27684,250.0
4,322,27870,186.0
4,323,28134,264.0
4,324,28634,500.0
4,325,28981,347.0
4,326,29306,325.0
4,327,29644,338.0
4,328,30019,375.0
4,329,30363,344.0
4,330,30553,190.0
4,331,30906,353.0
4,332,31134,228.0
4,333,31368,234.0
4,334,31582,214.0
4,335,31864,282.0
4,336,32054,190.0
4,337,32360,306.0
4,338,32620,260.0
4,339,32871,251.0
4,340,33107,236.0
4,341,33312,205.0
4,342,33440,128.0
4,343,33794,354.0
4,344,34030,236.0
4,345,34219,189.0
4,346,34467,248.0
4,347,34794,327.0
4,348,35021,227.0
4,349,35395,374.0
4,350,35657,262.0
4,351,36104,447.0
4,352,36484,380.0
4,353,36880,396.0
4,354,37380,500.0
4,355,37668,288.0
4,356,37869,201.0
4,357,38103,234.0
4,358,38424,321.0
4,359,38789,365.0
4,360,38991,202.0
4,361,39217,226.0
4,362,39407,190.0
4,363,39714,307.0
4,364,40183,469.0
4,365,40566,383.0
4,366,41000,434.0
4,367,41500,500.0
4,368,41987,487.0
4,369,42411,424.0
4,370,42754,343.0
4,371,43254,500.0
4,372,43605,351.0
4,373,43837,232.0
4,374,44094,257.0
4,375,44351,257.0
4,376,44510,159.0
4,377,44695,185.0
4,378,44864,169.0
4,379,45036,172.0
4,380,45180,144.0
4,381,45323,143.0
4,382,45478,155.0
4,383,45605,127.0
4,384,45747,142.0
4,385,45872,125.0
4,386,46009,137.0
4,387,46140,131.0
4,388,46293,153.0
4,389,46461,168.0
4,390,46599,138.0
4,391,46721,122.0
4,392,46900,179.0
4,393,47032,132.0
4,394,47163,131.0
4,395,47334,171.0
4,396,47474,140.0
4,397,47609,135.0
4,398,47747,138.0
4,399,47899,152.0
4,400,48034,135.0
4,401,48199,165.0
4,402,48367,168.0
4,403,48500,133.0
4,404,48623,123.0
4,405,48789,166.0
4,406,48928,139.0
4,407,49079,151.0
4,408,49226,147.0
4,409,49350,124.0
4,410,49505,155.0
4,411,49683,178.0
4,412,49874,191.0
4,413,50008,134.0
4,414,50199,191.0
4,415,50419,220.0
4,416,50649,230.0
4,417,50881,232.0
4,418,51046,165.0
4,419,51229,183.0
4,420,51413,184.0
4,421,51564,151.0
4,422,51773,209.0
4,423,52004,231.0
4,424,52236,232.0
4,425,52388,152.0
4,426,52547,159.0
4,427,52739,192.0
4,428,52923,184.0
4,429,53146,223.0
4,430,53297,151.0
4,431,53537,240.0
4,432,53739,202.0
4,433,53986,247.0
4,434,54486,500.0
4,435,54782,296.0
4,436,55078,296.0
4,437,55551,473.0
4,438,56051,500.0
4,439,56551,500.0
4,440,57051,500.0
4,441,57551,500.0
4,442,57900,349.0
4,443,58400,500.0
4,444,58707,307.0
4,445,59207,500.0
4,446,59526,319.0
4,447,60026,500.0
4,448,60526,500.0
4,449,61026,500.0
4,450,61423,397.0
4,451,61758,335.0
4,452,62039,281.0
4,453,62539,500.0
4,454,62924,385.0
4,455,63424,500.0
4,456,63924,500.0
4,457,64424,500.0
4,458,64924,500.0
4,459,65424,500.0
4,460,65924,500.0
4,461,66424,500.0
4,462,66924,500.0
4,463,67424,500.0
4,464,67736,312.0
4,465,68094,358.0
4,466,68495,401.0
4,467,68995,500.0
4,468,69495,500.0
4,469,69988,493.0
4,470,70357,369.0
4,471,70857,500.0
4,472,71357,500.0
4,473,71766,409.0
4,474,72202,436.0
4,475,72702,500.0
4,476,73042,340.0
4,477,73441,399.0
4,478,73815,374.0
4,479,74315,500.0
4,480,74815,500.0
4,481,75315,500.0
4,482,75815,500.0
4,483,76315,500.0
4,484,76815,500.0
4,485,77315,500.0
4,486,77815,500.0
4,487,78315,500.0
4,488,78815,500.0
4,489,79315,500.0
4,490,79815,500.0
4,491,80315,500.0
4,492,80815,500.0
4,493,81315,500.0
4,494,81815,500.0
4,495,82315,500.0
4,496,82815,500.0
4,497,83315,500.0
4,498,83815,500.0
4,499,84315,500.0
4,500,84815,500.0
4,501,85315,500.0
4,502,85815,500.0
4,503,86315,500.0
4,504,86815,500.0
4,505,87315,500.0
4,506,87815,500.0
