Learning Rate,Episode,Mean Total Reward,Std Dev
0.0001,6587,18.0,7.127411872482185
0.0001,6588,16.4,3.006659275674582
0.0001,6589,16.0,3.1622776601683795
0.0001,6590,15.8,6.241794613730893
0.0001,6591,18.0,6.2289646009589745
0.0001,6592,14.8,3.655133376499413
0.0001,6593,14.8,4.166533331199932
0.0001,6594,16.6,6.829348431585549
0.0001,6595,17.8,5.344155686354955
0.0001,6596,15.8,3.655133376499413
0.0001,6597,15.8,6.49307323229917
0.0001,6598,16.4,5.0039984012787215
0.0001,6599,18.0,6.752777206453653
0.0001,6600,19.4,7.709734106958554
0.0001,6601,17.0,5.692099788303083
0.0001,6602,17.2,6.462197768561405
0.0001,6603,18.0,9.186947262284681
0.0001,6604,15.6,3.3823069050575527
0.0001,6605,19.0,4.8166378315169185
0.0001,6606,14.8,2.3151673805580453
0.0001,6607,17.8,5.1536394906900505
0.0001,6608,16.8,1.8330302779823362
0.0001,6609,15.6,4.758150901348127
0.0001,6610,15.2,3.4292856398964493
0.0001,6611,15.6,2.65329983228432
0.0001,6612,14.4,3.7202150475476548
0.0001,6613,15.6,2.1540659228538015
0.0001,6614,18.2,3.1240998703626617
0.0001,6615,15.8,2.2271057451320084
0.0001,6616,16.4,1.2000000000000002
0.0001,6617,16.4,3.3823069050575527
0.0001,6618,15.2,1.7204650534085253
0.0001,6619,15.6,2.33238075793812
0.0001,6620,16.4,3.0724582991474434
0.0001,6621,17.2,2.4
0.0001,6622,16.8,1.9390719429665317
0.0001,6623,17.4,1.9595917942265424
0.0001,6624,15.8,0.9797958971132713
0.0001,6625,16.2,2.4
0.0001,6626,14.2,1.5999999999999999
0.0001,6627,15.0,2.5298221281347035
0.0001,6628,16.4,4.6303347611160905
0.0001,6629,15.6,1.7435595774162693
0.0001,6630,16.4,4.454211490264017
0.0001,6631,16.0,4.69041575982343
0.0001,6632,15.2,2.4819347291981715
0.0001,6633,15.4,3.3823069050575527
0.0001,6634,14.4,1.3564659966250536
0.0001,6635,15.8,4.621688003316537
0.0001,6636,14.2,1.7204650534085253
0.0001,6637,15.6,1.2
0.0001,6638,14.4,2.0591260281974
0.0001,6639,16.0,2.1908902300206643
0.0001,6640,15.0,1.6733200530681511
0.0001,6641,17.6,1.624807680927192
0.0001,6642,16.2,3.3105890714493698
0.0001,6643,18.8,5.344155686354955
0.0001,6644,16.0,1.5491933384829668
0.0001,6645,15.4,1.624807680927192
0.0001,6646,17.6,2.5768197453450252
0.0001,6647,14.6,2.4166091947189146
0.0001,6648,14.8,2.315167380558045
0.0001,6649,15.4,1.7435595774162693
0.0001,6650,15.0,1.0954451150103321
0.0001,6651,14.2,2.1354156504062622
0.0001,6652,16.4,2.5768197453450252
0.0001,6653,18.6,3.3823069050575527
0.0001,6654,16.0,2.6076809620810595
0.0001,6655,16.6,1.7435595774162693
0.0001,6656,16.6,3.0066592756745814
0.0001,6657,17.2,2.4
0.0001,6658,16.6,2.5768197453450252
0.0001,6659,18.2,4.1182520563948
0.0001,6660,15.0,2.0976176963403033
0.0001,6661,15.2,1.469693845669907
0.0001,6662,18.0,2.280350850198276
0.0001,6663,17.4,1.4966629547095764
0.0001,6664,15.6,2.244994432064365
0.0001,6665,16.0,2.1908902300206643
0.0001,6666,15.2,3.370459909270543
0.0001,6667,16.0,2.898275349237888
0.0001,6668,17.4,3.0724582991474434
0.0001,6669,16.4,2.727636339397171
0.0001,6670,14.8,3.4871191548325386
0.0001,6671,16.2,2.5612496949731396
0.0001,6672,17.2,1.5999999999999999
0.0001,6673,17.2,1.469693845669907
0.0001,6674,15.6,2.4166091947189146
0.0001,6675,14.0,1.4142135623730951
0.0001,6676,17.0,2.6076809620810595
0.0001,6677,15.8,3.059411708155671
0.0001,6678,16.2,2.6381811916545836
0.0001,6679,16.8,2.315167380558045
0.0001,6680,16.0,2.1908902300206643
0.0001,6681,16.4,3.0066592756745814
0.0001,6682,14.4,1.4966629547095764
0.0001,6683,14.8,1.1661903789690602
0.0001,6684,15.0,2.0
0.0001,6685,15.4,2.4166091947189146
0.0001,6686,15.2,2.5612496949731396
0.0001,6687,15.4,1.624807680927192
0.0001,6688,15.6,2.4979991993593593
0.0001,6689,16.6,2.8000000000000003
0.0001,6690,15.0,1.2649110640673518
0.0001,6691,14.4,2.4979991993593593
0.0001,6692,15.8,1.32664991614216
0.0001,6693,16.2,4.019950248448357
0.0001,6694,15.0,2.756809750418044
0.0001,6695,15.0,3.794733192202055
0.0001,6696,14.8,3.815756805667783
0.0001,6697,14.6,2.33238075793812
0.0001,6698,17.4,3.1368774282716245
0.0001,6699,16.4,3.0724582991474434
0.0001,6700,15.8,2.7129319932501073
0.0001,6701,13.8,2.2271057451320084
0.0001,6702,16.2,2.7856776554368237
0.0001,6703,13.6,2.4166091947189146
0.0001,6704,14.6,1.0198039027185568
0.0001,6705,16.4,2.1540659228538015
0.0001,6706,17.4,4.882622246293481
0.0001,6707,14.6,1.4966629547095764
0.0001,6708,15.4,2.4166091947189146
0.0001,6709,16.2,2.4
0.0001,6710,16.0,3.03315017762062
0.0001,6711,17.2,3.54400902933387
0.0001,6712,17.0,3.03315017762062
0.0001,6713,15.8,3.1240998703626617
0.0001,6714,17.2,3.9698866482558417
0.0001,6715,16.6,4.176122603564219
0.0001,6716,13.8,2.481934729198171
0.0001,6717,15.75,1.7853571071357126
0.0001,6718,17.75,3.344772040064913
0.0001,6719,17.5,3.2015621187164243
0.0001,6720,16.5,3.2015621187164243
0.0001,6721,16.0,1.8708286933869707
0.0001,6722,17.25,4.548351349665063
0.0001,6723,13.75,0.82915619758885
0.0001,6724,17.0,3.6742346141747673
0.0001,6725,15.5,2.179449471770337
0.0001,6726,16.5,3.840572873934304
0.0001,6727,15.25,0.82915619758885
0.0001,6728,16.75,2.5860201081971503
0.0001,6729,15.0,2.23606797749979
0.0001,6730,16.5,5.123475382979799
0.0001,6731,18.0,4.636809247747852
0.0001,6732,17.0,2.5495097567963922
0.0001,6733,16.75,2.48746859276655
0.0001,6734,15.75,2.680951323690902
0.0001,6735,20.0,2.0
0.0001,6736,15.25,1.7853571071357126
0.0001,6737,17.5,3.2015621187164243
0.0001,6738,17.0,4.47213595499958
0.0001,6739,17.0,4.743416490252569
0.0001,6740,16.25,1.0897247358851685
0.0001,6741,20.5,6.34428877022476
0.0001,6742,17.0,4.847679857416329
0.0001,6743,16.75,3.960744879438715
0.0001,6744,17.0,3.6742346141747673
0.0001,6745,17.25,2.0463381929681126
0.0001,6746,16.75,1.479019945774904
0.0001,6747,21.0,5.244044240850758
0.0001,6748,18.5,6.020797289396148
0.0001,6749,20.0,5.049752469181039
0.0001,6750,17.25,1.7853571071357126
0.0001,6751,17.25,2.947456530637899
0.0001,6752,17.75,3.418698582794336
0.0001,6753,17.0,4.415880433163924
0.0001,6754,16.0,3.082207001484488
0.0001,6755,17.5,4.5
0.0001,6756,14.75,1.6393596310755
0.0001,6757,19.5,4.031128874149275
0.0001,6758,17.5,1.118033988749895
0.0001,6759,16.75,4.02336923485777
0.0001,6760,17.25,3.491060010942235
0.0001,6761,20.75,6.417748826496718
0.0001,6762,18.25,4.815340071064556
0.0001,6763,17.5,2.179449471770337
0.0001,6764,18.25,5.889609494694874
0.0001,6765,18.75,6.49519052838329
0.0001,6766,18.5,3.0413812651491097
0.0001,6767,21.0,5.196152422706632
0.0001,6768,19.0,4.527692569068709
0.0001,6769,19.25,4.493050188902857
0.0001,6770,21.25,7.258615570478987
0.0001,6771,19.25,3.112474899497183
0.0001,6772,17.0,2.7386127875258306
0.0001,6773,21.5,8.261355820929152
0.0001,6774,21.0,6.670832032063167
0.0001,6775,17.5,10.452272480183437
0.0001,6776,21.0,10.198039027185569
0.0001,6777,24.0,7.788880963698615
0.0001,6778,23.333333333333332,7.363574011458175
0.0001,6779,20.333333333333332,8.498365855987975
0.0001,6780,21.0,5.887840577551898
0.0001,6781,18.333333333333332,2.8674417556808756
0.0001,6782,18.333333333333332,3.858612300930075
0.0001,6783,21.666666666666668,7.408703590297623
0.0001,6784,27.333333333333332,9.843215373488935
0.0001,6785,23.0,7.2571803523590805
0.0001,6786,18.0,5.715476066494082
0.0001,6787,21.0,4.96655480858378
0.0001,6788,24.0,6.531972647421808
0.0001,6789,18.666666666666668,4.027681991198191
0.0001,6790,21.333333333333332,5.2493385826745405
0.0001,6791,19.0,4.546060565661952
0.0001,6792,16.666666666666668,4.9216076867444665
0.0001,6793,22.666666666666668,8.219218670625303
0.0001,6794,19.666666666666668,5.734883511361751
0.0001,6795,19.666666666666668,7.408703590297623
0.0001,6796,21.0,6.531972647421808
0.0001,6797,20.666666666666668,4.9216076867444665
0.0001,6798,17.666666666666668,3.858612300930075
0.0001,6799,19.333333333333332,4.784233364802441
0.0001,6800,18.666666666666668,5.312459150169742
0.0001,6801,20.0,2.8284271247461903
0.0001,6802,17.0,1.4142135623730951
0.0001,6803,17.0,2.943920288775949
0.0001,6804,18.333333333333332,5.792715732327588
0.0001,6805,22.0,7.2571803523590805
0.0001,6806,19.333333333333332,6.342099196813483
0.0001,6807,19.666666666666668,4.9216076867444665
0.0001,6808,21.333333333333332,5.312459150169742
0.0001,6809,20.0,3.7416573867739413
0.0001,6810,18.0,3.7416573867739413
0.0001,6811,17.666666666666668,2.8674417556808756
0.0001,6812,19.333333333333332,6.128258770283411
0.0001,6813,20.0,6.683312551921141
0.0001,6814,21.0,5.887840577551898
0.0001,6815,22.333333333333332,7.845734863959881
0.0001,6816,17.0,3.559026084010437
0.0001,6817,17.0,2.8284271247461903
0.0001,6818,20.0,5.715476066494082
0.0001,6819,21.666666666666668,6.342099196813483
0.0001,6820,18.333333333333332,2.3570226039551585
0.0001,6821,18.666666666666668,2.494438257849294
0.0001,6822,21.666666666666668,8.993825042154695
0.0001,6823,21.666666666666668,2.6246692913372702
0.0001,6824,20.333333333333332,5.2493385826745405
0.0001,6825,20.0,4.320493798938574
0.0001,6826,22.0,5.354126134736337
0.0001,6827,20.666666666666668,6.944222218666553
0.0001,6828,21.333333333333332,2.494438257849294
0.0001,6829,20.333333333333332,5.734883511361751
0.0001,6830,18.0,2.943920288775949
0.0001,6831,21.333333333333332,5.312459150169742
0.0001,6832,24.0,5.354126134736337
0.0001,6833,18.333333333333332,3.0912061651652345
0.0001,6834,19.0,4.242640687119285
0.0001,6835,21.333333333333332,4.642796092394706
0.0001,6836,19.666666666666668,5.436502143433363
0.0001,6837,19.666666666666668,3.299831645537222
0.0001,6838,18.666666666666668,3.6817870057290873
0.0001,6839,21.0,7.118052168020874
0.0001,6840,18.333333333333332,0.9428090415820634
0.0001,6841,16.666666666666668,1.247219128924647
0.0001,6842,17.0,2.8284271247461903
0.0001,6843,20.0,2.8284271247461903
0.0001,6844,21.333333333333332,7.1336448530109
0.0001,6845,19.666666666666668,4.496912521077347
0.0001,6846,18.0,3.7416573867739413
0.0001,6847,18.333333333333332,4.496912521077347
0.0001,6848,20.0,6.164414002968976
0.0001,6849,17.0,2.943920288775949
0.0001,6850,19.666666666666668,5.185449728701348
0.0001,6851,18.666666666666668,3.0912061651652345
0.0001,6852,20.333333333333332,6.548960901462833
0.0001,6853,19.333333333333332,1.8856180831641267
0.0001,6854,18.666666666666668,3.6817870057290873
0.0001,6855,23.666666666666668,6.944222218666553
0.0001,6856,22.0,6.48074069840786
0.0001,6857,21.0,5.715476066494082
0.0001,6858,18.0,5.715476066494082
0.0001,6859,18.666666666666668,8.806563209081938
0.0001,6860,17.333333333333332,2.6246692913372702
0.0001,6861,16.333333333333332,1.247219128924647
0.0001,6862,17.0,3.559026084010437
0.0001,6863,16.0,2.943920288775949
0.0001,6864,18.0,3.559026084010437
0.0001,6865,15.333333333333334,3.2998316455372216
0.0001,6866,21.666666666666668,6.548960901462833
0.0001,6867,19.333333333333332,4.0276819911981905
0.0001,6868,17.0,3.559026084010437
0.0001,6869,18.666666666666668,2.494438257849294
0.0001,6870,17.666666666666668,0.4714045207910317
0.0001,6871,16.0,2.943920288775949
0.0001,6872,18.333333333333332,2.0548046676563256
0.0001,6873,15.333333333333334,2.0548046676563256
0.0001,6874,14.333333333333334,0.9428090415820634
0.0001,6875,13.0,1.4142135623730951
0.0001,6876,18.333333333333332,2.6246692913372702
0.0001,6877,14.333333333333334,2.494438257849294
0.0001,6878,16.0,1.4142135623730951
0.0001,6879,14.0,1.4142135623730951
0.0001,6880,16.333333333333332,4.784233364802441
0.0001,6881,18.0,2.943920288775949
0.0001,6882,14.666666666666666,0.4714045207910317
0.0001,6883,15.666666666666666,1.8856180831641267
0.0001,6884,14.666666666666666,2.494438257849294
0.0001,6885,13.666666666666666,1.699673171197595
0.0001,6886,14.666666666666666,0.4714045207910317
0.0001,6887,16.333333333333332,3.6817870057290873
0.0001,6888,12.333333333333334,1.8856180831641267
0.0001,6889,15.333333333333334,3.2998316455372216
0.0001,6890,13.0,0.816496580927726
0.0001,6891,14.666666666666666,1.247219128924647
0.0001,6892,13.333333333333334,1.699673171197595
0.0001,6893,16.0,0.816496580927726
0.0001,6894,13.333333333333334,1.699673171197595
0.0001,6895,17.666666666666668,1.8856180831641267
0.0001,6896,14.666666666666666,2.357022603955158
0.0001,6897,14.0,0.816496580927726
0.0001,6898,13.0,0.816496580927726
0.0001,6899,15.666666666666666,1.247219128924647
0.0001,6900,14.666666666666666,2.0548046676563256
0.0001,6901,13.0,1.632993161855452
0.0001,6902,15.0,0.816496580927726
0.0001,6903,13.0,0.816496580927726
0.0001,6904,14.666666666666666,2.8674417556808756
0.0001,6905,14.0,2.160246899469287
0.0001,6906,13.333333333333334,1.699673171197595
0.0001,6907,14.333333333333334,2.0548046676563256
0.0001,6908,13.666666666666666,0.4714045207910317
0.0001,6909,12.666666666666666,0.4714045207910317
0.0001,6910,12.333333333333334,1.247219128924647
0.0001,6911,12.666666666666666,0.4714045207910317
0.0001,6912,15.333333333333334,2.8674417556808756
0.0001,6913,12.0,0.816496580927726
0.0001,6914,11.666666666666666,0.4714045207910317
0.0001,6915,13.0,2.160246899469287
0.0001,6916,13.333333333333334,2.494438257849294
0.0001,6917,12.0,1.4142135623730951
0.0001,6918,12.666666666666666,1.247219128924647
0.0001,6919,11.666666666666666,0.4714045207910317
0.0001,6920,11.0,0.816496580927726
0.0001,6921,13.0,2.160246899469287
0.0001,6922,14.0,2.160246899469287
0.0001,6923,13.666666666666666,0.4714045207910317
0.0001,6924,13.333333333333334,0.9428090415820634
0.0001,6925,12.666666666666666,2.0548046676563256
0.0001,6926,12.0,0.0
0.0001,6927,12.666666666666666,0.4714045207910317
0.0001,6928,12.0,1.632993161855452
0.0001,6929,12.666666666666666,0.4714045207910317
0.0001,6930,13.0,0.816496580927726
0.0001,6931,13.666666666666666,2.0548046676563256
0.0001,6932,13.666666666666666,1.699673171197595
0.0001,6933,11.333333333333334,1.699673171197595
0.0001,6934,11.666666666666666,1.247219128924647
0.0001,6935,13.0,0.816496580927726
0.0001,6936,11.333333333333334,1.247219128924647
0.0001,6937,13.333333333333334,2.0548046676563256
0.0001,6938,11.666666666666666,0.4714045207910317
0.0001,6939,12.333333333333334,0.9428090415820634
0.0001,6940,11.666666666666666,1.699673171197595
0.0001,6941,11.0,0.816496580927726
0.0001,6942,13.0,1.4142135623730951
0.0001,6943,11.333333333333334,1.8856180831641267
0.0001,6944,11.666666666666666,2.494438257849294
0.0001,6945,12.333333333333334,0.9428090415820634
0.0001,6946,11.333333333333334,1.8856180831641267
0.0001,6947,13.0,1.632993161855452
0.0001,6948,14.666666666666666,0.4714045207910317
0.0001,6949,11.333333333333334,0.4714045207910317
0.0001,6950,13.666666666666666,3.0912061651652345
0.0001,6951,12.0,2.8284271247461903
0.0001,6952,11.333333333333334,0.4714045207910317
0.0001,6953,12.666666666666666,0.9428090415820634
0.0001,6954,11.333333333333334,1.247219128924647
0.0001,6955,11.666666666666666,2.357022603955158
0.0001,6956,12.333333333333334,3.39934634239519
0.0001,6957,12.0,2.8284271247461903
0.0001,6958,11.666666666666666,2.357022603955158
0.0001,6959,11.666666666666666,1.247219128924647
0.0001,6960,11.666666666666666,0.9428090415820634
0.0001,6961,11.666666666666666,0.4714045207910317
0.0001,6962,13.0,0.816496580927726
0.0001,6963,11.666666666666666,0.9428090415820634
0.0001,6964,13.0,1.4142135623730951
0.0001,6965,11.666666666666666,1.699673171197595
0.0001,6966,12.0,1.632993161855452
0.0001,6967,11.333333333333334,0.4714045207910317
0.0001,6968,12.0,1.4142135623730951
0.0001,6969,11.333333333333334,1.247219128924647
0.0001,6970,11.333333333333334,0.4714045207910317
0.0001,6971,13.333333333333334,1.247219128924647
0.0001,6972,11.666666666666666,0.4714045207910317
0.0001,6973,11.333333333333334,0.9428090415820634
0.0001,6974,13.0,0.0
0.0001,6975,14.0,1.632993161855452
0.0001,6976,12.0,1.4142135623730951
0.0001,6977,13.0,1.632993161855452
0.0001,6978,11.666666666666666,1.699673171197595
0.0001,6979,12.0,1.4142135623730951
0.0001,6980,12.666666666666666,1.8856180831641267
0.0001,6981,11.666666666666666,0.9428090415820634
0.0001,6982,12.333333333333334,0.4714045207910317
0.0001,6983,12.666666666666666,1.699673171197595
0.0001,6984,14.666666666666666,1.699673171197595
0.0001,6985,12.0,1.4142135623730951
0.0001,6986,13.0,4.242640687119285
0.0001,6987,11.333333333333334,1.247219128924647
0.0001,6988,13.333333333333334,2.6246692913372702
0.0001,6989,12.0,2.160246899469287
0.0001,6990,12.333333333333334,1.247219128924647
0.0001,6991,14.0,0.816496580927726
0.0001,6992,12.333333333333334,1.699673171197595
0.0001,6993,13.0,0.816496580927726
0.0001,6994,12.333333333333334,4.027681991198191
0.0001,6995,11.333333333333334,0.4714045207910317
0.0001,6996,13.333333333333334,3.2998316455372216
0.0001,6997,12.666666666666666,1.699673171197595
0.0001,6998,13.0,2.160246899469287
0.0001,6999,13.333333333333334,2.0548046676563256
0.0001,7000,14.666666666666666,2.494438257849294
0.0001,7001,12.333333333333334,2.0548046676563256
0.0001,7002,12.666666666666666,0.9428090415820634
0.0001,7003,13.666666666666666,2.0548046676563256
0.0001,7004,12.0,2.160246899469287
0.0001,7005,13.666666666666666,3.6817870057290873
0.0001,7006,12.333333333333334,2.0548046676563256
0.0001,7007,12.0,1.4142135623730951
0.0001,7008,12.666666666666666,2.0548046676563256
0.0001,7009,13.0,1.4142135623730951
0.0001,7010,13.0,1.4142135623730951
0.0001,7011,12.0,2.160246899469287
0.0001,7012,14.333333333333334,1.699673171197595
0.0001,7013,12.666666666666666,2.357022603955158
0.0001,7014,12.333333333333334,2.494438257849294
0.0001,7015,12.666666666666666,1.247219128924647
0.0001,7016,13.666666666666666,0.4714045207910317
0.0001,7017,13.0,1.4142135623730951
0.0001,7018,12.666666666666666,2.357022603955158
0.0001,7019,13.666666666666666,0.4714045207910317
0.0001,7020,11.0,0.0
0.0001,7021,13.0,0.0
0.0001,7022,11.0,1.4142135623730951
0.0001,7023,11.666666666666666,2.0548046676563256
0.0001,7024,11.666666666666666,1.699673171197595
0.0001,7025,11.333333333333334,0.4714045207910317
0.0001,7026,13.0,2.449489742783178
0.0001,7027,11.666666666666666,2.357022603955158
0.0001,7028,12.333333333333334,2.0548046676563256
0.0001,7029,13.0,1.4142135623730951
0.0001,7030,12.666666666666666,2.6246692913372702
0.0001,7031,14.0,1.632993161855452
0.0001,7032,13.333333333333334,0.4714045207910317
0.0001,7033,14.0,2.449489742783178
0.0001,7034,12.666666666666666,0.9428090415820634
0.0001,7035,13.0,1.4142135623730951
0.0001,7036,14.333333333333334,0.9428090415820634
0.0001,7037,14.0,0.816496580927726
0.0001,7038,14.333333333333334,1.247219128924647
0.0001,7039,12.666666666666666,0.4714045207910317
0.0001,7040,13.333333333333334,1.247219128924647
0.0001,7041,12.666666666666666,2.494438257849294
0.0001,7042,13.333333333333334,1.8856180831641267
0.0001,7043,12.333333333333334,1.247219128924647
0.0001,7044,12.666666666666666,1.247219128924647
0.0001,7045,12.333333333333334,0.9428090415820634
0.0001,7046,13.0,1.4142135623730951
0.0001,7047,12.0,0.816496580927726
0.0001,7048,12.0,1.632993161855452
0.0001,7049,13.666666666666666,1.699673171197595
0.0001,7050,12.666666666666666,1.247219128924647
0.0001,7051,13.333333333333334,0.9428090415820634
0.0001,7052,12.666666666666666,1.699673171197595
0.0001,7053,13.0,0.816496580927726
0.0001,7054,12.666666666666666,2.0548046676563256
0.0001,7055,13.666666666666666,3.0912061651652345
0.0001,7056,14.333333333333334,1.247219128924647
0.0001,7057,12.0,1.632993161855452
0.0001,7058,12.666666666666666,0.4714045207910317
0.0001,7059,14.666666666666666,0.4714045207910317
0.0001,7060,13.333333333333334,2.8674417556808756
0.0001,7061,13.666666666666666,1.8856180831641267
0.0001,7062,15.333333333333334,1.699673171197595
0.0001,7063,14.333333333333334,1.699673171197595
0.0001,7064,15.0,1.632993161855452
0.0001,7065,15.0,1.4142135623730951
0.0001,7066,14.666666666666666,1.699673171197595
0.0001,7067,14.333333333333334,2.6246692913372702
0.0001,7068,12.0,1.4142135623730951
0.0001,7069,14.0,2.943920288775949
0.0001,7070,13.666666666666666,1.699673171197595
0.0001,7071,15.0,2.449489742783178
0.0001,7072,12.333333333333334,0.4714045207910317
0.0001,7073,13.333333333333334,1.247219128924647
0.0001,7074,13.333333333333334,2.0548046676563256
0.0001,7075,13.666666666666666,2.8674417556808756
0.0001,7076,13.666666666666666,2.357022603955158
0.0001,7077,14.0,1.4142135623730951
0.0001,7078,15.0,2.943920288775949
0.0001,7079,15.666666666666666,3.0912061651652345
0.0001,7080,14.666666666666666,1.247219128924647
0.0001,7081,14.666666666666666,2.6246692913372702
0.0001,7082,14.333333333333334,0.9428090415820634
0.0001,7083,12.666666666666666,1.699673171197595
0.0001,7084,14.0,2.8284271247461903
0.0001,7085,14.0,1.632993161855452
0.0001,7086,14.0,1.4142135623730951
0.0001,7087,15.0,0.816496580927726
0.0001,7088,15.333333333333334,4.189935029992179
0.0001,7089,18.0,2.8284271247461903
0.0001,7090,15.333333333333334,3.681787005729087
0.0001,7091,14.333333333333334,2.6246692913372702
0.0001,7092,15.0,4.242640687119285
0.0001,7093,15.333333333333334,2.6246692913372702
0.0001,7094,16.0,5.0990195135927845
0.0001,7095,15.0,4.96655480858378
0.0001,7096,17.0,2.943920288775949
0.0001,7097,15.666666666666666,0.9428090415820634
0.0001,7098,15.666666666666666,4.4969125210773475
