Learning Rate,Total Steps,Average Reward
0.0001,66413,36.0
0.0001,66443,30.0
0.0001,66479,36.0
0.0001,66509,30.0
0.0001,66541,32.0
0.0001,66566,25.0
0.0001,66615,49.0
0.0001,66665,50.0
0.0001,66710,45.0
0.0001,66763,53.0
0.0001,66797,34.0
0.0001,66838,41.0
0.0001,66870,32.0
0.0001,66923,53.0
0.0001,66970,47.0
0.0001,67004,34.0
0.0001,67036,32.0
0.0001,67067,31.0
0.0001,67107,40.0
0.0001,67144,37.0
0.0001,67193,49.0
0.0001,67221,28.0
0.0001,67281,60.0
0.0001,67317,36.0
0.0001,67351,34.0
0.0001,67385,34.0
0.0001,67413,28.0
0.0001,67437,24.0
0.0001,67467,30.0
0.0001,67497,30.0
0.0001,67524,27.0
0.0001,67550,26.0
0.0001,67578,28.0
0.0001,67607,29.0
0.0001,67637,30.0
0.0001,67665,28.0
0.0001,67690,25.0
0.0001,67714,24.0
0.0001,67739,25.0
0.0001,67767,28.0
0.0001,67788,21.0
0.0001,67820,32.0
0.0001,67844,24.0
0.0001,67874,30.0
0.0001,67911,37.0
0.0001,67940,29.0
0.0001,67968,28.0
0.0001,67999,31.0
0.0001,68029,30.0
0.0001,68063,34.0
0.0001,68089,26.0
0.0001,68118,29.0
0.0001,68142,24.0
0.0001,68171,29.0
0.0001,68208,37.0
0.0001,68235,27.0
0.0001,68265,30.0
0.0001,68300,35.0
0.0001,68330,30.0
0.0001,68363,33.0
0.0001,68397,34.0
0.0001,68429,32.0
0.0001,68463,34.0
0.0001,68494,31.0
0.0001,68531,37.0
0.0001,68566,35.0
0.0001,68604,38.0
0.0001,68639,35.0
0.0001,68670,31.0
0.0001,68712,42.0
0.0001,68746,34.0
0.0001,68788,42.0
0.0001,68824,36.0
0.0001,68850,26.0
0.0001,68872,22.0
0.0001,68895,23.0
0.0001,68922,27.0
0.0001,68947,25.0
0.0001,68972,25.0
0.0001,68992,20.0
0.0001,69019,27.0
0.0001,69042,23.0
0.0001,69063,21.0
0.0001,69092,29.0
0.0001,69114,22.0
0.0001,69137,23.0
0.0001,69157,20.0
0.0001,69178,21.0
0.0001,69209,31.0
0.0001,69236,27.0
0.0001,69257,21.0
0.0001,69282,25.0
0.0001,69301,19.0
0.0001,69320,19.0
0.0001,69338,18.0
0.0001,69357,19.0
0.0001,69380,23.0
0.0001,69402,22.0
0.0001,69429,27.0
0.0001,69451,22.0
0.0001,69472,21.0
0.0001,69491,19.0
0.0001,69508,17.0
0.0001,69528,20.0
0.0001,69544,16.0
0.0001,69567,23.0
0.0001,69584,17.0
0.0001,69604,20.0
0.0001,69623,19.0
0.0001,69646,23.0
0.0001,69667,21.0
0.0001,69689,22.0
0.0001,69707,18.0
0.0001,69730,23.0
0.0001,69745,15.0
0.0001,69769,24.0
0.0001,69793,24.0
0.0001,69812,19.0
0.0001,69829,17.0
0.0001,69853,24.0
0.0001,69870,17.0
0.0001,69890,20.0
0.0001,69909,19.0
0.0001,69929,20.0
0.0001,69945,16.0
0.0001,69961,16.0
0.0001,69979,18.0
0.0001,69995,16.0
0.0001,70013,18.0
0.0001,70033,20.0
0.0001,70049,16.0
0.0001,70065,16.0
0.0001,70084,19.0
0.0001,70100,16.0
0.0001,70119,19.0
0.0001,70136,17.0
0.0001,70150,14.0
0.0001,70165,15.0
0.0001,70183,18.0
0.0001,70198,15.0
0.0001,70210,12.0
0.0001,70226,16.0
0.0001,70241,15.0
0.0001,70257,16.0
0.0001,70271,14.0
0.0001,70288,17.0
0.0001,70301,13.0
0.0001,70314,13.0
0.0001,70331,17.0
0.0001,70347,16.0
0.0001,70362,15.0
0.0001,70379,17.0
0.0001,70393,14.0
0.0001,70407,14.0
0.0001,70421,14.0
0.0001,70437,16.0
0.0001,70454,17.0
0.0001,70473,19.0
0.0001,70490,17.0
0.0001,70506,16.0
0.0001,70519,13.0
0.0001,70537,18.0
0.0001,70553,16.0
0.0001,70567,14.0
0.0001,70580,13.0
0.0001,70597,17.0
0.0001,70614,17.0
0.0001,70628,14.0
0.0001,70642,14.0
0.0001,70660,18.0
0.0001,70673,13.0
0.0001,70689,16.0
0.0001,70706,17.0
0.0001,70722,16.0
0.0001,70737,15.0
0.0001,70751,14.0
0.0001,70770,19.0
0.0001,70787,17.0
0.0001,70804,17.0
0.0001,70822,18.0
0.0001,70839,17.0
0.0001,70853,14.0
0.0001,70866,13.0
0.0001,70884,18.0
0.0001,70896,12.0
0.0001,70914,18.0
0.0001,70929,15.0
0.0001,70941,12.0
0.0001,70957,16.0
0.0001,70972,15.0
0.0001,70986,14.0
0.0001,70998,12.0
0.0001,71010,12.0
0.0001,71023,13.0
0.0001,71037,14.0
0.0001,71054,17.0
0.0001,71069,15.0
0.0001,71086,17.0
0.0001,71104,18.0
0.0001,71121,17.0
0.0001,71134,13.0
0.0001,71150,16.0
0.0001,71167,17.0
0.0001,71182,15.0
0.0001,71199,17.0
0.0001,71212,13.0
0.0001,71225,13.0
0.0001,71237,12.0
0.0001,71250,13.0
0.0001,71261,11.0
0.0001,71277,16.0
0.0001,71291,14.0
0.0001,71304,13.0
0.0001,71318,14.0
0.0001,71332,14.0
0.0001,71347,15.0
0.0001,71361,14.0
0.0001,71376,15.0
0.0001,71390,14.0
0.0001,71407,17.0
0.0001,71424,17.0
0.0001,71437,13.0
0.0001,71450,13.0
0.0001,71464,14.0
0.0001,71481,17.0
0.0001,71494,13.0
0.0001,71513,19.0
0.0001,71529,16.0
0.0001,71544,15.0
0.0001,71558,14.0
0.0001,71574,16.0
0.0001,71586,12.0
0.0001,71602,16.0
0.0001,71618,16.0
0.0001,71636,18.0
0.0001,71651,15.0
0.0001,71664,13.0
0.0001,71676,12.0
0.0001,71693,17.0
0.0001,71708,15.0
0.0001,71723,15.0
0.0001,71741,18.0
0.0001,71755,14.0
0.0001,71773,18.0
0.0001,71787,14.0
0.0001,71800,13.0
0.0001,71815,15.0
0.0001,71832,17.0
0.0001,71849,17.0
0.0001,71862,13.0
0.0001,71878,16.0
0.0001,71894,16.0
0.0001,71909,15.0
0.0001,71926,17.0
0.0001,71939,13.0
0.0001,71952,13.0
0.0001,71969,17.0
0.0001,71986,17.0
0.0001,72003,17.0
0.0001,72015,12.0
0.0001,72031,16.0
0.0001,72046,15.0
0.0001,72062,16.0
0.0001,72075,13.0
0.0001,72090,15.0
0.0001,72105,15.0
0.0001,72117,12.0
0.0001,72130,13.0
0.0001,72143,13.0
0.0001,72159,16.0
0.0001,72177,18.0
0.0001,72194,17.0
0.0001,72209,15.0
0.0001,72226,17.0
0.0001,72238,12.0
0.0001,72252,14.0
0.0001,72268,16.0
0.0001,72281,13.0
0.0001,72294,13.0
0.0001,72307,13.0
0.0001,72320,13.0
0.0001,72337,17.0
0.0001,72354,17.0
0.0001,72367,13.0
0.0001,72384,17.0
0.0001,72400,16.0
0.0001,72417,17.0
0.0001,72434,17.0
0.0001,72446,12.0
0.0001,72459,13.0
0.0001,72476,17.0
0.0001,72488,12.0
0.0001,72505,17.0
0.0001,72522,17.0
0.0001,72536,14.0
0.0001,72553,17.0
0.0001,72567,14.0
0.0001,72579,12.0
0.0001,72596,17.0
0.0001,72613,17.0
0.0001,72626,13.0
0.0001,72640,14.0
0.0001,72655,15.0
0.0001,72670,15.0
0.0001,72687,17.0
0.0001,72702,15.0
0.0001,72717,15.0
0.0001,72731,14.0
0.0001,72749,18.0
0.0001,72765,16.0
0.0001,72779,14.0
0.0001,72799,20.0
0.0001,72813,14.0
0.0001,72827,14.0
0.0001,72849,22.0
0.0001,72866,17.0
0.0001,72879,13.0
0.0001,72899,20.0
0.0001,72914,15.0
0.0001,72931,17.0
0.0001,72948,17.0
0.0001,72967,19.0
0.0001,72981,14.0
0.0001,72994,13.0
0.0001,73009,15.0
0.0001,73028,19.0
0.0001,73046,18.0
0.0001,73060,14.0
0.0001,73080,20.0
0.0001,73100,20.0
0.0001,73116,16.0
0.0001,73130,14.0
0.0001,73148,18.0
0.0001,73160,12.0
0.0001,73174,14.0
0.0001,73191,17.0
0.0001,73205,14.0
0.0001,73220,15.0
0.0001,73234,14.0
0.0001,73249,15.0
0.0001,73262,13.0
0.0001,73275,13.0
0.0001,73292,17.0
0.0001,73313,21.0
0.0001,73326,13.0
0.0001,73345,19.0
0.0001,73360,15.0
0.0001,73374,14.0
0.0001,73387,13.0
0.0001,73400,13.0
0.0001,73419,19.0
0.0001,73433,14.0
0.0001,73449,16.0
0.0001,73468,19.0
0.0001,73482,14.0
0.0001,73501,19.0
0.0001,73518,17.0
0.0001,73534,16.0
0.0001,73552,18.0
0.0001,73570,18.0
0.0001,73589,19.0
0.0001,73607,18.0
0.0001,73625,18.0
0.0001,73643,18.0
0.0001,73661,18.0
0.0001,73676,15.0
0.0001,73692,16.0
0.0001,73707,15.0
0.0001,73725,18.0
0.0001,73742,17.0
0.0001,73757,15.0
0.0001,73772,15.0
0.0001,73789,17.0
0.0001,73805,16.0
0.0001,73817,12.0
0.0001,73830,13.0
0.0001,73843,13.0
0.0001,73862,19.0
0.0001,73880,18.0
0.0001,73899,19.0
0.0001,73913,14.0
0.0001,73932,19.0
0.0001,73947,15.0
0.0001,73965,18.0
0.0001,73977,12.0
0.0001,73996,19.0
0.0001,74009,13.0
0.0001,74028,19.0
0.0001,74044,16.0
0.0001,74060,16.0
0.0001,74077,17.0
0.0001,74091,14.0
0.0001,74107,16.0
0.0001,74126,19.0
0.0001,74143,17.0
0.0001,74158,15.0
0.0001,74171,13.0
0.0001,74186,15.0
0.0001,74203,17.0
0.0001,74220,17.0
0.0001,74239,19.0
0.0001,74256,17.0
0.0001,74269,13.0
0.0001,74285,16.0
0.0001,74303,18.0
0.0001,74318,15.0
0.0001,74335,17.0
0.0001,74354,19.0
0.0001,74372,18.0
0.0001,74386,14.0
0.0001,74401,15.0
0.0001,74414,13.0
0.0001,74433,19.0
0.0001,74446,13.0
0.0001,74463,17.0
0.0001,74478,15.0
0.0001,74491,13.0
0.0001,74508,17.0
0.0001,74521,13.0
0.0001,74539,18.0
0.0001,74555,16.0
0.0001,74573,18.0
0.0001,74591,18.0
0.0001,74607,16.0
0.0001,74624,17.0
0.0001,74642,18.0
0.0001,74659,17.0
0.0001,74674,15.0
0.0001,74687,13.0
0.0001,74702,15.0
0.0001,74716,14.0
0.0001,74731,15.0
0.0001,74744,13.0
0.0001,74760,16.0
0.0001,74775,15.0
0.0001,74788,13.0
0.0001,74804,16.0
0.0001,74822,18.0
0.0001,74839,17.0
0.0001,74854,15.0
0.0001,74868,14.0
0.0001,74881,13.0
0.0001,74898,17.0
0.0001,74912,14.0
0.0001,74931,19.0
0.0001,74949,18.0
0.0001,74968,19.0
0.0001,74986,18.0
0.0001,75002,16.0
0.0001,75020,18.0
0.0001,75038,18.0
0.0001,75057,19.0
0.0001,75071,14.0
0.0001,75088,17.0
0.0001,75107,19.0
0.0001,75120,13.0
0.0001,75133,13.0
0.0001,75152,19.0
0.0001,75168,16.0
0.0001,75186,18.0
0.0001,75200,14.0
0.0001,75213,13.0
0.0001,75232,19.0
0.0001,75248,16.0
0.0001,75261,13.0
0.0001,75275,14.0
0.0001,75290,15.0
0.0001,75307,17.0
0.0001,75327,20.0
0.0001,75342,15.0
0.0001,75360,18.0
0.0001,75374,14.0
0.0001,75391,17.0
0.0001,75405,14.0
0.0001,75421,16.0
0.0001,75435,14.0
0.0001,75448,13.0
0.0001,75465,17.0
0.0001,75480,15.0
0.0001,75495,15.0
0.0001,75514,19.0
0.0001,75531,17.0
0.0001,75546,15.0
0.0001,75559,13.0
0.0001,75575,16.0
0.0001,75590,15.0
0.0001,75607,17.0
0.0001,75627,20.0
0.0001,75642,15.0
0.0001,75657,15.0
0.0001,75673,16.0
0.0001,75691,18.0
0.0001,75709,18.0
0.0001,75724,15.0
0.0001,75739,15.0
0.0001,75754,15.0
0.0001,75770,16.0
0.0001,75790,20.0
0.0001,75805,15.0
0.0001,75820,15.0
0.0001,75836,16.0
0.0001,75854,18.0
0.0001,75868,14.0
0.0001,75883,15.0
0.0001,75905,22.0
0.0001,75922,17.0
0.0001,75938,16.0
0.0001,75953,15.0
0.0001,75975,22.0
0.0001,75997,22.0
0.0001,76015,18.0
0.0001,76031,16.0
0.0001,76049,18.0
0.0001,76069,20.0
0.0001,76084,15.0
0.0001,76106,22.0
0.0001,76120,14.0
0.0001,76133,13.0
0.0001,76156,23.0
0.0001,76177,21.0
0.0001,76195,18.0
0.0001,76218,23.0
0.0001,76235,17.0
0.0001,76257,22.0
0.0001,76281,24.0
0.0001,76298,17.0
0.0001,76318,20.0
0.0001,76334,16.0
0.0001,76354,20.0
0.0001,76372,18.0
0.0001,76396,24.0
0.0001,76412,16.0
0.0001,76430,18.0
0.0001,76453,23.0
0.0001,76472,19.0
0.0001,76490,18.0
0.0001,76509,19.0
0.0001,76528,19.0
0.0001,76551,23.0
0.0001,76567,16.0
0.0001,76583,16.0
0.0001,76600,17.0
0.0001,76621,21.0
0.0001,76641,20.0
0.0001,76664,23.0
0.0001,76688,24.0
0.0001,76712,24.0
0.0001,76736,24.0
0.0001,76756,20.0
0.0001,76780,24.0
0.0001,76803,23.0
0.0001,76827,24.0
0.0001,76844,17.0
0.0001,76862,18.0
0.0001,76887,25.0
0.0001,76906,19.0
0.0001,76924,18.0
0.0001,76941,17.0
0.0001,76964,23.0
0.0001,76983,19.0
0.0001,77002,19.0
0.0001,77022,20.0
0.0001,77044,22.0
0.0001,77064,20.0
0.0001,77085,21.0
0.0001,77104,19.0
0.0001,77127,23.0
0.0001,77144,17.0
0.0001,77164,20.0
0.0001,77185,21.0
0.0001,77206,21.0
0.0001,77223,17.0
0.0001,77246,23.0
0.0001,77263,17.0
0.0001,77284,21.0
0.0001,77308,24.0
0.0001,77329,21.0
0.0001,77352,23.0
0.0001,77371,19.0
0.0001,77387,16.0
0.0001,77404,17.0
0.0001,77422,18.0
0.0001,77439,17.0
0.0001,77459,20.0
0.0001,77475,16.0
0.0001,77491,16.0
0.0001,77512,21.0
0.0001,77528,16.0
0.0001,77546,18.0
0.0001,77572,26.0
0.0001,77590,18.0
0.0001,77609,19.0
0.0001,77624,15.0
0.0001,77645,21.0
0.0001,77667,22.0
0.0001,77683,16.0
0.0001,77700,17.0
0.0001,77715,15.0
0.0001,77739,24.0
0.0001,77760,21.0
0.0001,77784,24.0
0.0001,77806,22.0
0.0001,77824,18.0
0.0001,77840,16.0
0.0001,77860,20.0
0.0001,77881,21.0
0.0001,77899,18.0
0.0001,77918,19.0
0.0001,77935,17.0
0.0001,77957,22.0
0.0001,77982,25.0
0.0001,78002,20.0
0.0001,78023,21.0
0.0001,78045,22.0
0.0001,78061,16.0
0.0001,78078,17.0
0.0001,78097,19.0
0.0001,78113,16.0
0.0001,78133,20.0
0.0001,78154,21.0
0.0001,78179,25.0
0.0001,78198,19.0
0.0001,78213,15.0
0.0001,78231,18.0
0.0001,78247,16.0
0.0001,78265,18.0
0.0001,78281,16.0
0.0001,78304,23.0
0.0001,78320,16.0
0.0001,78336,16.0
0.0001,78354,18.0
0.0001,78374,20.0
0.0001,78392,18.0
0.0001,78408,16.0
0.0001,78425,17.0
0.0001,78442,17.0
0.0001,78456,14.0
0.0001,78478,22.0
0.0001,78492,14.0
0.0001,78511,19.0
0.0001,78527,16.0
0.0001,78546,19.0
0.0001,78562,16.0
0.0001,78578,16.0
0.0001,78597,19.0
0.0001,78618,21.0
0.0001,78634,16.0
0.0001,78653,19.0
0.0001,78669,16.0
0.0001,78686,17.0
0.0001,78708,22.0
0.0001,78730,22.0
0.0001,78754,24.0
0.0001,78774,20.0
0.0001,78794,20.0
0.0001,78813,19.0
0.0001,78833,20.0
0.0001,78852,19.0
0.0001,78867,15.0
0.0001,78891,24.0
0.0001,78911,20.0
0.0001,78937,26.0
0.0001,78957,20.0
0.0001,78977,20.0
0.0001,78998,21.0
0.0001,79021,23.0
0.0001,79044,23.0
0.0001,79063,19.0
0.0001,79078,15.0
0.0001,79094,16.0
0.0001,79113,19.0
0.0001,79130,17.0
0.0001,79155,25.0
0.0001,79175,20.0
0.0001,79195,20.0
0.0001,79216,21.0
0.0001,79233,17.0
0.0001,79248,15.0
0.0001,79263,15.0
0.0001,79279,16.0
0.0001,79293,14.0
0.0001,79307,14.0
0.0001,79326,19.0
0.0001,79346,20.0
0.0001,79364,18.0
0.0001,79382,18.0
0.0001,79396,14.0
0.0001,79413,17.0
0.0001,79430,17.0
0.0001,79444,14.0
0.0001,79457,13.0
0.0001,79471,14.0
0.0001,79487,16.0
0.0001,79509,22.0
0.0001,79522,13.0
0.0001,79536,14.0
0.0001,79554,18.0
0.0001,79573,19.0
0.0001,79588,15.0
0.0001,79605,17.0
0.0001,79625,20.0
0.0001,79646,21.0
0.0001,79666,20.0
0.0001,79684,18.0
0.0001,79698,14.0
0.0001,79716,18.0
0.0001,79731,15.0
0.0001,79751,20.0
0.0001,79766,15.0
0.0001,79782,16.0
0.0001,79794,12.0
0.0001,79806,12.0
0.0001,79820,14.0
0.0001,79834,14.0
0.0001,79846,12.0
0.0001,79859,13.0
0.0001,79872,13.0
0.0001,79889,17.0
0.0001,79904,15.0
0.0001,79920,16.0
0.0001,79935,15.0
0.0001,79951,16.0
0.0001,79965,14.0
0.0001,79977,12.0
0.0001,79991,14.0
0.0001,80008,17.0
0.0001,80022,14.0
0.0001,80037,15.0
0.0001,80052,15.0
0.0001,80067,15.0
0.0001,80081,14.0
0.0001,80095,14.0
0.0001,80110,15.0
0.0001,80124,14.0
0.0001,80139,15.0
0.0001,80156,17.0
0.0001,80171,15.0
0.0001,80184,13.0
0.0001,80196,12.0
0.0001,80208,12.0
0.0001,80224,16.0
0.0001,80238,14.0
0.0001,80251,13.0
0.0001,80266,15.0
0.0001,80282,16.0
0.0001,80295,13.0
0.0001,80310,15.0
0.0001,80323,13.0
0.0001,80339,16.0
0.0001,80354,15.0
0.0001,80371,17.0
0.0001,80384,13.0
0.0001,80397,13.0
0.0001,80409,12.0
0.0001,80425,16.0
0.0001,80440,15.0
0.0001,80455,15.0
0.0001,80467,12.0
0.0001,80481,14.0
0.0001,80496,15.0
0.0001,80508,12.0
0.0001,80524,16.0
0.0001,80537,13.0
0.0001,80553,16.0
0.0001,80565,12.0
0.0001,80579,14.0
0.0001,80597,18.0
0.0001,80614,17.0
0.0001,80627,13.0
0.0001,80641,14.0
0.0001,80656,15.0
0.0001,80671,15.0
0.0001,80686,15.0
0.0001,80700,14.0
0.0001,80713,13.0
0.0001,80726,13.0
0.0001,80740,14.0
0.0001,80753,13.0
0.0001,80767,14.0
0.0001,80780,13.0
0.0001,80795,15.0
0.0001,80809,14.0
0.0001,80824,15.0
0.0001,80837,13.0
0.0001,80849,12.0
0.0001,80862,13.0
0.0001,80874,12.0
0.0001,80888,14.0
0.0001,80901,13.0
0.0001,80918,17.0
0.0001,80933,15.0
0.0001,80947,14.0
0.0001,80962,15.0
0.0001,80973,11.0
0.0001,80989,16.0
0.0001,81004,15.0
0.0001,81016,12.0
0.0001,81029,13.0
0.0001,81044,15.0
0.0001,81057,13.0
0.0001,81071,14.0
0.0001,81084,13.0
0.0001,81097,13.0
0.0001,81113,16.0
0.0001,81125,12.0
0.0001,81142,17.0
0.0001,81158,16.0
0.0001,81171,13.0
0.0001,81184,13.0
0.0001,81199,15.0
0.0001,81215,16.0
0.0001,81232,17.0
0.0001,81246,14.0
0.0001,81262,16.0
0.0001,81277,15.0
0.0001,81291,14.0
0.0001,81305,14.0
0.0001,81321,16.0
0.0001,81334,13.0
0.0001,81350,16.0
0.0001,81362,12.0
0.0001,81375,13.0
0.0001,81390,15.0
0.0001,81407,17.0
0.0001,81420,13.0
0.0001,81435,15.0
0.0001,81448,13.0
0.0001,81462,14.0
0.0001,81477,15.0
0.0001,81494,17.0
0.0001,81508,14.0
0.0001,81521,13.0
0.0001,81538,17.0
0.0001,81550,12.0
0.0001,81566,16.0
0.0001,81584,18.0
0.0001,81597,13.0
0.0001,81612,15.0
0.0001,81625,13.0
0.0001,81642,17.0
0.0001,81656,14.0
0.0001,81671,15.0
0.0001,81683,12.0
0.0001,81698,15.0
0.0001,81710,12.0
0.0001,81727,17.0
0.0001,81740,13.0
0.0001,81753,13.0
0.0001,81770,17.0
0.0001,81784,14.0
0.0001,81796,12.0
0.0001,81811,15.0
0.0001,81829,18.0
0.0001,81845,16.0
0.0001,81859,14.0
0.0001,81876,17.0
0.0001,81890,14.0
0.0001,81904,14.0
0.0001,81917,13.0
0.0001,81932,15.0
0.0001,81947,15.0
0.0001,81962,15.0
0.0001,81975,13.0
0.0001,81992,17.0
0.0001,82008,16.0
0.0001,82023,15.0
0.0001,82037,14.0
0.0001,82053,16.0
0.0001,82070,17.0
0.0001,82085,15.0
0.0001,82099,14.0
0.0001,82115,16.0
0.0001,82132,17.0
0.0001,82150,18.0
0.0001,82164,14.0
0.0001,82182,18.0
0.0001,82195,13.0
0.0001,82207,12.0
0.0001,82223,16.0
0.0001,82239,16.0
0.0001,82253,14.0
0.0001,82267,14.0
0.0001,82278,11.0
0.0001,82293,15.0
0.0001,82309,16.0
0.0001,82322,13.0
0.0001,82334,12.0
0.0001,82348,14.0
0.0001,82365,17.0
0.0001,82380,15.0
0.0001,82397,17.0
0.0001,82412,15.0
0.0001,82424,12.0
0.0001,82436,12.0
0.0001,82451,15.0
0.0001,82468,17.0
0.0001,82483,15.0
0.0001,82500,17.0
0.0001,82515,15.0
0.0001,82531,16.0
0.0001,82545,14.0
0.0001,82559,14.0
0.0001,82574,15.0
0.0001,82591,17.0
0.0001,82603,12.0
0.0001,82617,14.0
0.0001,82633,16.0
0.0001,82646,13.0
0.0001,82661,15.0
0.0001,82678,17.0
0.0001,82695,17.0
0.0001,82713,18.0
0.0001,82727,14.0
0.0001,82739,12.0
0.0001,82752,13.0
0.0001,82765,13.0
0.0001,82780,15.0
0.0001,82793,13.0
0.0001,82806,13.0
0.0001,82819,13.0
0.0001,82836,17.0
0.0001,82853,17.0
0.0001,82869,16.0
0.0001,82886,17.0
0.0001,82903,17.0
0.0001,82918,15.0
0.0001,82932,14.0
0.0001,82947,15.0
0.0001,82963,16.0
0.0001,82976,13.0
0.0001,82993,17.0
0.0001,83005,12.0
0.0001,83018,13.0
0.0001,83031,13.0
0.0001,83050,19.0
0.0001,83066,16.0
0.0001,83084,18.0
0.0001,83099,15.0
0.0001,83114,15.0
0.0001,83129,15.0
0.0001,83143,14.0
0.0001,83158,15.0
0.0001,83172,14.0
0.0001,83187,15.0
0.0001,83204,17.0
0.0001,83217,13.0
0.0001,83232,15.0
0.0001,83246,14.0
0.0001,83259,13.0
0.0001,83273,14.0
0.0001,83286,13.0
0.0001,83304,18.0
0.0001,83318,14.0
0.0001,83334,16.0
0.0001,83351,17.0
0.0001,83365,14.0
0.0001,83379,14.0
0.0001,83394,15.0
0.0001,83408,14.0
0.0001,83425,17.0
0.0001,83445,20.0
0.0001,83465,20.0
0.0001,83482,17.0
0.0001,83496,14.0
0.0001,83513,17.0
0.0001,83530,17.0
0.0001,83549,19.0
0.0001,83570,21.0
0.0001,83586,16.0
0.0001,83607,21.0
0.0001,83629,22.0
0.0001,83644,15.0
0.0001,83661,17.0
0.0001,83680,19.0
0.0001,83703,23.0
0.0001,83722,19.0
0.0001,83736,14.0
0.0001,83756,20.0
0.0001,83779,23.0
0.0001,83802,23.0
0.0001,83817,15.0
0.0001,83835,18.0
0.0001,83855,20.0
0.0001,83871,16.0
0.0001,83888,17.0
0.0001,83905,17.0
0.0001,83927,22.0
0.0001,83943,16.0
0.0001,83958,15.0
0.0001,83978,20.0
0.0001,83994,16.0
0.0001,84012,18.0
0.0001,84028,16.0
0.0001,84045,17.0
0.0001,84064,19.0
0.0001,84084,20.0
0.0001,84105,21.0
0.0001,84123,18.0
0.0001,84137,14.0
0.0001,84154,17.0
0.0001,84170,16.0
0.0001,84188,18.0
0.0001,84206,18.0
0.0001,84224,18.0
0.0001,84238,14.0
0.0001,84253,15.0
0.0001,84268,15.0
0.0001,84286,18.0
0.0001,84303,17.0
0.0001,84321,18.0
0.0001,84339,18.0
0.0001,84360,21.0
0.0001,84376,16.0
0.0001,84391,15.0
0.0001,84412,21.0
0.0001,84434,22.0
0.0001,84455,21.0
0.0001,84472,17.0
0.0001,84489,17.0
0.0001,84503,14.0
0.0001,84523,20.0
0.0001,84542,19.0
0.0001,84560,18.0
0.0001,84578,18.0
0.0001,84596,18.0
0.0001,84614,18.0
0.0001,84635,21.0
0.0001,84651,16.0
0.0001,84665,14.0
0.0001,84685,20.0
0.0001,84704,19.0
0.0001,84721,17.0
0.0001,84740,19.0
0.0001,84758,18.0
0.0001,84773,15.0
0.0001,84787,14.0
0.0001,84805,18.0
0.0001,84819,14.0
0.0001,84833,14.0
0.0001,84850,17.0
0.0001,84869,19.0
0.0001,84886,17.0
0.0001,84904,18.0
0.0001,84926,22.0
0.0001,84945,19.0
0.0001,84960,15.0
0.0001,84976,16.0
0.0001,84991,15.0
0.0001,85011,20.0
0.0001,85030,19.0
0.0001,85045,15.0
0.0001,85061,16.0
0.0001,85081,20.0
0.0001,85096,15.0
0.0001,85113,17.0
0.0001,85132,19.0
0.0001,85152,20.0
0.0001,85173,21.0
0.0001,85191,18.0
0.0001,85209,18.0
0.0001,85227,18.0
0.0001,85242,15.0
0.0001,85260,18.0
0.0001,85278,18.0
0.0001,85294,16.0
0.0001,85309,15.0
0.0001,85327,18.0
0.0001,85346,19.0
0.0001,85365,19.0
0.0001,85381,16.0
0.0001,85399,18.0
0.0001,85415,16.0
0.0001,85434,19.0
0.0001,85448,14.0
0.0001,85467,19.0
0.0001,85485,18.0
0.0001,85500,15.0
0.0001,85514,14.0
0.0001,85528,14.0
0.0001,85543,15.0
0.0001,85560,17.0
0.0001,85578,18.0
0.0001,85593,15.0
0.0001,85607,14.0
0.0001,85623,16.0
0.0001,85641,18.0
0.0001,85659,18.0
0.0001,85675,16.0
0.0001,85690,15.0
0.0001,85707,17.0
0.0001,85725,18.0
0.0001,85738,13.0
0.0001,85753,15.0
0.0001,85769,16.0
0.0001,85789,20.0
0.0001,85807,18.0
0.0001,85823,16.0
0.0001,85836,13.0
0.0001,85852,16.0
0.0001,85868,16.0
0.0001,85882,14.0
0.0001,85900,18.0
0.0001,85918,18.0
0.0001,85932,14.0
0.0001,85948,16.0
0.0001,85961,13.0
0.0001,85977,16.0
0.0001,85990,13.0
0.0001,86002,12.0
0.0001,86013,11.0
0.0001,86028,15.0
0.0001,86043,15.0
0.0001,86057,14.0
0.0001,86070,13.0
0.0001,86084,14.0
0.0001,86097,13.0
0.0001,86109,12.0
0.0001,86120,11.0
0.0001,86133,13.0
0.0001,86146,13.0
0.0001,86162,16.0
0.0001,86175,13.0
0.0001,86191,16.0
0.0001,86204,13.0
0.0001,86215,11.0
0.0001,86226,11.0
0.0001,86240,14.0
0.0001,86252,12.0
0.0001,86267,15.0
0.0001,86278,11.0
0.0001,86293,15.0
0.0001,86309,16.0
0.0001,86322,13.0
0.0001,86334,12.0
0.0001,86345,11.0
0.0001,86358,13.0
0.0001,86370,12.0
0.0001,86381,11.0
0.0001,86395,14.0
0.0001,86404,9.0
0.0001,86416,12.0
0.0001,86429,13.0
0.0001,86440,11.0
0.0001,86451,11.0
0.0001,86465,14.0
0.0001,86477,12.0
0.0001,86488,11.0
0.0001,86501,13.0
0.0001,86515,14.0
0.0001,86529,14.0
0.0001,86542,13.0
0.0001,86556,14.0
0.0001,86566,10.0
0.0001,86576,10.0
0.0001,86587,11.0
0.0001,86600,13.0
0.0001,86612,12.0
0.0001,86625,13.0
0.0001,86636,11.0
0.0001,86646,10.0
0.0001,86656,10.0
0.0001,86666,10.0
0.0001,86678,12.0
0.0001,86689,11.0
0.0001,86701,12.0
