Network Size,Total Steps,Average Reward
Medium (64-64-2),5085,17.0
Medium (64-64-2),5098,13.0
Medium (64-64-2),5129,31.0
Medium (64-64-2),5141,12.0
Medium (64-64-2),5160,19.0
Medium (64-64-2),5227,67.0
Medium (64-64-2),5258,31.0
Medium (64-64-2),5285,27.0
Medium (64-64-2),5302,17.0
Medium (64-64-2),5328,26.0
Medium (64-64-2),5344,16.0
Medium (64-64-2),5358,14.0
Medium (64-64-2),5385,27.0
Medium (64-64-2),5401,16.0
Medium (64-64-2),5416,15.0
Medium (64-64-2),5466,50.0
Medium (64-64-2),5498,32.0
Medium (64-64-2),5521,23.0
Medium (64-64-2),5537,16.0
Medium (64-64-2),5564,27.0
Medium (64-64-2),5586,22.0
Medium (64-64-2),5624,38.0
Medium (64-64-2),5640,16.0
Medium (64-64-2),5668,28.0
Medium (64-64-2),5715,47.0
Medium (64-64-2),5803,88.0
Medium (64-64-2),5845,42.0
Medium (64-64-2),5869,24.0
Medium (64-64-2),5900,31.0
Medium (64-64-2),5919,19.0
Medium (64-64-2),5953,34.0
Medium (64-64-2),5972,19.0
Medium (64-64-2),6018,46.0
Medium (64-64-2),6039,21.0
Medium (64-64-2),6063,24.0
Medium (64-64-2),6077,14.0
Medium (64-64-2),6112,35.0
Medium (64-64-2),6138,26.0
Medium (64-64-2),6176,38.0
Medium (64-64-2),6200,24.0
Medium (64-64-2),6218,18.0
Medium (64-64-2),6276,58.0
Medium (64-64-2),6322,46.0
Medium (64-64-2),6345,23.0
Medium (64-64-2),6364,19.0
Medium (64-64-2),6391,27.0
Medium (64-64-2),6433,42.0
Medium (64-64-2),6487,54.0
Medium (64-64-2),6527,40.0
Medium (64-64-2),6550,23.0
Medium (64-64-2),6565,15.0
Medium (64-64-2),6593,28.0
Medium (64-64-2),6609,16.0
Medium (64-64-2),6666,57.0
Medium (64-64-2),6685,19.0
Medium (64-64-2),6726,41.0
Medium (64-64-2),6737,11.0
Medium (64-64-2),6755,18.0
Medium (64-64-2),6776,21.0
Medium (64-64-2),6796,20.0
Medium (64-64-2),6879,83.0
Medium (64-64-2),6920,41.0
Medium (64-64-2),6966,46.0
Medium (64-64-2),7006,40.0
Medium (64-64-2),7026,20.0
Medium (64-64-2),7058,32.0
Medium (64-64-2),7079,21.0
Medium (64-64-2),7098,19.0
Medium (64-64-2),7149,51.0
Medium (64-64-2),7221,72.0
Medium (64-64-2),7254,33.0
Medium (64-64-2),7271,17.0
Medium (64-64-2),7348,77.0
Medium (64-64-2),7377,29.0
Medium (64-64-2),7398,21.0
Medium (64-64-2),7422,24.0
Medium (64-64-2),7435,13.0
Medium (64-64-2),7473,38.0
Medium (64-64-2),7494,21.0
Medium (64-64-2),7508,14.0
Medium (64-64-2),7523,15.0
Medium (64-64-2),7542,19.0
Medium (64-64-2),7560,18.0
Medium (64-64-2),7629,69.0
Medium (64-64-2),7668,39.0
Medium (64-64-2),7690,22.0
Medium (64-64-2),7702,12.0
Medium (64-64-2),7746,44.0
Medium (64-64-2),7833,87.0
Medium (64-64-2),7847,14.0
Medium (64-64-2),7877,30.0
Medium (64-64-2),7894,17.0
Medium (64-64-2),7927,33.0
Medium (64-64-2),7977,50.0
Medium (64-64-2),7991,14.0
Medium (64-64-2),8027,36.0
Medium (64-64-2),8066,39.0
Medium (64-64-2),8087,21.0
Medium (64-64-2),8140,53.0
Medium (64-64-2),8176,36.0
Medium (64-64-2),8199,23.0
Medium (64-64-2),8243,44.0
Medium (64-64-2),8320,77.0
Medium (64-64-2),8351,31.0
Medium (64-64-2),8402,51.0
Medium (64-64-2),8433,31.0
Medium (64-64-2),8531,98.0
Medium (64-64-2),8556,25.0
Medium (64-64-2),8581,25.0
Medium (64-64-2),8595,14.0
Medium (64-64-2),8639,44.0
Medium (64-64-2),8663,24.0
Medium (64-64-2),8701,38.0
Medium (64-64-2),8735,34.0
Medium (64-64-2),8789,54.0
Medium (64-64-2),8883,94.0
Medium (64-64-2),8902,19.0
Medium (64-64-2),8923,21.0
Medium (64-64-2),8943,20.0
Medium (64-64-2),8994,51.0
Medium (64-64-2),9013,19.0
Medium (64-64-2),9024,11.0
Medium (64-64-2),9040,16.0
Medium (64-64-2),9071,31.0
Medium (64-64-2),9122,51.0
Medium (64-64-2),9168,46.0
Medium (64-64-2),9198,30.0
Medium (64-64-2),9231,33.0
Medium (64-64-2),9325,94.0
Medium (64-64-2),9385,60.0
Medium (64-64-2),9418,33.0
Medium (64-64-2),9433,15.0
Medium (64-64-2),9511,78.0
Medium (64-64-2),9580,69.0
Medium (64-64-2),9633,53.0
Medium (64-64-2),9714,81.0
Medium (64-64-2),9735,21.0
Medium (64-64-2),9756,21.0
Medium (64-64-2),9771,15.0
Medium (64-64-2),9787,16.0
Medium (64-64-2),9804,17.0
Medium (64-64-2),9820,16.0
Medium (64-64-2),9889,69.0
Medium (64-64-2),9915,26.0
Medium (64-64-2),9951,36.0
Medium (64-64-2),9970,19.0
Medium (64-64-2),9986,16.0
Medium (64-64-2),10054,68.0
Medium (64-64-2),10082,28.0
Medium (64-64-2),10197,115.0
Medium (64-64-2),10256,59.0
Medium (64-64-2),10280,24.0
Medium (64-64-2),10298,18.0
Medium (64-64-2),10334,36.0
Medium (64-64-2),10386,52.0
Medium (64-64-2),10421,35.0
Medium (64-64-2),10437,16.0
Medium (64-64-2),10454,17.0
Medium (64-64-2),10472,18.0
Medium (64-64-2),10501,29.0
Medium (64-64-2),10533,32.0
Medium (64-64-2),10569,36.0
Medium (64-64-2),10596,27.0
Medium (64-64-2),10637,41.0
Medium (64-64-2),10662,25.0
Medium (64-64-2),10743,81.0
Medium (64-64-2),10792,49.0
Medium (64-64-2),10847,55.0
Medium (64-64-2),10884,37.0
Medium (64-64-2),10939,55.0
Medium (64-64-2),10967,28.0
Medium (64-64-2),11017,50.0
Medium (64-64-2),11056,39.0
Medium (64-64-2),11076,20.0
Medium (64-64-2),11142,66.0
Medium (64-64-2),11217,75.0
Medium (64-64-2),11241,24.0
Medium (64-64-2),11277,36.0
Medium (64-64-2),11326,49.0
Medium (64-64-2),11347,21.0
Medium (64-64-2),11379,32.0
Medium (64-64-2),11431,52.0
Medium (64-64-2),11530,99.0
Medium (64-64-2),11589,59.0
Medium (64-64-2),11672,83.0
Medium (64-64-2),11721,49.0
Medium (64-64-2),11799,78.0
Medium (64-64-2),11814,15.0
Medium (64-64-2),11829,15.0
Medium (64-64-2),11899,70.0
Medium (64-64-2),11911,12.0
Medium (64-64-2),11947,36.0
Medium (64-64-2),11994,47.0
Medium (64-64-2),12072,78.0
Medium (64-64-2),12151,79.0
Medium (64-64-2),12172,21.0
Medium (64-64-2),12283,111.0
Medium (64-64-2),12298,15.0
Medium (64-64-2),12310,12.0
Medium (64-64-2),12331,21.0
Medium (64-64-2),12348,17.0
Medium (64-64-2),12401,53.0
Medium (64-64-2),12427,26.0
Medium (64-64-2),12462,35.0
Medium (64-64-2),12482,20.0
Medium (64-64-2),12499,17.0
Medium (64-64-2),12525,26.0
Medium (64-64-2),12539,14.0
Medium (64-64-2),12558,19.0
Medium (64-64-2),12671,113.0
Medium (64-64-2),12694,23.0
Medium (64-64-2),12747,53.0
Medium (64-64-2),12808,61.0
Medium (64-64-2),12842,34.0
Medium (64-64-2),12932,90.0
Medium (64-64-2),13090,158.0
Medium (64-64-2),13132,42.0
Medium (64-64-2),13174,42.0
Medium (64-64-2),13265,91.0
Medium (64-64-2),13288,23.0
Medium (64-64-2),13307,19.0
Medium (64-64-2),13380,73.0
Medium (64-64-2),13593,213.0
Medium (64-64-2),13659,66.0
Medium (64-64-2),13705,46.0
Medium (64-64-2),13784,79.0
Medium (64-64-2),13793,9.0
Medium (64-64-2),13822,29.0
Medium (64-64-2),13885,63.0
Medium (64-64-2),13947,62.0
Medium (64-64-2),13968,21.0
Medium (64-64-2),13983,15.0
Medium (64-64-2),14005,22.0
Medium (64-64-2),14027,22.0
Medium (64-64-2),14084,57.0
Medium (64-64-2),14104,20.0
Medium (64-64-2),14124,20.0
Medium (64-64-2),14251,127.0
Medium (64-64-2),14313,62.0
Medium (64-64-2),14345,32.0
Medium (64-64-2),14481,136.0
Medium (64-64-2),14517,36.0
Medium (64-64-2),14534,17.0
Medium (64-64-2),14601,67.0
Medium (64-64-2),14638,37.0
Medium (64-64-2),14718,80.0
Medium (64-64-2),14747,29.0
Medium (64-64-2),14770,23.0
Medium (64-64-2),14799,29.0
Medium (64-64-2),14914,115.0
Medium (64-64-2),14937,23.0
Medium (64-64-2),15082,145.0
Medium (64-64-2),15103,21.0
Medium (64-64-2),15120,17.0
Medium (64-64-2),15145,25.0
Medium (64-64-2),15268,123.0
Medium (64-64-2),15314,46.0
Medium (64-64-2),15349,35.0
Medium (64-64-2),15435,86.0
Medium (64-64-2),15462,27.0
Medium (64-64-2),15498,36.0
Medium (64-64-2),15638,140.0
Medium (64-64-2),15755,117.0
Medium (64-64-2),15786,31.0
Medium (64-64-2),15889,103.0
Medium (64-64-2),15942,53.0
Medium (64-64-2),15974,32.0
Medium (64-64-2),16021,47.0
Medium (64-64-2),16087,66.0
Medium (64-64-2),16142,55.0
Medium (64-64-2),16219,77.0
Medium (64-64-2),16244,25.0
Medium (64-64-2),16296,52.0
Medium (64-64-2),16309,13.0
Medium (64-64-2),16399,90.0
Medium (64-64-2),16474,75.0
Medium (64-64-2),16493,19.0
Medium (64-64-2),16550,57.0
Medium (64-64-2),16703,153.0
Medium (64-64-2),16762,59.0
Medium (64-64-2),16815,53.0
Medium (64-64-2),16862,47.0
Medium (64-64-2),16961,99.0
Medium (64-64-2),17068,107.0
Medium (64-64-2),17116,48.0
Medium (64-64-2),17173,57.0
Medium (64-64-2),17230,57.0
Medium (64-64-2),17287,57.0
Medium (64-64-2),17392,105.0
Medium (64-64-2),17554,162.0
Medium (64-64-2),17583,29.0
Medium (64-64-2),17682,99.0
Medium (64-64-2),17812,130.0
Medium (64-64-2),17832,20.0
Medium (64-64-2),18002,170.0
Medium (64-64-2),18033,31.0
Medium (64-64-2),18096,63.0
Medium (64-64-2),18147,51.0
Medium (64-64-2),18177,30.0
Medium (64-64-2),18240,63.0
Medium (64-64-2),18265,25.0
Medium (64-64-2),18367,102.0
Medium (64-64-2),18428,61.0
Medium (64-64-2),18470,42.0
Medium (64-64-2),18584,114.0
Medium (64-64-2),18633,49.0
Medium (64-64-2),18799,166.0
Medium (64-64-2),18844,45.0
Medium (64-64-2),18922,78.0
Medium (64-64-2),18973,51.0
Medium (64-64-2),19017,44.0
Medium (64-64-2),19127,110.0
Medium (64-64-2),19273,146.0
Medium (64-64-2),19323,50.0
Medium (64-64-2),19471,148.0
Medium (64-64-2),19624,153.0
Medium (64-64-2),19684,60.0
Medium (64-64-2),19787,103.0
Medium (64-64-2),19851,64.0
Medium (64-64-2),19940,89.0
Medium (64-64-2),20066,126.0
Medium (64-64-2),20147,81.0
Medium (64-64-2),20214,67.0
Medium (64-64-2),20270,56.0
Medium (64-64-2),20325,55.0
Medium (64-64-2),20464,139.0
Medium (64-64-2),20493,29.0
Medium (64-64-2),20584,91.0
Medium (64-64-2),20640,56.0
Medium (64-64-2),20682,42.0
Medium (64-64-2),20749,67.0
Medium (64-64-2),20805,56.0
Medium (64-64-2),20911,106.0
Medium (64-64-2),20934,23.0
Medium (64-64-2),21027,93.0
Medium (64-64-2),21102,75.0
Medium (64-64-2),21214,112.0
Medium (64-64-2),21270,56.0
Medium (64-64-2),21294,24.0
Medium (64-64-2),21342,48.0
Medium (64-64-2),21376,34.0
Medium (64-64-2),21397,21.0
Medium (64-64-2),21416,19.0
Medium (64-64-2),21465,49.0
Medium (64-64-2),21550,85.0
Medium (64-64-2),21578,28.0
Medium (64-64-2),21762,184.0
Medium (64-64-2),21811,49.0
Medium (64-64-2),21893,82.0
Medium (64-64-2),21913,20.0
Medium (64-64-2),22101,188.0
Medium (64-64-2),22242,141.0
Medium (64-64-2),22388,146.0
Medium (64-64-2),22551,163.0
Medium (64-64-2),22595,44.0
Medium (64-64-2),22696,101.0
Medium (64-64-2),22728,32.0
Medium (64-64-2),22751,23.0
Medium (64-64-2),22770,19.0
Medium (64-64-2),22976,206.0
Medium (64-64-2),23124,148.0
Medium (64-64-2),23153,29.0
Medium (64-64-2),23297,144.0
Medium (64-64-2),23370,73.0
Medium (64-64-2),23461,91.0
Medium (64-64-2),23580,119.0
Medium (64-64-2),23603,23.0
Medium (64-64-2),23730,127.0
Medium (64-64-2),23914,184.0
Medium (64-64-2),23942,28.0
Medium (64-64-2),23991,49.0
Medium (64-64-2),24017,26.0
Medium (64-64-2),24151,134.0
Medium (64-64-2),24356,205.0
Medium (64-64-2),24464,108.0
Medium (64-64-2),24490,26.0
Medium (64-64-2),24605,115.0
Medium (64-64-2),24749,144.0
Medium (64-64-2),24765,16.0
Medium (64-64-2),24821,56.0
Medium (64-64-2),24980,159.0
Medium (64-64-2),24991,11.0
Medium (64-64-2),25089,98.0
Medium (64-64-2),25238,149.0
Medium (64-64-2),25268,30.0
Medium (64-64-2),25280,12.0
Medium (64-64-2),25366,86.0
Medium (64-64-2),25510,144.0
Medium (64-64-2),25652,142.0
Medium (64-64-2),25761,109.0
Medium (64-64-2),25777,16.0
Medium (64-64-2),25964,187.0
Medium (64-64-2),26090,126.0
Medium (64-64-2),26155,65.0
Medium (64-64-2),26385,230.0
Medium (64-64-2),26538,153.0
Medium (64-64-2),26555,17.0
Medium (64-64-2),26683,128.0
Medium (64-64-2),26889,206.0
Medium (64-64-2),26942,53.0
Medium (64-64-2),27103,161.0
Medium (64-64-2),27215,112.0
Medium (64-64-2),27251,36.0
Medium (64-64-2),27475,224.0
Medium (64-64-2),27525,50.0
Medium (64-64-2),27540,15.0
Medium (64-64-2),27694,154.0
Medium (64-64-2),27864,170.0
Medium (64-64-2),27965,101.0
Medium (64-64-2),28084,119.0
Medium (64-64-2),28297,213.0
Medium (64-64-2),28436,139.0
Medium (64-64-2),28600,164.0
Medium (64-64-2),28648,48.0
Medium (64-64-2),28720,72.0
Medium (64-64-2),28887,167.0
Medium (64-64-2),28960,73.0
Medium (64-64-2),29002,42.0
Medium (64-64-2),29314,312.0
Medium (64-64-2),29397,83.0
Medium (64-64-2),29448,51.0
Medium (64-64-2),29626,178.0
Medium (64-64-2),29824,198.0
Medium (64-64-2),29931,107.0
Medium (64-64-2),29964,33.0
Medium (64-64-2),30003,39.0
Medium (64-64-2),30019,16.0
Medium (64-64-2),30060,41.0
Medium (64-64-2),30217,157.0
Medium (64-64-2),30245,28.0
Medium (64-64-2),30404,159.0
Medium (64-64-2),30440,36.0
Medium (64-64-2),30460,20.0
Medium (64-64-2),30522,62.0
Medium (64-64-2),30602,80.0
Medium (64-64-2),30740,138.0
Medium (64-64-2),30930,190.0
Medium (64-64-2),30992,62.0
Medium (64-64-2),31075,83.0
Medium (64-64-2),31122,47.0
Medium (64-64-2),31296,174.0
Medium (64-64-2),31437,141.0
Medium (64-64-2),31742,305.0
Medium (64-64-2),31911,169.0
Medium (64-64-2),32070,159.0
Medium (64-64-2),32205,135.0
Medium (64-64-2),32407,202.0
Medium (64-64-2),32521,114.0
Medium (64-64-2),32716,195.0
Medium (64-64-2),32878,162.0
Medium (64-64-2),32910,32.0
Medium (64-64-2),32966,56.0
Medium (64-64-2),33094,128.0
Medium (64-64-2),33314,220.0
Medium (64-64-2),33439,125.0
Medium (64-64-2),33595,156.0
Medium (64-64-2),33770,175.0
Medium (64-64-2),33839,69.0
Medium (64-64-2),33970,131.0
Medium (64-64-2),34011,41.0
Medium (64-64-2),34147,136.0
Medium (64-64-2),34202,55.0
Medium (64-64-2),34416,214.0
Medium (64-64-2),34583,167.0
Medium (64-64-2),34634,51.0
Medium (64-64-2),34848,214.0
Medium (64-64-2),34999,151.0
Medium (64-64-2),35078,79.0
Medium (64-64-2),35088,10.0
Medium (64-64-2),35135,47.0
Medium (64-64-2),35272,137.0
Medium (64-64-2),35557,285.0
Medium (64-64-2),35602,45.0
Medium (64-64-2),35625,23.0
Medium (64-64-2),35702,77.0
Medium (64-64-2),35890,188.0
Medium (64-64-2),36161,271.0
Medium (64-64-2),36205,44.0
Medium (64-64-2),36447,242.0
Medium (64-64-2),36470,23.0
Medium (64-64-2),36585,115.0
Medium (64-64-2),36829,244.0
Medium (64-64-2),36885,56.0
Medium (64-64-2),37004,119.0
Medium (64-64-2),37259,255.0
Medium (64-64-2),37345,86.0
Medium (64-64-2),37402,57.0
Medium (64-64-2),37635,233.0
Medium (64-64-2),37904,269.0
Medium (64-64-2),38077,173.0
Medium (64-64-2),38285,208.0
Medium (64-64-2),38412,127.0
Medium (64-64-2),38482,70.0
Medium (64-64-2),38810,328.0
Medium (64-64-2),39045,235.0
Medium (64-64-2),39241,196.0
Medium (64-64-2),39383,142.0
Medium (64-64-2),39400,17.0
Medium (64-64-2),39432,32.0
Medium (64-64-2),39497,65.0
Medium (64-64-2),39750,253.0
Medium (64-64-2),39924,174.0
Medium (64-64-2),40351,427.0
Medium (64-64-2),40375,24.0
Medium (64-64-2),40476,101.0
Medium (64-64-2),40612,136.0
Medium (64-64-2),40737,125.0
Medium (64-64-2),40775,38.0
Medium (64-64-2),41038,263.0
Medium (64-64-2),41219,181.0
Medium (64-64-2),41505,286.0
Medium (64-64-2),41820,315.0
Medium (64-64-2),42066,246.0
Medium (64-64-2),42566,500.0
Medium (64-64-2),42672,106.0
Medium (64-64-2),42834,162.0
Medium (64-64-2),42956,122.0
Medium (64-64-2),43057,101.0
Medium (64-64-2),43193,136.0
Medium (64-64-2),43448,255.0
Medium (64-64-2),43618,170.0
Medium (64-64-2),43710,92.0
Medium (64-64-2),43914,204.0
Medium (64-64-2),44213,299.0
Medium (64-64-2),44331,118.0
Medium (64-64-2),44500,169.0
Medium (64-64-2),44561,61.0
Medium (64-64-2),44615,54.0
Medium (64-64-2),44640,25.0
Medium (64-64-2),44799,159.0
Medium (64-64-2),45125,326.0
Medium (64-64-2),45359,234.0
Medium (64-64-2),45417,58.0
Medium (64-64-2),45480,63.0
Medium (64-64-2),45669,189.0
Medium (64-64-2),45761,92.0
Medium (64-64-2),46043,282.0
Medium (64-64-2),46146,103.0
Medium (64-64-2),46608,462.0
Medium (64-64-2),46832,224.0
Medium (64-64-2),46985,153.0
Medium (64-64-2),46995,10.0
Medium (64-64-2),47452,457.0
Medium (64-64-2),47545,93.0
Medium (64-64-2),47870,325.0
Medium (64-64-2),48086,216.0
Medium (64-64-2),48245,159.0
Medium (64-64-2),48285,40.0
Medium (64-64-2),48470,185.0
Medium (64-64-2),48618,148.0
Medium (64-64-2),48637,19.0
Medium (64-64-2),48659,22.0
Medium (64-64-2),48675,16.0
Medium (64-64-2),48838,163.0
Medium (64-64-2),48865,27.0
Medium (64-64-2),49259,394.0
Medium (64-64-2),49343,84.0
Medium (64-64-2),49560,217.0
Medium (64-64-2),49595,35.0
Medium (64-64-2),49727,132.0
Medium (64-64-2),49996,269.0
Medium (64-64-2),50055,59.0
Medium (64-64-2),50135,80.0
Medium (64-64-2),50379,244.0
Medium (64-64-2),50580,201.0
Medium (64-64-2),50895,315.0
Medium (64-64-2),51225,330.0
Medium (64-64-2),51442,217.0
Medium (64-64-2),51557,115.0
Medium (64-64-2),51835,278.0
Medium (64-64-2),52162,327.0
Medium (64-64-2),52389,227.0
Medium (64-64-2),52495,106.0
Medium (64-64-2),52710,215.0
Medium (64-64-2),52991,281.0
Medium (64-64-2),53015,24.0
Medium (64-64-2),53235,220.0
Medium (64-64-2),53405,170.0
Medium (64-64-2),53622,217.0
Medium (64-64-2),53698,76.0
Medium (64-64-2),53908,210.0
Medium (64-64-2),53961,53.0
Medium (64-64-2),54294,333.0
Medium (64-64-2),54609,315.0
Medium (64-64-2),54786,177.0
Medium (64-64-2),54862,76.0
Medium (64-64-2),55158,296.0
Medium (64-64-2),55247,89.0
Medium (64-64-2),55563,316.0
Medium (64-64-2),55776,213.0
Medium (64-64-2),55910,134.0
Medium (64-64-2),55986,76.0
Medium (64-64-2),56082,96.0
Medium (64-64-2),56255,173.0
Medium (64-64-2),56349,94.0
Medium (64-64-2),56622,273.0
Medium (64-64-2),56746,124.0
Medium (64-64-2),56846,100.0
Medium (64-64-2),57195,349.0
Medium (64-64-2),57213,18.0
Medium (64-64-2),57557,344.0
Medium (64-64-2),57855,298.0
Medium (64-64-2),58113,258.0
Medium (64-64-2),58185,72.0
Medium (64-64-2),58216,31.0
Medium (64-64-2),58564,348.0
Medium (64-64-2),58854,290.0
Medium (64-64-2),59017,163.0
Medium (64-64-2),59292,275.0
Medium (64-64-2),59645,353.0
Medium (64-64-2),59730,85.0
Medium (64-64-2),59793,63.0
Medium (64-64-2),60059,266.0
Medium (64-64-2),60298,239.0
Medium (64-64-2),60383,85.0
Medium (64-64-2),60687,304.0
Medium (64-64-2),60987,300.0
Medium (64-64-2),61172,185.0
Medium (64-64-2),61230,58.0
Medium (64-64-2),61340,110.0
Medium (64-64-2),61776,436.0
Medium (64-64-2),61871,95.0
Medium (64-64-2),62204,333.0
Medium (64-64-2),62305,101.0
Medium (64-64-2),62378,73.0
Medium (64-64-2),62477,99.0
Medium (64-64-2),62539,62.0
Medium (64-64-2),62727,188.0
Medium (64-64-2),62887,160.0
Medium (64-64-2),62986,99.0
Medium (64-64-2),63004,18.0
Medium (64-64-2),63163,159.0
Medium (64-64-2),63310,147.0
Medium (64-64-2),63481,171.0
Medium (64-64-2),63624,143.0
Medium (64-64-2),63784,160.0
Medium (64-64-2),63964,180.0
Medium (64-64-2),64032,68.0
Medium (64-64-2),64137,105.0
Medium (64-64-2),64186,49.0
Medium (64-64-2),64363,177.0
Medium (64-64-2),64491,128.0
Medium (64-64-2),64644,153.0
Medium (64-64-2),64846,202.0
Medium (64-64-2),64899,53.0
Medium (64-64-2),65075,176.0
Medium (64-64-2),65331,256.0
Medium (64-64-2),65411,80.0
Medium (64-64-2),65429,18.0
Medium (64-64-2),65544,115.0
Medium (64-64-2),65800,256.0
Medium (64-64-2),65839,39.0
Medium (64-64-2),66147,308.0
Medium (64-64-2),66404,257.0
Medium (64-64-2),66466,62.0
Medium (64-64-2),66953,487.0
Medium (64-64-2),66980,27.0
Medium (64-64-2),67200,220.0
Medium (64-64-2),67401,201.0
Medium (64-64-2),67901,500.0
Medium (64-64-2),67941,40.0
Medium (64-64-2),68181,240.0
Medium (64-64-2),68402,221.0
Medium (64-64-2),68568,166.0
Medium (64-64-2),68652,84.0
Medium (64-64-2),68988,336.0
Medium (64-64-2),69100,112.0
Medium (64-64-2),69186,86.0
Medium (64-64-2),69415,229.0
Medium (64-64-2),69531,116.0
Medium (64-64-2),69730,199.0
Medium (64-64-2),69918,188.0
Medium (64-64-2),70090,172.0
Medium (64-64-2),70310,220.0
Medium (64-64-2),70385,75.0
Medium (64-64-2),70873,488.0
Medium (64-64-2),71216,343.0
Medium (64-64-2),71326,110.0
Medium (64-64-2),71498,172.0
Medium (64-64-2),71655,157.0
Medium (64-64-2),71827,172.0
Medium (64-64-2),72022,195.0
Medium (64-64-2),72041,19.0
Medium (64-64-2),72253,212.0
Medium (64-64-2),72545,292.0
Medium (64-64-2),72729,184.0
Medium (64-64-2),73005,276.0
Medium (64-64-2),73314,309.0
Medium (64-64-2),73470,156.0
Medium (64-64-2),73520,50.0
Medium (64-64-2),74019,499.0
Medium (64-64-2),74036,17.0
Medium (64-64-2),74304,268.0
Medium (64-64-2),74707,403.0
Medium (64-64-2),74917,210.0
Medium (64-64-2),75160,243.0
Medium (64-64-2),75176,16.0
Medium (64-64-2),75676,500.0
Medium (64-64-2),76131,455.0
Medium (64-64-2),76485,354.0
Medium (64-64-2),76709,224.0
Medium (64-64-2),76756,47.0
Medium (64-64-2),77233,477.0
Medium (64-64-2),77676,443.0
Medium (64-64-2),77740,64.0
Medium (64-64-2),78168,428.0
Medium (64-64-2),78230,62.0
Medium (64-64-2),78413,183.0
Medium (64-64-2),78713,300.0
Medium (64-64-2),79116,403.0
Medium (64-64-2),79616,500.0
Medium (64-64-2),79727,111.0
Medium (64-64-2),79906,179.0
Medium (64-64-2),80094,188.0
Medium (64-64-2),80289,195.0
Medium (64-64-2),80424,135.0
Medium (64-64-2),80810,386.0
Medium (64-64-2),81289,479.0
Medium (64-64-2),81302,13.0
Medium (64-64-2),81694,392.0
Medium (64-64-2),81845,151.0
Medium (64-64-2),82087,242.0
Medium (64-64-2),82403,316.0
Medium (64-64-2),82733,330.0
Medium (64-64-2),83099,366.0
Medium (64-64-2),83497,398.0
Medium (64-64-2),83781,284.0
Medium (64-64-2),84152,371.0
Medium (64-64-2),84265,113.0
Medium (64-64-2),84377,112.0
Medium (64-64-2),84633,256.0
Medium (64-64-2),85133,500.0
Medium (64-64-2),85177,44.0
Medium (64-64-2),85443,266.0
Medium (64-64-2),85943,500.0
Medium (64-64-2),86034,91.0
Medium (64-64-2),86534,500.0
Medium (64-64-2),86821,287.0
Medium (64-64-2),87321,500.0
Medium (64-64-2),87821,500.0
Medium (64-64-2),88321,500.0
Medium (64-64-2),88821,500.0
Medium (64-64-2),89321,500.0
Medium (64-64-2),89395,74.0
Medium (64-64-2),89529,134.0
Medium (64-64-2),89553,24.0
