Epsilon Setting,Episode,Mean Total Reward,Std Dev
Medium Exploration,1487,128.0,69.38875989668644
Medium Exploration,1488,109.8,77.5329607328393
Medium Exploration,1489,120.8,63.18670746288336
Medium Exploration,1490,118.0,64.60030959678134
Medium Exploration,1491,95.8,60.72692977584162
Medium Exploration,1492,110.4,75.86725248748633
Medium Exploration,1493,87.0,70.84348946798146
Medium Exploration,1494,83.8,82.9033171833311
Medium Exploration,1495,88.8,90.82158333788284
Medium Exploration,1496,115.8,84.34310878785534
Medium Exploration,1497,106.4,77.83469663331385
Medium Exploration,1498,108.4,77.36045501417374
Medium Exploration,1499,108.0,81.08760694458802
Medium Exploration,1500,87.0,82.83236082594773
Medium Exploration,1501,91.8,88.66656641598343
Medium Exploration,1502,86.6,87.14034656805079
Medium Exploration,1503,78.4,80.57195541874356
Medium Exploration,1504,87.8,89.29143295971905
Medium Exploration,1505,108.6,85.27508428609144
Medium Exploration,1506,109.8,84.42843123024376
Medium Exploration,1507,113.0,83.79976133617565
Medium Exploration,1508,114.2,84.4402747508557
Medium Exploration,1509,99.8,75.9931575867196
Medium Exploration,1510,103.8,76.5908610736294
Medium Exploration,1511,123.4,89.05189498264481
Medium Exploration,1512,124.6,90.35839750681727
Medium Exploration,1513,112.0,82.45483612257077
Medium Exploration,1514,116.4,85.62382845913864
Medium Exploration,1515,124.2,86.23317227146407
Medium Exploration,1516,104.8,69.4504139656489
Medium Exploration,1517,159.4,75.34348014261089
Medium Exploration,1518,108.6,83.05082781044389
Medium Exploration,1519,80.6,80.50987517068945
Medium Exploration,1520,100.2,78.52999426970564
Medium Exploration,1521,70.0,73.49829930005184
Medium Exploration,1522,72.4,75.73796934167169
Medium Exploration,1523,77.6,82.16227844941984
Medium Exploration,1524,69.6,76.12516009835382
Medium Exploration,1525,73.2,77.2901028592924
Medium Exploration,1526,71.8,75.8324468812658
Medium Exploration,1527,55.2,51.4058362445355
Medium Exploration,1528,70.0,69.2444943659783
Medium Exploration,1529,42.4,50.53157428776586
Medium Exploration,1530,64.2,66.2763909699374
Medium Exploration,1531,59.0,52.86965102967864
Medium Exploration,1532,109.0,83.55596926611527
Medium Exploration,1533,92.6,64.07682888533108
Medium Exploration,1534,70.0,72.89718787443039
Medium Exploration,1535,69.4,72.35634042708351
Medium Exploration,1536,65.2,71.41260392955854
Medium Exploration,1537,51.2,74.41343964634346
Medium Exploration,1538,48.8,68.19208165175776
Medium Exploration,1539,55.6,53.95405452790365
Medium Exploration,1540,62.8,68.35320036399173
Medium Exploration,1541,58.6,57.60763838242287
Medium Exploration,1542,53.4,46.735853474607694
Medium Exploration,1543,54.6,53.9837012439866
Medium Exploration,1544,52.0,47.77865632267195
Medium Exploration,1545,27.2,18.583863968507732
Medium Exploration,1546,34.8,31.25635935293808
Medium Exploration,1547,32.6,29.288905749447178
Medium Exploration,1548,34.0,31.189741903388683
Medium Exploration,1549,33.6,28.890136725187027
Medium Exploration,1550,30.6,29.742898312034086
Medium Exploration,1551,44.0,36.840195439221006
Medium Exploration,1552,41.4,35.23975028288367
Medium Exploration,1553,83.6,63.395898920986994
Medium Exploration,1554,115.4,85.18591432860246
Medium Exploration,1555,105.8,83.47550538930568
Medium Exploration,1556,93.6,71.39635845055405
Medium Exploration,1557,93.2,70.93489973207829
Medium Exploration,1558,91.6,75.49993377480538
Medium Exploration,1559,106.8,60.409932958082315
Medium Exploration,1560,90.6,69.59482739399532
Medium Exploration,1561,130.8,70.00971361175533
Medium Exploration,1562,124.6,70.43181099474867
Medium Exploration,1563,118.4,72.57713138447951
Medium Exploration,1564,123.4,67.49696289463697
Medium Exploration,1565,120.2,71.78969285350091
Medium Exploration,1566,112.0,78.34283630300858
Medium Exploration,1567,118.0,66.51014960139543
Medium Exploration,1568,132.2,69.44753415348886
Medium Exploration,1569,124.4,65.22146885803784
Medium Exploration,1570,96.6,68.82615781808542
Medium Exploration,1571,82.6,68.25130035391267
Medium Exploration,1572,89.2,68.53728912059479
Medium Exploration,1573,90.0,70.07710039663456
Medium Exploration,1574,96.6,72.26506763298572
Medium Exploration,1575,95.4,75.23456652363991
Medium Exploration,1576,90.8,71.5832382614813
Medium Exploration,1577,97.4,72.88511507845755
Medium Exploration,1578,93.4,75.218614717369
Medium Exploration,1579,97.2,75.9326016938706
Medium Exploration,1580,97.0,77.05322835546866
Medium Exploration,1581,104.0,77.05063270343729
Medium Exploration,1582,94.2,74.898331089551
Medium Exploration,1583,95.4,75.25848789339312
Medium Exploration,1584,109.2,81.52153089828478
Medium Exploration,1585,100.6,75.97789152115239
Medium Exploration,1586,97.4,74.33061280522311
Medium Exploration,1587,97.2,72.540747170125
Medium Exploration,1588,99.0,72.67186525747086
Medium Exploration,1589,90.4,71.22527641224005
Medium Exploration,1590,83.2,68.82267068343104
Medium Exploration,1591,89.4,65.51213628023437
Medium Exploration,1592,89.0,70.01142763863625
Medium Exploration,1593,84.8,57.56874151829272
Medium Exploration,1594,52.8,39.92693326565415
Medium Exploration,1595,69.0,64.20903363234802
Medium Exploration,1596,66.2,58.642646597847204
Medium Exploration,1597,57.8,49.30882273995192
Medium Exploration,1598,70.8,60.90123151464181
Medium Exploration,1599,91.8,62.217039466692725
Medium Exploration,1600,103.8,44.309818325062
Medium Exploration,1601,98.6,63.94560188159933
Medium Exploration,1602,104.6,46.67161878486753
Medium Exploration,1603,99.4,71.32068423676262
Medium Exploration,1604,88.8,62.751573685446324
Medium Exploration,1605,78.0,53.419097708591075
Medium Exploration,1606,54.6,48.77950389251617
Medium Exploration,1607,61.4,58.37670768380141
Medium Exploration,1608,52.4,44.46391795602362
Medium Exploration,1609,63.8,62.563247997526474
Medium Exploration,1610,63.0,55.12531179050147
Medium Exploration,1611,55.0,49.8998997994986
Medium Exploration,1612,52.8,49.142242521073456
Medium Exploration,1613,61.4,50.28956154113893
Medium Exploration,1614,60.8,52.42671074938804
Medium Exploration,1615,63.8,60.031325156121625
Medium Exploration,1616,85.0,62.366657758773634
Medium Exploration,1617,90.2,72.8955417018078
Medium Exploration,1618,89.4,72.2844381592608
Medium Exploration,1619,93.2,72.69497919388931
Medium Exploration,1620,100.0,73.51462439542216
Medium Exploration,1621,94.6,73.1179868431838
Medium Exploration,1622,95.4,74.24715482764306
Medium Exploration,1623,95.6,73.50265301334368
Medium Exploration,1624,92.0,73.24479503691713
Medium Exploration,1625,97.0,73.17923202657978
Medium Exploration,1626,91.6,70.58215071815253
Medium Exploration,1627,93.4,73.18907022226747
Medium Exploration,1628,97.6,73.55433365886744
Medium Exploration,1629,97.2,73.60815172248248
Medium Exploration,1630,87.8,71.0250659978574
Medium Exploration,1631,95.4,73.21912318513517
Medium Exploration,1632,98.2,75.45965809623047
Medium Exploration,1633,96.4,76.28787583882513
Medium Exploration,1634,100.4,76.2695220910686
Medium Exploration,1635,102.4,77.53605612874568
Medium Exploration,1636,109.4,83.32970658774697
Medium Exploration,1637,112.0,83.78782727819119
Medium Exploration,1638,109.8,81.12558166201336
Medium Exploration,1639,114.2,82.15935734899585
Medium Exploration,1640,113.4,79.41939309765594
Medium Exploration,1641,107.6,77.44055784923039
Medium Exploration,1642,100.0,76.88172734792059
Medium Exploration,1643,98.4,72.62120902325987
Medium Exploration,1644,107.0,77.05063270343729
Medium Exploration,1645,109.2,82.11552837314025
Medium Exploration,1646,108.8,78.34641025599066
Medium Exploration,1647,117.0,81.54017414747163
Medium Exploration,1648,109.4,82.19878344598537
Medium Exploration,1649,128.8,68.74125398914396
Medium Exploration,1650,99.0,69.47805408904311
Medium Exploration,1651,134.8,66.40903552981327
Medium Exploration,1652,149.8,72.41657268885349
Medium Exploration,1653,141.2,69.30916245345921
Medium Exploration,1654,151.2,73.6326014751618
Medium Exploration,1655,130.2,62.89165286427127
Medium Exploration,1656,149.4,72.83295957188614
Medium Exploration,1657,112.6,79.65324852132522
Medium Exploration,1658,109.2,81.45526379553381
Medium Exploration,1659,104.6,78.72636153157339
Medium Exploration,1660,75.2,72.21467994805488
Medium Exploration,1661,71.0,75.05464675821212
Medium Exploration,1662,71.6,74.07725696865403
Medium Exploration,1663,71.0,75.32861342146157
Medium Exploration,1664,69.4,72.36186841147759
Medium Exploration,1665,71.2,74.62546482267297
Medium Exploration,1666,72.0,76.18661299729763
Medium Exploration,1667,71.6,76.2590322519241
Medium Exploration,1668,59.8,71.90382465488189
Medium Exploration,1669,51.8,74.22506315254975
Medium Exploration,1670,51.4,74.39247273750215
Medium Exploration,1671,53.8,73.30866251678583
Medium Exploration,1672,72.6,70.66993703124406
Medium Exploration,1673,92.2,71.70327747041972
Medium Exploration,1674,113.4,85.38992914858285
Medium Exploration,1675,122.0,89.60133927570503
Medium Exploration,1676,98.6,77.95793737651094
Medium Exploration,1677,108.4,83.9633253271927
Medium Exploration,1678,117.4,82.57263469213031
Medium Exploration,1679,115.0,82.87581070493368
Medium Exploration,1680,126.2,69.47344816546821
Medium Exploration,1681,146.0,74.72616676907762
Medium Exploration,1682,141.8,72.90925867131006
Medium Exploration,1683,140.4,71.29263636589685
Medium Exploration,1684,140.8,68.41754161032097
Medium Exploration,1685,139.6,71.0791108554405
Medium Exploration,1686,111.2,82.03999024865861
Medium Exploration,1687,107.8,81.87160679991568
Medium Exploration,1688,106.2,83.65261502188679
Medium Exploration,1689,101.4,75.5608364167576
Medium Exploration,1690,93.8,72.2700491213338
Medium Exploration,1691,76.6,71.39075570408258
Medium Exploration,1692,92.4,72.3618684114776
Medium Exploration,1693,95.6,72.9015774863617
Medium Exploration,1694,97.8,72.56555656783733
Medium Exploration,1695,104.6,80.94343704093617
Medium Exploration,1696,105.0,82.15351483655462
Medium Exploration,1697,96.2,74.57720831460507
Medium Exploration,1698,106.2,83.65261502188679
Medium Exploration,1699,107.2,80.41741105009537
Medium Exploration,1700,100.4,76.93529749081367
Medium Exploration,1701,109.2,81.85450506844447
Medium Exploration,1702,92.0,88.3108147397588
Medium Exploration,1703,94.6,77.36562544179424
Medium Exploration,1704,74.4,70.28684087366568
Medium Exploration,1705,103.2,70.13529781786059
Medium Exploration,1706,111.6,67.5325106892969
Medium Exploration,1707,106.6,83.62918150980553
Medium Exploration,1708,101.2,81.58284133321173
Medium Exploration,1709,96.0,77.88966555326836
Medium Exploration,1710,97.2,75.19680844291199
Medium Exploration,1711,66.6,64.07058607504695
Medium Exploration,1712,63.4,63.91744675751684
Medium Exploration,1713,67.0,73.87015635559464
Medium Exploration,1714,68.6,70.95519713171122
Medium Exploration,1715,74.4,78.28563086544042
Medium Exploration,1716,66.8,74.3004710617638
Medium Exploration,1717,65.4,71.41036339355794
Medium Exploration,1718,53.2,52.40381665489642
Medium Exploration,1719,50.8,60.17108940346685
Medium Exploration,1720,60.8,63.48039067302595
Medium Exploration,1721,68.2,74.62814482485814
Medium Exploration,1722,58.0,60.302570426143525
Medium Exploration,1723,59.4,58.6023890297998
Medium Exploration,1724,57.8,58.39657524204652
Medium Exploration,1725,30.0,30.68550146241707
Medium Exploration,1726,71.8,51.203124904638386
Medium Exploration,1727,97.8,76.43140715700582
Medium Exploration,1728,99.0,78.92781512242689
Medium Exploration,1729,84.2,67.6325365486169
Medium Exploration,1730,60.4,65.95028430567983
Medium Exploration,1731,66.4,73.66030138412414
Medium Exploration,1732,63.4,73.5434565410139
Medium Exploration,1733,65.2,74.2331462353577
Medium Exploration,1734,64.2,74.80748625639015
Medium Exploration,1735,55.2,73.55378984117678
Medium Exploration,1736,60.6,73.36102507462665
Medium Exploration,1737,54.8,73.70047489670606
Medium Exploration,1738,53.4,73.74713553759223
Medium Exploration,1739,55.0,72.93833011524188
Medium Exploration,1740,59.8,72.78296503990477
Medium Exploration,1741,68.2,74.4215022691695
Medium Exploration,1742,93.2,72.705983247598
Medium Exploration,1743,87.4,77.29838290675944
Medium Exploration,1744,82.0,69.12307863514182
Medium Exploration,1745,84.4,70.81412288519854
Medium Exploration,1746,65.8,74.30585441269079
Medium Exploration,1747,71.0,74.61099114741742
Medium Exploration,1748,67.2,74.42956401860755
Medium Exploration,1749,68.0,74.7770018120545
Medium Exploration,1750,66.0,75.05997601918082
Medium Exploration,1751,65.8,74.74864547267728
Medium Exploration,1752,61.6,73.52441771275717
Medium Exploration,1753,49.0,48.54276465138754
Medium Exploration,1754,31.0,25.115732121520963
Medium Exploration,1755,28.75,28.12805538959279
Medium Exploration,1756,29.75,30.169313880166385
Medium Exploration,1757,28.0,28.32843094843059
Medium Exploration,1758,26.0,25.465663156493687
Medium Exploration,1759,21.25,15.514106484100203
Medium Exploration,1760,28.25,25.459526704163217
Medium Exploration,1761,26.5,24.60182920028509
Medium Exploration,1762,24.5,22.332711434127294
Medium Exploration,1763,25.5,21.696773953747133
Medium Exploration,1764,28.75,27.535204738661378
Medium Exploration,1765,36.5,39.092838218783754
Medium Exploration,1766,34.25,34.08353708170559
Medium Exploration,1767,30.75,29.72688177390962
Medium Exploration,1768,37.75,38.68058298423125
Medium Exploration,1769,36.25,33.840619084171614
Medium Exploration,1770,36.25,32.36800117399899
Medium Exploration,1771,39.5,36.1420807370024
Medium Exploration,1772,40.75,33.25939716831921
Medium Exploration,1773,55.5,42.19300889957956
Medium Exploration,1774,95.25,69.40956346210514
Medium Exploration,1775,88.25,57.150568676085804
Medium Exploration,1776,100.5,57.984911830578824
Medium Exploration,1777,95.5,54.43574193487216
Medium Exploration,1778,86.0,47.14339826529267
Medium Exploration,1779,76.5,38.44801685392889
Medium Exploration,1780,67.25,37.67874069020885
Medium Exploration,1781,43.75,41.026668156212736
Medium Exploration,1782,57.0,45.732920309116494
Medium Exploration,1783,61.5,49.29756586282937
Medium Exploration,1784,60.25,49.89175783634006
Medium Exploration,1785,59.5,48.82878249557324
Medium Exploration,1786,62.25,52.56602990525345
Medium Exploration,1787,57.25,45.71856843778029
Medium Exploration,1788,57.75,43.95665478627781
Medium Exploration,1789,51.0,41.49096287144949
Medium Exploration,1790,53.25,42.587410111440214
Medium Exploration,1791,56.0,46.00543446159377
Medium Exploration,1792,39.0,41.515057509294145
Medium Exploration,1793,43.0,55.43013620766234
Medium Exploration,1794,38.25,40.947374763225056
Medium Exploration,1795,43.25,48.37548449369784
Medium Exploration,1796,40.75,52.10746107804524
Medium Exploration,1797,40.75,48.08001143926653
Medium Exploration,1798,42.75,45.71309987301233
Medium Exploration,1799,45.0,53.24002253943926
Medium Exploration,1800,45.75,50.692085181022094
Medium Exploration,1801,42.25,51.34868547489799
Medium Exploration,1802,50.0,57.554322166106694
Medium Exploration,1803,38.5,39.859126934743564
Medium Exploration,1804,48.25,54.03413273108027
Medium Exploration,1805,42.0,43.54882317583335
Medium Exploration,1806,48.0,53.211840787554046
Medium Exploration,1807,46.75,52.76066242950329
Medium Exploration,1808,42.25,45.811434162226355
Medium Exploration,1809,37.0,38.16411927452276
Medium Exploration,1810,50.0,55.036351623268054
Medium Exploration,1811,43.25,50.29599884682677
Medium Exploration,1812,51.75,62.647326359550256
Medium Exploration,1813,50.0,60.700082372267005
Medium Exploration,1814,52.0,64.75723897758458
Medium Exploration,1815,58.0,75.70667077609475
Medium Exploration,1816,52.0,64.13657302974646
Medium Exploration,1817,18.25,6.098155458825234
Medium Exploration,1818,81.25,74.28113825191426
Medium Exploration,1819,84.25,74.96123998440794
Medium Exploration,1820,103.75,89.42140403728853
Medium Exploration,1821,107.25,88.95328830346858
Medium Exploration,1822,96.75,85.31522431547607
Medium Exploration,1823,98.75,82.95292339634571
Medium Exploration,1824,102.25,88.9954352761983
Medium Exploration,1825,98.75,83.43073474445734
Medium Exploration,1826,106.0,90.11381692060324
Medium Exploration,1827,98.5,87.15073149434834
