Gamma Setting,Episode,Mean Total Reward,Std Dev
High Gamma (0.99),152,16.6,4.31740662898458
High Gamma (0.99),153,17.6,6.8
High Gamma (0.99),154,17.4,3.1999999999999997
High Gamma (0.99),155,20.2,13.075167302944921
High Gamma (0.99),156,17.0,4.9396356140913875
High Gamma (0.99),157,17.6,2.416609194718914
High Gamma (0.99),158,20.6,10.55651457631732
High Gamma (0.99),159,18.2,5.1536394906900505
High Gamma (0.99),160,23.4,11.825396399275586
High Gamma (0.99),161,22.2,10.067770358922575
High Gamma (0.99),162,29.2,14.918444959177215
High Gamma (0.99),163,18.0,4.69041575982343
High Gamma (0.99),164,46.0,27.784887978899608
High Gamma (0.99),165,19.0,6.6332495807108
High Gamma (0.99),166,17.6,5.782732917920384
High Gamma (0.99),167,16.2,2.9257477676655586
High Gamma (0.99),168,22.4,12.986146464598342
High Gamma (0.99),169,20.2,4.955804677345546
High Gamma (0.99),170,17.6,7.552483035399683
High Gamma (0.99),171,17.8,11.124747188138706
High Gamma (0.99),172,21.2,8.23164625090267
High Gamma (0.99),173,20.0,7.238784428341543
High Gamma (0.99),174,21.2,12.172099243762352
High Gamma (0.99),175,22.4,6.053098380168622
High Gamma (0.99),176,20.6,12.15894732285653
High Gamma (0.99),177,23.6,13.763720427268202
High Gamma (0.99),178,27.4,11.568923891183656
High Gamma (0.99),179,22.6,12.289833196589774
High Gamma (0.99),180,17.2,4.707440918375928
High Gamma (0.99),181,21.4,6.086049621881176
High Gamma (0.99),182,30.2,17.186040847152668
High Gamma (0.99),183,22.8,8.44748483277715
High Gamma (0.99),184,20.2,5.844655678480984
High Gamma (0.99),185,32.6,13.95134402127623
High Gamma (0.99),186,24.2,15.43243337908834
High Gamma (0.99),187,21.8,6.305553108173778
High Gamma (0.99),188,27.0,18.40652058374966
High Gamma (0.99),189,19.4,3.8262252939417984
High Gamma (0.99),190,20.2,2.85657137141714
High Gamma (0.99),191,15.6,3.4985711369071804
High Gamma (0.99),192,12.4,1.7435595774162693
High Gamma (0.99),193,23.8,13.242356285797479
High Gamma (0.99),194,34.0,29.468627385747034
High Gamma (0.99),195,17.6,4.715930449020639
High Gamma (0.99),196,20.8,13.760813929415656
High Gamma (0.99),197,14.2,2.6381811916545836
High Gamma (0.99),198,35.8,23.726778120933318
High Gamma (0.99),199,23.4,10.209799214480176
High Gamma (0.99),200,21.0,11.242775458044157
High Gamma (0.99),201,18.4,10.307278981380101
High Gamma (0.99),202,14.4,3.3823069050575527
High Gamma (0.99),203,20.4,10.49952379872535
High Gamma (0.99),204,17.6,5.571355310873647
High Gamma (0.99),205,26.2,15.118200951171406
High Gamma (0.99),206,17.4,4.127953488110059
High Gamma (0.99),207,16.4,6.7111846942250075
High Gamma (0.99),208,14.0,5.830951894845301
High Gamma (0.99),209,16.0,2.898275349237888
High Gamma (0.99),210,19.6,5.122499389946279
High Gamma (0.99),211,19.0,9.077444574328174
High Gamma (0.99),212,14.6,4.409081537009721
High Gamma (0.99),213,27.6,13.45511055324333
High Gamma (0.99),214,14.0,3.5777087639996634
High Gamma (0.99),215,19.6,8.546344247688598
High Gamma (0.99),216,20.2,6.177378084592201
High Gamma (0.99),217,15.6,4.17612260356422
High Gamma (0.99),218,31.2,14.579437574886077
High Gamma (0.99),219,19.4,6.374950980203691
High Gamma (0.99),220,20.8,6.11228271597445
High Gamma (0.99),221,24.0,12.727922061357855
High Gamma (0.99),222,13.4,2.4166091947189146
High Gamma (0.99),223,17.4,3.261901286060018
High Gamma (0.99),224,22.2,3.6
High Gamma (0.99),225,25.4,8.404760555780278
High Gamma (0.99),226,17.8,4.915282290977803
High Gamma (0.99),227,21.4,5.314132102234569
High Gamma (0.99),228,17.2,3.7629775444453557
High Gamma (0.99),229,14.0,2.6832815729997477
High Gamma (0.99),230,15.2,4.621688003316537
High Gamma (0.99),231,13.6,6.770524351924302
High Gamma (0.99),232,18.8,6.554387843269576
High Gamma (0.99),233,18.0,9.633275663033837
High Gamma (0.99),234,17.6,4.8
High Gamma (0.99),235,25.4,16.644518617250547
High Gamma (0.99),236,19.6,11.825396399275586
High Gamma (0.99),237,27.4,14.178857499812882
High Gamma (0.99),238,17.6,5.986651818838307
High Gamma (0.99),239,21.0,8.12403840463596
High Gamma (0.99),240,18.4,12.387090053761618
High Gamma (0.99),241,16.8,5.035871324805669
High Gamma (0.99),242,23.0,1.4142135623730951
High Gamma (0.99),243,12.0,2.756809750418044
High Gamma (0.99),244,17.6,6.118823416311342
High Gamma (0.99),245,20.2,7.025667228100119
High Gamma (0.99),246,14.4,2.65329983228432
High Gamma (0.99),247,14.8,2.4
High Gamma (0.99),248,23.0,14.75127113166862
High Gamma (0.99),249,16.6,3.3823069050575523
High Gamma (0.99),250,20.6,5.748043145279966
High Gamma (0.99),251,25.4,11.99333148045196
High Gamma (0.99),252,33.6,18.958902921846505
High Gamma (0.99),253,14.8,2.993325909419153
High Gamma (0.99),254,21.0,7.014271166700073
High Gamma (0.99),255,13.8,3.815756805667783
High Gamma (0.99),256,19.2,3.54400902933387
High Gamma (0.99),257,19.4,4.363484845854286
High Gamma (0.99),258,27.0,7.8230428862431785
High Gamma (0.99),259,24.8,8.885943956609225
High Gamma (0.99),260,18.0,6.29285308902091
High Gamma (0.99),261,17.0,6.54217089351845
High Gamma (0.99),262,15.2,7.413501197140255
High Gamma (0.99),263,14.8,3.9698866482558417
High Gamma (0.99),264,17.4,6.151422599691879
High Gamma (0.99),265,16.6,2.8000000000000003
High Gamma (0.99),266,25.8,19.114392483152585
High Gamma (0.99),267,15.4,5.238320341483519
High Gamma (0.99),268,16.8,6.241794613730894
High Gamma (0.99),269,17.2,6.337191807101944
High Gamma (0.99),270,13.4,3.3823069050575527
High Gamma (0.99),271,19.6,11.42978564978364
High Gamma (0.99),272,22.6,5.3516352641038605
High Gamma (0.99),273,23.4,11.92644121270046
High Gamma (0.99),274,18.8,4.019950248448356
High Gamma (0.99),275,23.8,12.056533498481228
High Gamma (0.99),276,18.6,4.029888335921977
High Gamma (0.99),277,12.6,2.870540018881465
High Gamma (0.99),278,16.2,2.315167380558045
High Gamma (0.99),279,16.6,3.4985711369071804
High Gamma (0.99),280,17.0,6.2289646009589745
High Gamma (0.99),281,24.8,12.089665007765932
High Gamma (0.99),282,23.8,13.43726162579266
High Gamma (0.99),283,29.8,10.476640682967036
High Gamma (0.99),284,15.8,4.261455150532504
High Gamma (0.99),285,29.4,23.191377708105225
High Gamma (0.99),286,23.0,11.454256850621082
High Gamma (0.99),287,25.4,13.245376551838758
High Gamma (0.99),288,25.2,20.063897926375123
High Gamma (0.99),289,14.6,2.727636339397171
High Gamma (0.99),290,12.2,2.4819347291981715
High Gamma (0.99),291,19.2,5.878775382679628
High Gamma (0.99),292,13.2,2.5612496949731396
High Gamma (0.99),293,18.4,5.919459434779497
High Gamma (0.99),294,16.8,5.979966555090421
High Gamma (0.99),295,24.6,12.41933975700802
High Gamma (0.99),296,18.2,6.734983296193095
High Gamma (0.99),297,25.6,16.84755175092215
High Gamma (0.99),298,31.2,18.956792977716457
High Gamma (0.99),299,33.6,13.54400236266961
High Gamma (0.99),300,24.2,10.476640682967036
High Gamma (0.99),301,28.0,11.260550608207398
High Gamma (0.99),302,22.0,4.049691346263317
High Gamma (0.99),303,19.6,7.255342858886822
High Gamma (0.99),304,20.0,9.316651759081692
High Gamma (0.99),305,25.2,13.70255450636851
High Gamma (0.99),306,27.2,10.721940122944169
High Gamma (0.99),307,27.8,19.57958120083267
High Gamma (0.99),308,20.2,10.870142593360953
High Gamma (0.99),309,15.0,3.521363372331802
High Gamma (0.99),310,19.4,5.238320341483518
High Gamma (0.99),311,24.6,10.650821564555478
High Gamma (0.99),312,25.2,19.072493282211425
High Gamma (0.99),313,24.2,14.048487463068756
High Gamma (0.99),314,21.0,8.318653737234168
High Gamma (0.99),315,22.8,8.930845424706442
High Gamma (0.99),316,24.6,11.976643937263894
High Gamma (0.99),317,22.6,14.974645237867907
High Gamma (0.99),318,35.0,16.95877354056006
High Gamma (0.99),319,28.6,18.238420984284797
High Gamma (0.99),320,20.6,8.890444308357146
High Gamma (0.99),321,24.2,10.533755265810955
High Gamma (0.99),322,15.0,3.5777087639996634
High Gamma (0.99),323,18.6,9.789790600416334
High Gamma (0.99),324,20.8,8.97552226892675
High Gamma (0.99),325,38.2,36.50972473191218
High Gamma (0.99),326,23.2,12.983065893693986
High Gamma (0.99),327,34.6,25.881267356912797
High Gamma (0.99),328,30.6,27.332032489370416
High Gamma (0.99),329,21.4,6.62117814289874
High Gamma (0.99),330,20.0,4.427188724235731
High Gamma (0.99),331,23.0,17.25108692227826
High Gamma (0.99),332,18.8,6.305553108173779
High Gamma (0.99),333,23.8,8.37615663654877
High Gamma (0.99),334,18.2,8.158431221748454
High Gamma (0.99),335,19.2,6.368673331236263
High Gamma (0.99),336,13.4,1.8547236990991407
High Gamma (0.99),337,21.6,11.146299834474219
High Gamma (0.99),338,23.0,12.553883861180172
High Gamma (0.99),339,19.6,10.403845442911962
High Gamma (0.99),340,14.2,5.035871324805669
High Gamma (0.99),341,18.6,7.863841300534999
High Gamma (0.99),342,24.4,11.146299834474219
High Gamma (0.99),343,24.6,12.531560158256434
High Gamma (0.99),344,13.8,4.069397989875161
High Gamma (0.99),345,20.2,8.975522268926749
High Gamma (0.99),346,21.0,6.54217089351845
High Gamma (0.99),347,26.6,15.357083056361972
High Gamma (0.99),348,16.8,4.261455150532503
High Gamma (0.99),349,22.0,12.328828005937952
High Gamma (0.99),350,21.4,4.029888335921977
High Gamma (0.99),351,15.4,1.8547236990991407
High Gamma (0.99),352,37.8,37.274119707915304
High Gamma (0.99),353,24.2,9.620810776644555
High Gamma (0.99),354,19.6,7.002856560004639
High Gamma (0.99),355,15.8,5.528109984434102
High Gamma (0.99),356,29.8,20.17324961427881
High Gamma (0.99),357,24.4,16.918628786045282
High Gamma (0.99),358,19.0,6.2289646009589745
High Gamma (0.99),359,15.0,3.8987177379235853
High Gamma (0.99),360,18.4,4.841487374764082
High Gamma (0.99),361,21.6,14.374978260853128
High Gamma (0.99),362,15.2,1.469693845669907
High Gamma (0.99),363,31.2,14.593149077563758
High Gamma (0.99),364,22.0,11.47170431975999
High Gamma (0.99),365,34.8,19.103926298015285
High Gamma (0.99),366,17.6,5.238320341483518
High Gamma (0.99),367,15.8,3.655133376499413
High Gamma (0.99),368,26.4,14.894294209528697
High Gamma (0.99),369,17.6,3.555277766926235
High Gamma (0.99),370,41.0,36.48013157871007
High Gamma (0.99),371,32.2,14.2884568795934
High Gamma (0.99),372,20.4,3.4409301068170506
High Gamma (0.99),373,34.6,41.233966580963326
High Gamma (0.99),374,22.8,5.635601121442148
High Gamma (0.99),375,23.0,15.21840990379744
High Gamma (0.99),376,24.0,8.438009243891594
High Gamma (0.99),377,16.2,3.655133376499413
High Gamma (0.99),378,18.2,3.919183588453085
High Gamma (0.99),379,15.4,4.127953488110059
High Gamma (0.99),380,16.8,4.707440918375928
High Gamma (0.99),381,28.2,22.19369279772972
High Gamma (0.99),382,26.0,12.149074038789951
High Gamma (0.99),383,39.8,22.842066456430775
High Gamma (0.99),384,27.4,14.150618361046984
High Gamma (0.99),385,39.4,39.250987248730446
High Gamma (0.99),386,29.8,11.6
High Gamma (0.99),387,25.8,13.392535234226566
High Gamma (0.99),388,21.8,5.979966555090422
High Gamma (0.99),389,23.4,10.744300814850634
High Gamma (0.99),390,31.2,24.25201022595859
High Gamma (0.99),391,34.8,30.824665448306167
High Gamma (0.99),392,18.0,5.403702434442518
High Gamma (0.99),393,19.8,5.1536394906900505
High Gamma (0.99),394,20.4,7.116178749862878
High Gamma (0.99),395,29.0,24.372115213907882
High Gamma (0.99),396,17.6,6.6211781428987395
High Gamma (0.99),397,26.0,23.588132609428836
High Gamma (0.99),398,35.8,31.637951893256304
High Gamma (0.99),399,18.8,8.49470423263812
High Gamma (0.99),400,28.0,20.464603587658374
High Gamma (0.99),401,17.8,5.418486873657626
High Gamma (0.99),402,20.2,4.995998398718719
High Gamma (0.99),403,18.4,3.5552777669262356
High Gamma (0.99),404,19.8,5.635601121442148
High Gamma (0.99),405,18.6,6.2801273872430325
High Gamma (0.99),406,23.0,9.16515138991168
High Gamma (0.99),407,26.2,26.293725487271672
High Gamma (0.99),408,20.4,9.046546302318914
High Gamma (0.99),409,24.6,6.118823416311342
High Gamma (0.99),410,27.4,12.175385004179539
High Gamma (0.99),411,22.2,16.521501142450706
High Gamma (0.99),412,21.2,14.538225476308998
High Gamma (0.99),413,31.6,20.441134997841974
High Gamma (0.99),414,34.0,16.52876280911551
High Gamma (0.99),415,37.8,32.975142152839915
High Gamma (0.99),416,22.0,10.079682534683322
High Gamma (0.99),417,31.6,15.755633912984905
High Gamma (0.99),418,30.6,22.31232843071292
High Gamma (0.99),419,35.0,23.047776465420693
High Gamma (0.99),420,35.0,16.637307474468336
High Gamma (0.99),421,34.8,21.292252111977255
High Gamma (0.99),422,27.4,15.317963311093287
High Gamma (0.99),423,30.6,15.081114017207085
High Gamma (0.99),424,25.8,7.35934779718964
High Gamma (0.99),425,24.2,15.740393895960798
High Gamma (0.99),426,36.2,25.06312031651287
High Gamma (0.99),427,43.6,28.032837887021
High Gamma (0.99),428,27.8,8.37615663654877
High Gamma (0.99),429,44.8,22.533530571128885
High Gamma (0.99),430,45.6,35.15451606835173
High Gamma (0.99),431,42.2,31.36494858914964
High Gamma (0.99),432,23.4,3.826225293941798
High Gamma (0.99),433,13.0,2.9664793948382653
High Gamma (0.99),434,15.8,3.655133376499413
High Gamma (0.99),435,16.0,2.0976176963403033
High Gamma (0.99),436,16.2,4.019950248448356
High Gamma (0.99),437,12.8,1.7204650534085253
High Gamma (0.99),438,17.8,8.280096617793781
High Gamma (0.99),439,23.2,12.82809416865966
High Gamma (0.99),440,15.0,4.898979485566356
High Gamma (0.99),441,16.2,5.2687759489277965
High Gamma (0.99),442,14.8,3.4292856398964493
High Gamma (0.99),443,29.4,25.11254666496411
High Gamma (0.99),444,19.2,6.523802572120037
High Gamma (0.99),445,16.0,2.9664793948382653
High Gamma (0.99),446,17.8,5.844655678480984
High Gamma (0.99),447,17.8,7.025667228100119
High Gamma (0.99),448,17.2,7.30479294709987
High Gamma (0.99),449,14.8,5.192301994298868
High Gamma (0.99),450,24.6,16.74037036627326
High Gamma (0.99),451,21.0,18.01110768387108
High Gamma (0.99),452,21.8,7.30479294709987
High Gamma (0.99),453,15.0,3.847076812334269
High Gamma (0.99),454,25.0,9.2951600308978
High Gamma (0.99),455,20.4,9.54148835350125
High Gamma (0.99),456,19.6,10.594338110519223
High Gamma (0.99),457,24.4,12.84678948220138
High Gamma (0.99),458,48.0,26.290682760247975
High Gamma (0.99),459,27.8,8.541662601625049
High Gamma (0.99),460,23.4,6.829348431585549
High Gamma (0.99),461,20.8,8.49470423263812
High Gamma (0.99),462,30.4,17.624982269494627
High Gamma (0.99),463,19.6,5.4258639865002145
High Gamma (0.99),464,20.0,7.155417527999327
High Gamma (0.99),465,24.8,10.925200226998129
High Gamma (0.99),466,22.0,4.0
High Gamma (0.99),467,20.6,9.046546302318914
High Gamma (0.99),468,17.6,6.216108107168021
High Gamma (0.99),469,32.4,24.46712079505883
High Gamma (0.99),470,30.8,26.39242315514057
High Gamma (0.99),471,22.8,14.593149077563758
High Gamma (0.99),472,31.0,12.601587201618692
High Gamma (0.99),473,19.6,6.56048778674269
High Gamma (0.99),474,36.8,32.89620038849471
High Gamma (0.99),475,20.6,10.518555033843766
High Gamma (0.99),476,17.8,6.997142273814361
High Gamma (0.99),477,20.4,5.238320341483518
High Gamma (0.99),478,29.6,11.35957745693034
High Gamma (0.99),479,20.6,7.227724399837061
High Gamma (0.99),480,27.8,12.936769303036984
High Gamma (0.99),481,57.8,71.35656942426534
High Gamma (0.99),482,21.8,9.495261976375375
High Gamma (0.99),483,23.8,7.413501197140255
High Gamma (0.99),484,19.2,9.389355675444401
High Gamma (0.99),485,29.8,26.813429471069156
High Gamma (0.99),486,31.2,23.861265683110776
High Gamma (0.99),487,25.4,19.407215153133127
High Gamma (0.99),488,22.6,8.5463442476886
High Gamma (0.99),489,27.2,13.347658970770867
High Gamma (0.99),490,44.2,57.53398995376559
High Gamma (0.99),491,32.4,27.72435752186153
High Gamma (0.99),492,27.6,9.243376006633074
High Gamma (0.99),493,21.8,10.796295661012623
High Gamma (0.99),494,34.6,23.294634575369496
High Gamma (0.99),495,24.4,6.151422599691879
High Gamma (0.99),496,22.6,6.858571279792898
High Gamma (0.99),497,26.6,9.09065454189081
High Gamma (0.99),498,13.8,3.1240998703626617
High Gamma (0.99),499,31.2,17.474552927042225
High Gamma (0.99),500,17.4,6.151422599691879
High Gamma (0.99),501,41.2,26.19465594353169
High Gamma (0.99),502,43.6,30.110463297664484
High Gamma (0.99),503,24.8,10.107423014794621
High Gamma (0.99),504,30.6,12.563439019631527
High Gamma (0.99),505,19.0,7.293833011524188
High Gamma (0.99),506,23.2,8.795453370918409
High Gamma (0.99),507,23.0,7.58946638440411
High Gamma (0.99),508,14.6,2.4166091947189146
High Gamma (0.99),509,18.4,7.8383671769061705
High Gamma (0.99),510,19.2,10.721940122944169
High Gamma (0.99),511,16.6,2.3323807579381204
High Gamma (0.99),512,15.2,6.3999999999999995
High Gamma (0.99),513,14.4,4.223742416388575
High Gamma (0.99),514,18.2,6.4
High Gamma (0.99),515,25.0,15.760710643876436
High Gamma (0.99),516,19.8,13.847743498491008
High Gamma (0.99),517,24.4,8.73155198117723
High Gamma (0.99),518,17.2,5.3814496188294845
High Gamma (0.99),519,16.8,4.354308211415448
High Gamma (0.99),520,22.4,9.810198774744578
High Gamma (0.99),521,16.0,6.603029607687671
High Gamma (0.99),522,21.4,16.511813952440235
High Gamma (0.99),523,19.0,7.3484692283495345
High Gamma (0.99),524,24.4,14.947909552843837
High Gamma (0.99),525,16.4,4.317406628984581
High Gamma (0.99),526,20.6,4.673328578219169
High Gamma (0.99),527,25.6,19.764614845728715
High Gamma (0.99),528,15.8,3.1874754901018454
High Gamma (0.99),529,15.8,4.308131845707604
High Gamma (0.99),530,21.0,5.549774770204643
High Gamma (0.99),531,21.0,14.587666023048376
High Gamma (0.99),532,18.2,7.11055553385247
High Gamma (0.99),533,17.2,6.794115100585212
High Gamma (0.99),534,31.6,24.23716154998353
High Gamma (0.99),535,24.0,9.939818911831342
High Gamma (0.99),536,21.4,11.77454882362802
High Gamma (0.99),537,37.4,29.028262090590268
High Gamma (0.99),538,23.4,18.41303885837425
High Gamma (0.99),539,25.8,14.441606558828557
High Gamma (0.99),540,23.6,8.708616422830897
High Gamma (0.99),541,19.2,6.584831053261731
High Gamma (0.99),542,26.6,15.447977213862014
High Gamma (0.99),543,21.0,6.48074069840786
High Gamma (0.99),544,26.6,11.926441212700459
High Gamma (0.99),545,26.2,8.231646250902672
High Gamma (0.99),546,23.0,11.713240371477058
High Gamma (0.99),547,41.2,21.967248348393568
High Gamma (0.99),548,24.2,9.195651146058118
High Gamma (0.99),549,20.6,7.310266752998826
High Gamma (0.99),550,21.4,4.715930449020639
High Gamma (0.99),551,25.8,7.19444229944198
High Gamma (0.99),552,43.0,26.053790511171304
High Gamma (0.99),553,39.8,10.007996802557443
High Gamma (0.99),554,43.0,23.366642891095847
High Gamma (0.99),555,37.4,18.347751905887545
High Gamma (0.99),556,29.2,20.380382724571195
High Gamma (0.99),557,36.2,23.886397802933786
High Gamma (0.99),558,26.0,13.579396157414365
High Gamma (0.99),559,33.2,17.359723500102184
High Gamma (0.99),560,21.4,10.11137972781163
High Gamma (0.99),561,24.4,15.239422561238992
High Gamma (0.99),562,19.6,9.046546302318912
High Gamma (0.99),563,25.2,15.065191668213185
High Gamma (0.99),564,19.0,11.454256850621082
High Gamma (0.99),565,24.6,19.5509590557599
High Gamma (0.99),566,25.4,20.04594722132132
High Gamma (0.99),567,32.8,16.714065932620944
High Gamma (0.99),568,33.0,14.926486525636232
High Gamma (0.99),569,27.2,14.274452704044382
High Gamma (0.99),570,29.6,21.795412361320444
High Gamma (0.99),571,29.0,7.5099933422074345
High Gamma (0.99),572,30.0,8.270429251254134
High Gamma (0.99),573,37.6,20.460694025374604
High Gamma (0.99),574,47.0,36.12755181298617
High Gamma (0.99),575,32.2,7.95989949685296
High Gamma (0.99),576,26.2,8.059776671843954
High Gamma (0.99),577,27.2,11.01635148313633
High Gamma (0.99),578,38.4,24.630062931304092
High Gamma (0.99),579,24.2,10.419213022104886
High Gamma (0.99),580,25.4,11.394735626595292
High Gamma (0.99),581,26.8,15.210522673465237
High Gamma (0.99),582,32.2,30.168858115613194
High Gamma (0.99),583,39.8,35.23861518277925
High Gamma (0.99),584,40.4,22.77366900611318
High Gamma (0.99),585,65.8,53.23682935712832
High Gamma (0.99),586,28.0,19.390719429665317
High Gamma (0.99),587,36.2,37.09663057475706
High Gamma (0.99),588,23.8,8.23164625090267
High Gamma (0.99),589,28.4,14.221111067704943
High Gamma (0.99),590,28.4,7.3375745311376575
High Gamma (0.99),591,31.8,16.773789077009404
High Gamma (0.99),592,39.6,26.11972434770321
High Gamma (0.99),593,34.6,27.059933481071234
High Gamma (0.99),594,31.6,15.755633912984905
High Gamma (0.99),595,37.0,25.628109567426154
High Gamma (0.99),596,36.0,26.442390209661458
High Gamma (0.99),597,29.8,16.154256405046937
High Gamma (0.99),598,28.0,15.05988047761336
High Gamma (0.99),599,41.8,42.191942358701624
High Gamma (0.99),600,31.6,17.21162397916013
High Gamma (0.99),601,18.0,3.3466401061363023
High Gamma (0.99),602,30.6,16.032467059064867
High Gamma (0.99),603,28.4,14.44437606821423
High Gamma (0.99),604,24.4,10.669582934679312
High Gamma (0.99),605,22.4,9.221713506718803
High Gamma (0.99),606,44.4,37.547836156029014
High Gamma (0.99),607,23.4,10.85541339608953
High Gamma (0.99),608,21.2,7.11055553385247
High Gamma (0.99),609,28.8,20.922714928995234
High Gamma (0.99),610,23.0,4.09878030638384
High Gamma (0.99),611,24.8,10.007996802557443
High Gamma (0.99),612,35.4,19.022092419079453
High Gamma (0.99),613,24.4,13.514436725220923
High Gamma (0.99),614,27.6,6.887670143089026
High Gamma (0.99),615,19.6,5.9194594347794975
High Gamma (0.99),616,21.0,12.457929201917949
High Gamma (0.99),617,19.2,6.013318551349164
High Gamma (0.99),618,21.6,9.891410415102591
High Gamma (0.99),619,30.0,17.193021840269964
High Gamma (0.99),620,17.2,4.833218389437829
High Gamma (0.99),621,24.8,14.161920773680384
High Gamma (0.99),622,26.2,6.554387843269575
High Gamma (0.99),623,19.6,7.391887445030531
High Gamma (0.99),624,18.8,4.874423042781577
High Gamma (0.99),625,17.4,3.7202150475476548
High Gamma (0.99),626,15.4,5.043808085167396
High Gamma (0.99),627,20.0,2.898275349237888
High Gamma (0.99),628,19.6,6.1838499334961226
