Gamma Setting,Total Steps,Episode Reward
Medium Gamma (0.95),166718,191.0
Medium Gamma (0.95),166960,242.0
Medium Gamma (0.95),167104,144.0
Medium Gamma (0.95),167235,131.0
Medium Gamma (0.95),167475,240.0
Medium Gamma (0.95),167545,70.0
Medium Gamma (0.95),167993,448.0
Medium Gamma (0.95),168186,193.0
Medium Gamma (0.95),168282,96.0
Medium Gamma (0.95),168489,207.0
Medium Gamma (0.95),168619,130.0
Medium Gamma (0.95),168824,205.0
Medium Gamma (0.95),168988,164.0
Medium Gamma (0.95),169189,201.0
Medium Gamma (0.95),169365,176.0
Medium Gamma (0.95),169507,142.0
Medium Gamma (0.95),169727,220.0
Medium Gamma (0.95),169890,163.0
Medium Gamma (0.95),170117,227.0
Medium Gamma (0.95),170320,203.0
Medium Gamma (0.95),170467,147.0
Medium Gamma (0.95),170625,158.0
Medium Gamma (0.95),170770,145.0
Medium Gamma (0.95),170940,170.0
Medium Gamma (0.95),171169,229.0
Medium Gamma (0.95),171545,376.0
Medium Gamma (0.95),171704,159.0
Medium Gamma (0.95),171841,137.0
Medium Gamma (0.95),172036,195.0
Medium Gamma (0.95),172176,140.0
Medium Gamma (0.95),172431,255.0
Medium Gamma (0.95),172637,206.0
Medium Gamma (0.95),172880,243.0
Medium Gamma (0.95),173014,134.0
Medium Gamma (0.95),173279,265.0
Medium Gamma (0.95),173476,197.0
Medium Gamma (0.95),173650,174.0
Medium Gamma (0.95),173763,113.0
Medium Gamma (0.95),173878,115.0
Medium Gamma (0.95),174058,180.0
Medium Gamma (0.95),174249,191.0
Medium Gamma (0.95),174355,106.0
Medium Gamma (0.95),174712,357.0
Medium Gamma (0.95),174828,116.0
Medium Gamma (0.95),174966,138.0
Medium Gamma (0.95),175224,258.0
Medium Gamma (0.95),175368,144.0
Medium Gamma (0.95),175502,134.0
Medium Gamma (0.95),175736,234.0
Medium Gamma (0.95),176098,362.0
Medium Gamma (0.95),176312,214.0
Medium Gamma (0.95),176657,345.0
Medium Gamma (0.95),176667,10.0
Medium Gamma (0.95),176676,9.0
Medium Gamma (0.95),177032,356.0
Medium Gamma (0.95),177158,126.0
Medium Gamma (0.95),177276,118.0
Medium Gamma (0.95),177421,145.0
Medium Gamma (0.95),177580,159.0
Medium Gamma (0.95),177727,147.0
Medium Gamma (0.95),177925,198.0
Medium Gamma (0.95),178216,291.0
Medium Gamma (0.95),178709,493.0
Medium Gamma (0.95),178936,227.0
Medium Gamma (0.95),179225,289.0
Medium Gamma (0.95),179715,490.0
Medium Gamma (0.95),179904,189.0
Medium Gamma (0.95),180184,280.0
Medium Gamma (0.95),180367,183.0
Medium Gamma (0.95),180636,269.0
Medium Gamma (0.95),180825,189.0
Medium Gamma (0.95),181083,258.0
Medium Gamma (0.95),181359,276.0
Medium Gamma (0.95),181579,220.0
Medium Gamma (0.95),181895,316.0
Medium Gamma (0.95),181942,47.0
Medium Gamma (0.95),182442,500.0
Medium Gamma (0.95),182942,500.0
Medium Gamma (0.95),183442,500.0
Medium Gamma (0.95),183776,334.0
Medium Gamma (0.95),184238,462.0
Medium Gamma (0.95),184738,500.0
Medium Gamma (0.95),185052,314.0
Medium Gamma (0.95),185367,315.0
Medium Gamma (0.95),185867,500.0
Medium Gamma (0.95),186117,250.0
Medium Gamma (0.95),186318,201.0
Medium Gamma (0.95),186450,132.0
Medium Gamma (0.95),186631,181.0
Medium Gamma (0.95),186775,144.0
Medium Gamma (0.95),186919,144.0
Medium Gamma (0.95),187054,135.0
Medium Gamma (0.95),187082,28.0
Medium Gamma (0.95),187097,15.0
Medium Gamma (0.95),187219,122.0
Medium Gamma (0.95),187399,180.0
Medium Gamma (0.95),187605,206.0
Medium Gamma (0.95),187812,207.0
Medium Gamma (0.95),187938,126.0
Medium Gamma (0.95),188174,236.0
Medium Gamma (0.95),188321,147.0
Medium Gamma (0.95),188644,323.0
Medium Gamma (0.95),188918,274.0
Medium Gamma (0.95),189185,267.0
Medium Gamma (0.95),189324,139.0
Medium Gamma (0.95),189508,184.0
Medium Gamma (0.95),189636,128.0
Medium Gamma (0.95),189803,167.0
Medium Gamma (0.95),189926,123.0
Medium Gamma (0.95),190046,120.0
Medium Gamma (0.95),190201,155.0
Medium Gamma (0.95),190321,120.0
Medium Gamma (0.95),190438,117.0
Medium Gamma (0.95),190588,150.0
Medium Gamma (0.95),190710,122.0
Medium Gamma (0.95),190839,129.0
Medium Gamma (0.95),190963,124.0
Medium Gamma (0.95),191085,122.0
Medium Gamma (0.95),191224,139.0
Medium Gamma (0.95),191337,113.0
Medium Gamma (0.95),191453,116.0
Medium Gamma (0.95),191573,120.0
Medium Gamma (0.95),191694,121.0
Medium Gamma (0.95),191809,115.0
Medium Gamma (0.95),191906,97.0
Medium Gamma (0.95),192011,105.0
Medium Gamma (0.95),192111,100.0
Medium Gamma (0.95),192221,110.0
Medium Gamma (0.95),192314,93.0
Medium Gamma (0.95),192407,93.0
Medium Gamma (0.95),192424,17.0
Medium Gamma (0.95),192437,13.0
Medium Gamma (0.95),192457,20.0
Medium Gamma (0.95),192475,18.0
Medium Gamma (0.95),192484,9.0
Medium Gamma (0.95),192496,12.0
Medium Gamma (0.95),192511,15.0
Medium Gamma (0.95),192530,19.0
Medium Gamma (0.95),192566,36.0
Medium Gamma (0.95),192686,120.0
Medium Gamma (0.95),192838,152.0
Medium Gamma (0.95),193032,194.0
Medium Gamma (0.95),193371,339.0
Medium Gamma (0.95),193718,347.0
Medium Gamma (0.95),193913,195.0
Medium Gamma (0.95),194165,252.0
Medium Gamma (0.95),194370,205.0
Medium Gamma (0.95),194588,218.0
Medium Gamma (0.95),194805,217.0
Medium Gamma (0.95),195002,197.0
Medium Gamma (0.95),195322,320.0
Medium Gamma (0.95),195560,238.0
Medium Gamma (0.95),195734,174.0
Medium Gamma (0.95),195963,229.0
Medium Gamma (0.95),196174,211.0
Medium Gamma (0.95),196358,184.0
Medium Gamma (0.95),196646,288.0
Medium Gamma (0.95),197146,500.0
Medium Gamma (0.95),197332,186.0
Medium Gamma (0.95),197541,209.0
Medium Gamma (0.95),197712,171.0
Medium Gamma (0.95),197851,139.0
Medium Gamma (0.95),197979,128.0
Medium Gamma (0.95),198086,107.0
Medium Gamma (0.95),198198,112.0
Medium Gamma (0.95),198297,99.0
Medium Gamma (0.95),198400,103.0
Medium Gamma (0.95),198509,109.0
Medium Gamma (0.95),198524,15.0
Medium Gamma (0.95),198604,80.0
Medium Gamma (0.95),198686,82.0
Medium Gamma (0.95),198779,93.0
Medium Gamma (0.95),198895,116.0
Medium Gamma (0.95),199012,117.0
Medium Gamma (0.95),199115,103.0
Medium Gamma (0.95),199239,124.0
Medium Gamma (0.95),199370,131.0
Medium Gamma (0.95),199492,122.0
Medium Gamma (0.95),199646,154.0
Medium Gamma (0.95),199779,133.0
Medium Gamma (0.95),199909,130.0
Medium Gamma (0.95),200039,130.0
Medium Gamma (0.95),200187,148.0
Medium Gamma (0.95),200329,142.0
Medium Gamma (0.95),200500,171.0
Medium Gamma (0.95),200840,340.0
Medium Gamma (0.95),201340,500.0
Medium Gamma (0.95),201504,164.0
Medium Gamma (0.95),201812,308.0
Medium Gamma (0.95),202047,235.0
Medium Gamma (0.95),202196,149.0
Medium Gamma (0.95),202479,283.0
Medium Gamma (0.95),202803,324.0
Medium Gamma (0.95),203000,197.0
Medium Gamma (0.95),203208,208.0
Medium Gamma (0.95),203370,162.0
Medium Gamma (0.95),203591,221.0
Medium Gamma (0.95),203922,331.0
Medium Gamma (0.95),204113,191.0
Medium Gamma (0.95),204276,163.0
Medium Gamma (0.95),204500,224.0
Medium Gamma (0.95),204708,208.0
Medium Gamma (0.95),204866,158.0
Medium Gamma (0.95),205045,179.0
Medium Gamma (0.95),205175,130.0
Medium Gamma (0.95),205321,146.0
Medium Gamma (0.95),205467,146.0
Medium Gamma (0.95),205616,149.0
Medium Gamma (0.95),205731,115.0
Medium Gamma (0.95),205880,149.0
Medium Gamma (0.95),206039,159.0
Medium Gamma (0.95),206161,122.0
Medium Gamma (0.95),206311,150.0
Medium Gamma (0.95),206447,136.0
Medium Gamma (0.95),206590,143.0
Medium Gamma (0.95),206705,115.0
Medium Gamma (0.95),206826,121.0
Medium Gamma (0.95),206937,111.0
Medium Gamma (0.95),207061,124.0
Medium Gamma (0.95),207188,127.0
Medium Gamma (0.95),207318,130.0
Medium Gamma (0.95),207433,115.0
Medium Gamma (0.95),207549,116.0
Medium Gamma (0.95),207669,120.0
Medium Gamma (0.95),207791,122.0
Medium Gamma (0.95),207929,138.0
Medium Gamma (0.95),208033,104.0
Medium Gamma (0.95),208149,116.0
Medium Gamma (0.95),208252,103.0
Medium Gamma (0.95),208362,110.0
Medium Gamma (0.95),208376,14.0
Medium Gamma (0.95),208385,9.0
Medium Gamma (0.95),208398,13.0
Medium Gamma (0.95),208409,11.0
Medium Gamma (0.95),208421,12.0
Medium Gamma (0.95),208434,13.0
Medium Gamma (0.95),208454,20.0
Medium Gamma (0.95),208475,21.0
Medium Gamma (0.95),208568,93.0
Medium Gamma (0.95),208713,145.0
Medium Gamma (0.95),208874,161.0
Medium Gamma (0.95),208961,87.0
Medium Gamma (0.95),209039,78.0
Medium Gamma (0.95),209121,82.0
Medium Gamma (0.95),209248,127.0
Medium Gamma (0.95),209350,102.0
Medium Gamma (0.95),209466,116.0
Medium Gamma (0.95),209546,80.0
Medium Gamma (0.95),209637,91.0
Medium Gamma (0.95),209710,73.0
Medium Gamma (0.95),209787,77.0
Medium Gamma (0.95),209870,83.0
Medium Gamma (0.95),209938,68.0
Medium Gamma (0.95),210022,84.0
Medium Gamma (0.95),210102,80.0
Medium Gamma (0.95),210237,135.0
Medium Gamma (0.95),210321,84.0
Medium Gamma (0.95),210411,90.0
Medium Gamma (0.95),210494,83.0
Medium Gamma (0.95),210574,80.0
Medium Gamma (0.95),210683,109.0
Medium Gamma (0.95),210762,79.0
Medium Gamma (0.95),210839,77.0
Medium Gamma (0.95),210933,94.0
Medium Gamma (0.95),211037,104.0
Medium Gamma (0.95),211154,117.0
Medium Gamma (0.95),211234,80.0
Medium Gamma (0.95),211327,93.0
Medium Gamma (0.95),211421,94.0
Medium Gamma (0.95),211521,100.0
Medium Gamma (0.95),211622,101.0
Medium Gamma (0.95),211725,103.0
Medium Gamma (0.95),211817,92.0
Medium Gamma (0.95),211900,83.0
Medium Gamma (0.95),212094,194.0
Medium Gamma (0.95),212251,157.0
Medium Gamma (0.95),212372,121.0
Medium Gamma (0.95),212498,126.0
Medium Gamma (0.95),212615,117.0
Medium Gamma (0.95),212771,156.0
Medium Gamma (0.95),212910,139.0
Medium Gamma (0.95),213057,147.0
Medium Gamma (0.95),213347,290.0
Medium Gamma (0.95),213515,168.0
Medium Gamma (0.95),213634,119.0
Medium Gamma (0.95),213791,157.0
Medium Gamma (0.95),214174,383.0
Medium Gamma (0.95),214465,291.0
Medium Gamma (0.95),214600,135.0
Medium Gamma (0.95),214768,168.0
Medium Gamma (0.95),215032,264.0
Medium Gamma (0.95),215189,157.0
Medium Gamma (0.95),215567,378.0
Medium Gamma (0.95),215730,163.0
Medium Gamma (0.95),215881,151.0
Medium Gamma (0.95),215983,102.0
Medium Gamma (0.95),216120,137.0
Medium Gamma (0.95),216277,157.0
Medium Gamma (0.95),216443,166.0
Medium Gamma (0.95),216649,206.0
Medium Gamma (0.95),216809,160.0
Medium Gamma (0.95),216964,155.0
Medium Gamma (0.95),217108,144.0
Medium Gamma (0.95),217281,173.0
Medium Gamma (0.95),217527,246.0
Medium Gamma (0.95),217664,137.0
Medium Gamma (0.95),217928,264.0
Medium Gamma (0.95),218090,162.0
Medium Gamma (0.95),218237,147.0
Medium Gamma (0.95),218368,131.0
Medium Gamma (0.95),218532,164.0
Medium Gamma (0.95),218782,250.0
Medium Gamma (0.95),219007,225.0
Medium Gamma (0.95),219147,140.0
Medium Gamma (0.95),219291,144.0
Medium Gamma (0.95),219437,146.0
Medium Gamma (0.95),219874,437.0
Medium Gamma (0.95),220071,197.0
Medium Gamma (0.95),220229,158.0
Medium Gamma (0.95),220371,142.0
Medium Gamma (0.95),220506,135.0
Medium Gamma (0.95),220639,133.0
Medium Gamma (0.95),220821,182.0
Medium Gamma (0.95),221078,257.0
Medium Gamma (0.95),221264,186.0
Medium Gamma (0.95),221488,224.0
Medium Gamma (0.95),221711,223.0
Medium Gamma (0.95),221971,260.0
Medium Gamma (0.95),222165,194.0
Medium Gamma (0.95),222357,192.0
Medium Gamma (0.95),222680,323.0
Medium Gamma (0.95),223023,343.0
Medium Gamma (0.95),223227,204.0
Medium Gamma (0.95),223417,190.0
Medium Gamma (0.95),223636,219.0
Medium Gamma (0.95),224035,399.0
Medium Gamma (0.95),224244,209.0
Medium Gamma (0.95),224575,331.0
Medium Gamma (0.95),224820,245.0
Medium Gamma (0.95),225013,193.0
Medium Gamma (0.95),225026,13.0
Medium Gamma (0.95),225044,18.0
Medium Gamma (0.95),225061,17.0
Medium Gamma (0.95),225076,15.0
Medium Gamma (0.95),225089,13.0
Medium Gamma (0.95),225235,146.0
Medium Gamma (0.95),225735,500.0
Medium Gamma (0.95),226235,500.0
Medium Gamma (0.95),226493,258.0
Medium Gamma (0.95),226638,145.0
Medium Gamma (0.95),226754,116.0
Medium Gamma (0.95),226866,112.0
Medium Gamma (0.95),227002,136.0
Medium Gamma (0.95),227144,142.0
Medium Gamma (0.95),227155,11.0
Medium Gamma (0.95),227261,106.0
Medium Gamma (0.95),227422,161.0
Medium Gamma (0.95),227559,137.0
Medium Gamma (0.95),227810,251.0
Medium Gamma (0.95),227943,133.0
Medium Gamma (0.95),228072,129.0
Medium Gamma (0.95),228310,238.0
Medium Gamma (0.95),228460,150.0
Medium Gamma (0.95),228636,176.0
Medium Gamma (0.95),228984,348.0
Medium Gamma (0.95),229289,305.0
Medium Gamma (0.95),229617,328.0
Medium Gamma (0.95),230010,393.0
Medium Gamma (0.95),230223,213.0
Medium Gamma (0.95),230461,238.0
Medium Gamma (0.95),230692,231.0
Medium Gamma (0.95),231097,405.0
Medium Gamma (0.95),231478,381.0
Medium Gamma (0.95),231868,390.0
Medium Gamma (0.95),232023,155.0
Medium Gamma (0.95),232226,203.0
Medium Gamma (0.95),232373,147.0
Medium Gamma (0.95),232526,153.0
Medium Gamma (0.95),232866,340.0
Medium Gamma (0.95),233183,317.0
Medium Gamma (0.95),233354,171.0
Medium Gamma (0.95),233554,200.0
Medium Gamma (0.95),233780,226.0
Medium Gamma (0.95),233970,190.0
Medium Gamma (0.95),234128,158.0
Medium Gamma (0.95),234346,218.0
Medium Gamma (0.95),234507,161.0
Medium Gamma (0.95),234650,143.0
Medium Gamma (0.95),234819,169.0
Medium Gamma (0.95),234990,171.0
Medium Gamma (0.95),235162,172.0
Medium Gamma (0.95),235351,189.0
Medium Gamma (0.95),235558,207.0
Medium Gamma (0.95),235720,162.0
Medium Gamma (0.95),235881,161.0
Medium Gamma (0.95),236082,201.0
Medium Gamma (0.95),236227,145.0
Medium Gamma (0.95),236373,146.0
Medium Gamma (0.95),236512,139.0
Medium Gamma (0.95),236667,155.0
Medium Gamma (0.95),236790,123.0
Medium Gamma (0.95),236906,116.0
Medium Gamma (0.95),237034,128.0
Medium Gamma (0.95),237140,106.0
Medium Gamma (0.95),237263,123.0
Medium Gamma (0.95),237373,110.0
Medium Gamma (0.95),237517,144.0
Medium Gamma (0.95),237635,118.0
Medium Gamma (0.95),237739,104.0
Medium Gamma (0.95),237846,107.0
Medium Gamma (0.95),237955,109.0
Medium Gamma (0.95),238077,122.0
Medium Gamma (0.95),238215,138.0
Medium Gamma (0.95),238348,133.0
Medium Gamma (0.95),238531,183.0
Medium Gamma (0.95),238757,226.0
Medium Gamma (0.95),238906,149.0
Medium Gamma (0.95),239074,168.0
Medium Gamma (0.95),239219,145.0
Medium Gamma (0.95),239536,317.0
Medium Gamma (0.95),239977,441.0
Medium Gamma (0.95),240287,310.0
Medium Gamma (0.95),240546,259.0
Medium Gamma (0.95),240793,247.0
Medium Gamma (0.95),240955,162.0
Medium Gamma (0.95),241104,149.0
Medium Gamma (0.95),241243,139.0
Medium Gamma (0.95),241388,145.0
Medium Gamma (0.95),241513,125.0
Medium Gamma (0.95),241624,111.0
Medium Gamma (0.95),241741,117.0
Medium Gamma (0.95),241878,137.0
Medium Gamma (0.95),242041,163.0
Medium Gamma (0.95),242201,160.0
Medium Gamma (0.95),242516,315.0
Medium Gamma (0.95),242695,179.0
Medium Gamma (0.95),242913,218.0
Medium Gamma (0.95),243075,162.0
Medium Gamma (0.95),243225,150.0
Medium Gamma (0.95),243366,141.0
Medium Gamma (0.95),243497,131.0
Medium Gamma (0.95),243715,218.0
Medium Gamma (0.95),243904,189.0
Medium Gamma (0.95),244190,286.0
Medium Gamma (0.95),244404,214.0
Medium Gamma (0.95),244574,170.0
Medium Gamma (0.95),244696,122.0
Medium Gamma (0.95),244827,131.0
Medium Gamma (0.95),244954,127.0
Medium Gamma (0.95),245069,115.0
Medium Gamma (0.95),245174,105.0
Medium Gamma (0.95),245296,122.0
Medium Gamma (0.95),245408,112.0
Medium Gamma (0.95),245540,132.0
Medium Gamma (0.95),245661,121.0
Medium Gamma (0.95),245773,112.0
Medium Gamma (0.95),245895,122.0
Medium Gamma (0.95),246013,118.0
Medium Gamma (0.95),246147,134.0
Medium Gamma (0.95),246273,126.0
Medium Gamma (0.95),246382,109.0
Medium Gamma (0.95),246511,129.0
Medium Gamma (0.95),246761,250.0
Medium Gamma (0.95),246896,135.0
Medium Gamma (0.95),247125,229.0
Medium Gamma (0.95),247366,241.0
Medium Gamma (0.95),247546,180.0
Medium Gamma (0.95),247652,106.0
Medium Gamma (0.95),247747,95.0
Medium Gamma (0.95),247842,95.0
Medium Gamma (0.95),247950,108.0
Medium Gamma (0.95),248047,97.0
Medium Gamma (0.95),248148,101.0
Medium Gamma (0.95),248261,113.0
Medium Gamma (0.95),248394,133.0
Medium Gamma (0.95),248517,123.0
Medium Gamma (0.95),248652,135.0
Medium Gamma (0.95),248976,324.0
Medium Gamma (0.95),249206,230.0
Medium Gamma (0.95),249410,204.0
Medium Gamma (0.95),249631,221.0
Medium Gamma (0.95),249815,184.0
Medium Gamma (0.95),249961,146.0
Medium Gamma (0.95),250236,275.0
Medium Gamma (0.95),250428,192.0
Medium Gamma (0.95),250603,175.0
Medium Gamma (0.95),250869,266.0
Medium Gamma (0.95),251369,500.0
Medium Gamma (0.95),251478,109.0
Medium Gamma (0.95),251799,321.0
Medium Gamma (0.95),252007,208.0
Medium Gamma (0.95),252231,224.0
Medium Gamma (0.95),252364,133.0
Medium Gamma (0.95),252623,259.0
Medium Gamma (0.95),252838,215.0
Medium Gamma (0.95),253063,225.0
Medium Gamma (0.95),253198,135.0
Medium Gamma (0.95),253363,165.0
Medium Gamma (0.95),253529,166.0
Medium Gamma (0.95),253820,291.0
Medium Gamma (0.95),254093,273.0
Medium Gamma (0.95),254292,199.0
Medium Gamma (0.95),254472,180.0
Medium Gamma (0.95),254635,163.0
Medium Gamma (0.95),254765,130.0
Medium Gamma (0.95),254891,126.0
Medium Gamma (0.95),255076,185.0
Medium Gamma (0.95),255211,135.0
Medium Gamma (0.95),255350,139.0
Medium Gamma (0.95),255489,139.0
Medium Gamma (0.95),255694,205.0
Medium Gamma (0.95),255834,140.0
Medium Gamma (0.95),256057,223.0
Medium Gamma (0.95),256287,230.0
Medium Gamma (0.95),256562,275.0
Medium Gamma (0.95),256819,257.0
Medium Gamma (0.95),256993,174.0
Medium Gamma (0.95),257288,295.0
Medium Gamma (0.95),257440,152.0
Medium Gamma (0.95),257681,241.0
Medium Gamma (0.95),257866,185.0
Medium Gamma (0.95),258197,331.0
Medium Gamma (0.95),258365,168.0
Medium Gamma (0.95),258562,197.0
Medium Gamma (0.95),258718,156.0
Medium Gamma (0.95),258853,135.0
Medium Gamma (0.95),259001,148.0
Medium Gamma (0.95),259203,202.0
Medium Gamma (0.95),259366,163.0
Medium Gamma (0.95),259588,222.0
Medium Gamma (0.95),259923,335.0
Medium Gamma (0.95),260214,291.0
Medium Gamma (0.95),260456,242.0
Medium Gamma (0.95),260768,312.0
Medium Gamma (0.95),261268,500.0
Medium Gamma (0.95),261768,500.0
Medium Gamma (0.95),262049,281.0
Medium Gamma (0.95),262262,213.0
Medium Gamma (0.95),262395,133.0
Medium Gamma (0.95),262521,126.0
Medium Gamma (0.95),262660,139.0
Medium Gamma (0.95),262802,142.0
Medium Gamma (0.95),262947,145.0
Medium Gamma (0.95),263221,274.0
Medium Gamma (0.95),263565,344.0
Medium Gamma (0.95),263969,404.0
Medium Gamma (0.95),264306,337.0
Medium Gamma (0.95),264582,276.0
Medium Gamma (0.95),264803,221.0
Medium Gamma (0.95),264815,12.0
Medium Gamma (0.95),264828,13.0
Medium Gamma (0.95),264840,12.0
Medium Gamma (0.95),264852,12.0
Medium Gamma (0.95),264863,11.0
Medium Gamma (0.95),264873,10.0
Medium Gamma (0.95),264884,11.0
Medium Gamma (0.95),264896,12.0
Medium Gamma (0.95),264912,16.0
Medium Gamma (0.95),265041,129.0
Medium Gamma (0.95),265377,336.0
Medium Gamma (0.95),265563,186.0
Medium Gamma (0.95),265783,220.0
Medium Gamma (0.95),265937,154.0
Medium Gamma (0.95),265946,9.0
Medium Gamma (0.95),265955,9.0
Medium Gamma (0.95),266455,500.0
Medium Gamma (0.95),266955,500.0
Medium Gamma (0.95),267455,500.0
Medium Gamma (0.95),267698,243.0
Medium Gamma (0.95),267889,191.0
Medium Gamma (0.95),268103,214.0
Medium Gamma (0.95),268603,500.0
Medium Gamma (0.95),269017,414.0
Medium Gamma (0.95),269391,374.0
Medium Gamma (0.95),269628,237.0
Medium Gamma (0.95),270128,500.0
Medium Gamma (0.95),270400,272.0
Medium Gamma (0.95),270768,368.0
Medium Gamma (0.95),270961,193.0
Medium Gamma (0.95),271162,201.0
Medium Gamma (0.95),271378,216.0
Medium Gamma (0.95),271875,497.0
Medium Gamma (0.95),272375,500.0
Medium Gamma (0.95),272668,293.0
Medium Gamma (0.95),273168,500.0
Medium Gamma (0.95),273668,500.0
Medium Gamma (0.95),274168,500.0
Medium Gamma (0.95),274668,500.0
Medium Gamma (0.95),275168,500.0
Medium Gamma (0.95),275668,500.0
Medium Gamma (0.95),276168,500.0
Medium Gamma (0.95),276439,271.0
Medium Gamma (0.95),276736,297.0
Medium Gamma (0.95),277124,388.0
Medium Gamma (0.95),277624,500.0
Medium Gamma (0.95),278124,500.0
Medium Gamma (0.95),278624,500.0
Medium Gamma (0.95),279124,500.0
Medium Gamma (0.95),279624,500.0
Medium Gamma (0.95),280124,500.0
Medium Gamma (0.95),280576,452.0
Medium Gamma (0.95),280747,171.0
Medium Gamma (0.95),281048,301.0
Medium Gamma (0.95),281243,195.0
Medium Gamma (0.95),281528,285.0
Medium Gamma (0.95),281871,343.0
Medium Gamma (0.95),282066,195.0
Medium Gamma (0.95),282235,169.0
Medium Gamma (0.95),282588,353.0
Medium Gamma (0.95),282944,356.0
Medium Gamma (0.95),283444,500.0
Medium Gamma (0.95),283812,368.0
Medium Gamma (0.95),284312,500.0
Medium Gamma (0.95),284812,500.0
Medium Gamma (0.95),285312,500.0
Medium Gamma (0.95),285812,500.0
Medium Gamma (0.95),286312,500.0
Medium Gamma (0.95),286812,500.0
Medium Gamma (0.95),287140,328.0
Medium Gamma (0.95),287337,197.0
Medium Gamma (0.95),287352,15.0
Medium Gamma (0.95),287499,147.0
Medium Gamma (0.95),287512,13.0
Medium Gamma (0.95),287753,241.0
Medium Gamma (0.95),288253,500.0
Medium Gamma (0.95),288753,500.0
Medium Gamma (0.95),289253,500.0
Medium Gamma (0.95),289753,500.0
Medium Gamma (0.95),290253,500.0
Medium Gamma (0.95),290739,486.0
Medium Gamma (0.95),290958,219.0
Medium Gamma (0.95),291404,446.0
Medium Gamma (0.95),291904,500.0
Medium Gamma (0.95),292185,281.0
Medium Gamma (0.95),292675,490.0
Medium Gamma (0.95),293175,500.0
Medium Gamma (0.95),293675,500.0
Medium Gamma (0.95),294175,500.0
Medium Gamma (0.95),294369,194.0
Medium Gamma (0.95),294518,149.0
Medium Gamma (0.95),294751,233.0
Medium Gamma (0.95),294763,12.0
Medium Gamma (0.95),294911,148.0
Medium Gamma (0.95),295148,237.0
Medium Gamma (0.95),295648,500.0
Medium Gamma (0.95),295944,296.0
Medium Gamma (0.95),296285,341.0
Medium Gamma (0.95),296653,368.0
