Run,Episode,Total Steps,Episode Reward
4,2529,458237,-92.0
4,2530,458370,-132.0
4,2531,458531,-160.0
4,2532,458632,-100.0
4,2533,458778,-145.0
4,2534,458946,-167.0
4,2535,459149,-202.0
4,2536,459240,-90.0
4,2537,459331,-90.0
4,2538,459450,-118.0
4,2539,459591,-140.0
4,2540,459729,-137.0
4,2541,459831,-101.0
4,2542,460005,-173.0
4,2543,460110,-104.0
4,2544,460217,-106.0
4,2545,460308,-90.0
4,2546,460401,-92.0
4,2547,460481,-79.0
4,2548,460573,-91.0
4,2549,460677,-103.0
4,2550,460756,-78.0
4,2551,460856,-99.0
4,2552,460936,-79.0
4,2553,461057,-120.0
4,2554,461141,-83.0
4,2555,461245,-103.0
4,2556,461356,-110.0
4,2557,461454,-97.0
4,2558,461568,-113.0
4,2559,461638,-69.0
4,2560,461791,-152.0
4,2561,461893,-101.0
4,2562,462012,-118.0
4,2563,462127,-114.0
4,2564,462244,-116.0
4,2565,462346,-101.0
4,2566,462476,-129.0
4,2567,462560,-83.0
4,2568,462671,-110.0
4,2569,462770,-98.0
4,2570,462927,-156.0
4,2571,463029,-101.0
4,2572,463117,-87.0
4,2573,463201,-83.0
4,2574,463300,-98.0
4,2575,463404,-103.0
4,2576,463522,-117.0
4,2577,463627,-104.0
4,2578,463756,-128.0
4,2579,463847,-90.0
4,2580,463966,-118.0
4,2581,464093,-126.0
4,2582,464179,-85.0
4,2583,464287,-107.0
4,2584,464381,-93.0
4,2585,464478,-96.0
4,2586,464586,-107.0
4,2587,464711,-124.0
4,2588,464795,-83.0
4,2589,464887,-91.0
4,2590,465028,-140.0
4,2591,465152,-123.0
4,2592,465259,-106.0
4,2593,465367,-107.0
4,2594,465616,-248.0
4,2595,465705,-88.0
4,2596,465804,-98.0
4,2597,465895,-90.0
4,2598,465997,-101.0
4,2599,466105,-107.0
4,2600,466206,-100.0
4,2601,466309,-102.0
4,2602,466422,-112.0
4,2603,466518,-95.0
4,2604,466612,-93.0
4,2605,466722,-109.0
4,2606,466813,-90.0
4,2607,466915,-101.0
4,2608,467002,-86.0
4,2609,467114,-111.0
4,2610,467220,-105.0
4,2611,467480,-259.0
4,2612,467582,-101.0
4,2613,467674,-91.0
4,2614,467769,-94.0
4,2615,467849,-79.0
4,2616,467938,-88.0
4,2617,468146,-207.0
4,2618,468282,-135.0
4,2619,468457,-174.0
4,2620,468552,-94.0
4,2621,468638,-85.0
4,2622,468766,-127.0
4,2623,468870,-103.0
4,2624,468970,-99.0
4,2625,469060,-89.0
4,2626,469179,-118.0
4,2627,469269,-89.0
4,2628,469414,-144.0
4,2629,469515,-100.0
4,2630,469614,-98.0
4,2631,469711,-96.0
4,2632,469811,-99.0
4,2633,469910,-98.0
4,2634,470011,-100.0
4,2635,470150,-138.0
4,2636,470347,-196.0
4,2637,470466,-118.0
4,2638,470572,-105.0
4,2639,470674,-101.0
4,2640,470898,-223.0
4,2641,470977,-78.0
4,2642,471063,-85.0
4,2643,471381,-317.0
4,2644,471475,-93.0
4,2645,471578,-102.0
4,2646,471684,-105.0
4,2647,471783,-98.0
4,2648,471891,-107.0
4,2649,472000,-108.0
4,2650,472098,-97.0
4,2651,472200,-101.0
4,2652,472302,-101.0
4,2653,472476,-173.0
4,2654,472641,-164.0
4,2655,472762,-120.0
4,2656,472861,-98.0
4,2657,472959,-97.0
4,2658,473048,-88.0
4,2659,473140,-91.0
4,2660,473275,-134.0
4,2661,473374,-98.0
4,2662,473464,-89.0
4,2663,473550,-85.0
4,2664,473630,-79.0
4,2665,473722,-91.0
4,2666,473806,-83.0
4,2667,473929,-122.0
4,2668,474032,-102.0
4,2669,474113,-80.0
4,2670,474218,-104.0
4,2671,474341,-122.0
4,2672,474447,-105.0
4,2673,474556,-108.0
4,2674,474646,-89.0
4,2675,474794,-147.0
4,2676,474882,-87.0
4,2677,474972,-89.0
4,2678,475055,-82.0
4,2679,475171,-115.0
4,2680,475263,-91.0
4,2681,475363,-99.0
4,2682,475467,-103.0
4,2683,475554,-86.0
4,2684,475650,-95.0
4,2685,475740,-89.0
4,2686,475825,-84.0
4,2687,475909,-83.0
4,2688,476012,-102.0
4,2689,476111,-98.0
4,2690,476231,-119.0
4,2691,476331,-99.0
4,2692,476417,-85.0
4,2693,476525,-107.0
4,2694,476640,-114.0
4,2695,476759,-118.0
4,2696,476870,-110.0
4,2697,476968,-97.0
4,2698,477138,-169.0
4,2699,477260,-121.0
4,2700,477430,-169.0
4,2701,477526,-95.0
4,2702,477648,-121.0
4,2703,477734,-85.0
4,2704,477842,-107.0
4,2705,477962,-119.0
4,2706,478048,-85.0
4,2707,478185,-136.0
4,2708,478305,-119.0
4,2709,478385,-79.0
4,2710,478485,-99.0
4,2711,478670,-184.0
4,2712,478807,-136.0
4,2713,478919,-111.0
4,2714,479004,-84.0
4,2715,479100,-95.0
4,2716,479176,-75.0
4,2717,479262,-85.0
4,2718,479355,-92.0
4,2719,479579,-223.0
4,2720,479689,-109.0
4,2721,479786,-96.0
4,2722,479917,-130.0
4,2723,480029,-111.0
4,2724,480131,-101.0
4,2725,480274,-142.0
4,2726,480382,-107.0
4,2727,480636,-253.0
4,2728,480730,-93.0
4,2729,480856,-125.0
4,2730,480950,-93.0
4,2731,481055,-104.0
4,2732,481169,-113.0
4,2733,481273,-103.0
4,2734,481371,-97.0
4,2735,481479,-107.0
4,2736,481616,-136.0
4,2737,481720,-103.0
4,2738,481796,-75.0
4,2739,481903,-106.0
4,2740,482010,-106.0
4,2741,482124,-113.0
4,2742,482233,-108.0
4,2743,482330,-96.0
4,2744,482412,-81.0
4,2745,482514,-101.0
4,2746,482615,-100.0
4,2747,482711,-95.0
4,2748,482803,-91.0
4,2749,482888,-84.0
4,2750,482988,-99.0
4,2751,483102,-113.0
4,2752,483204,-101.0
4,2753,483290,-85.0
4,2754,483368,-77.0
4,2755,483459,-90.0
4,2756,483553,-93.0
4,2757,483633,-79.0
4,2758,483715,-81.0
4,2759,483796,-80.0
4,2760,483951,-154.0
4,2761,484044,-92.0
4,2762,484167,-122.0
4,2763,484294,-126.0
4,2764,484404,-109.0
4,2765,484517,-112.0
4,2766,484620,-102.0
4,2767,484694,-73.0
4,2768,484819,-124.0
4,2769,484905,-85.0
4,2770,485012,-106.0
4,2771,485097,-84.0
4,2772,485176,-78.0
4,2773,485264,-87.0
4,2774,485351,-86.0
4,2775,485520,-168.0
4,2776,485622,-101.0
4,2777,485748,-125.0
4,2778,485872,-123.0
4,2779,485965,-92.0
4,2780,486067,-101.0
4,2781,486166,-98.0
4,2782,486257,-90.0
4,2783,486337,-79.0
4,2784,486453,-115.0
4,2785,486549,-95.0
4,2786,486644,-94.0
4,2787,486740,-95.0
4,2788,486841,-100.0
4,2789,486951,-109.0
4,2790,487040,-88.0
4,2791,487154,-113.0
4,2792,487251,-96.0
4,2793,487328,-76.0
4,2794,487448,-119.0
4,2795,487527,-78.0
4,2796,487616,-88.0
4,2797,487797,-180.0
4,2798,487870,-72.0
4,2799,487957,-86.0
4,2800,488108,-150.0
4,2801,488195,-86.0
4,2802,488284,-88.0
4,2803,488397,-112.0
4,2804,488558,-160.0
4,2805,488639,-80.0
4,2806,488724,-84.0
4,2807,488842,-117.0
4,2808,488929,-86.0
4,2809,489038,-108.0
4,2810,489121,-82.0
4,2811,489212,-90.0
4,2812,489295,-82.0
4,2813,489405,-109.0
4,2814,489493,-87.0
4,2815,489593,-99.0
4,2816,489694,-100.0
4,2817,489782,-87.0
4,2818,489959,-176.0
4,2819,490070,-110.0
4,2820,490188,-117.0
4,2821,490276,-87.0
4,2822,490412,-135.0
4,2823,490490,-77.0
4,2824,490582,-91.0
4,2825,490682,-99.0
4,2826,490801,-118.0
4,2827,490890,-88.0
4,2828,490966,-75.0
4,2829,491054,-87.0
4,2830,491137,-82.0
4,2831,491228,-90.0
4,2832,491326,-97.0
4,2833,491439,-112.0
4,2834,491524,-84.0
4,2835,491615,-90.0
4,2836,491704,-88.0
4,2837,491799,-94.0
4,2838,491899,-99.0
4,2839,491985,-85.0
4,2840,492092,-106.0
4,2841,492184,-91.0
4,2842,492267,-82.0
4,2843,492337,-69.0
4,2844,492421,-83.0
4,2845,492499,-77.0
4,2846,492587,-87.0
4,2847,492688,-100.0
4,2848,492773,-84.0
4,2849,492862,-88.0
4,2850,493209,-346.0
4,2851,493378,-168.0
4,2852,493456,-77.0
4,2853,493575,-118.0
4,2854,493681,-105.0
4,2855,493780,-98.0
4,2856,493870,-89.0
4,2857,493962,-91.0
4,2858,494036,-73.0
4,2859,494122,-85.0
4,2860,494228,-105.0
4,2861,494327,-98.0
4,2862,494412,-84.0
4,2863,494502,-89.0
4,2864,494628,-125.0
4,2865,494707,-78.0
4,2866,494808,-100.0
4,2867,494896,-87.0
4,2868,494992,-95.0
4,2869,495076,-83.0
4,2870,495169,-92.0
4,2871,495290,-120.0
4,2872,495390,-99.0
4,2873,495482,-91.0
4,2874,495595,-112.0
4,2875,495681,-85.0
4,2876,495777,-95.0
4,2877,495883,-105.0
4,2878,495962,-78.0
4,2879,496137,-174.0
4,2880,496242,-104.0
4,2881,496328,-85.0
4,2882,496420,-91.0
4,2883,496506,-85.0
4,2884,496579,-72.0
4,2885,496677,-97.0
4,2886,496874,-196.0
4,2887,496981,-106.0
4,2888,497101,-119.0
4,2889,497247,-145.0
4,2890,497333,-85.0
4,2891,497415,-81.0
4,2892,497524,-108.0
4,2893,497649,-124.0
4,2894,497736,-86.0
4,2895,497801,-64.0
4,2896,497916,-114.0
4,2897,498004,-87.0
4,2898,498091,-86.0
4,2899,498175,-83.0
4,2900,498261,-85.0
4,2901,498347,-85.0
4,2902,498426,-78.0
4,2903,498516,-89.0
4,2904,498609,-92.0
4,2905,498792,-182.0
4,2906,498863,-70.0
4,2907,498956,-92.0
4,2908,499048,-91.0
4,2909,499118,-69.0
4,2910,499212,-93.0
4,2911,499302,-89.0
4,2912,499411,-108.0
4,2913,499497,-85.0
4,2914,499594,-96.0
4,2915,499708,-113.0
4,2916,499869,-160.0
4,2917,499968,-98.0
4,2918,500080,-111.0
4,2919,500244,-163.0
4,2920,500342,-97.0
4,2921,500431,-88.0
4,2922,500516,-84.0
4,2923,500608,-91.0
4,2924,500714,-105.0
4,2925,500821,-106.0
4,2926,500906,-84.0
4,2927,501216,-309.0
4,2928,501312,-95.0
4,2929,501402,-89.0
4,2930,501490,-87.0
4,2931,501681,-190.0
4,2932,501901,-219.0
4,2933,501988,-86.0
4,2934,502076,-87.0
4,2935,502159,-82.0
4,2936,502244,-84.0
4,2937,502366,-121.0
4,2938,502463,-96.0
4,2939,502580,-116.0
4,2940,502655,-74.0
4,2941,502778,-122.0
4,2942,502954,-175.0
4,2943,503057,-102.0
4,2944,503141,-83.0
4,2945,503220,-78.0
4,2946,503301,-80.0
4,2947,503391,-89.0
4,2948,503514,-122.0
4,2949,503613,-98.0
4,2950,503711,-97.0
4,2951,503796,-84.0
4,2952,503897,-100.0
4,2953,503985,-87.0
4,2954,504065,-79.0
4,2955,504166,-100.0
4,2956,504246,-79.0
4,2957,504316,-69.0
4,2958,504412,-95.0
4,2959,504489,-76.0
4,2960,504585,-95.0
4,2961,504779,-193.0
4,2962,504905,-125.0
4,2963,504977,-71.0
4,2964,505049,-71.0
4,2965,505209,-159.0
4,2966,505296,-86.0
4,2967,505408,-111.0
4,2968,505510,-101.0
4,2969,505573,-62.0
4,2970,505680,-106.0
4,2971,505781,-100.0
4,2972,505895,-113.0
4,2973,505988,-92.0
4,2974,506081,-92.0
4,2975,506157,-75.0
4,2976,506247,-89.0
4,2977,506431,-183.0
4,2978,506511,-79.0
4,2979,506617,-105.0
4,2980,506710,-92.0
4,2981,506801,-90.0
4,2982,506865,-63.0
4,2983,506934,-68.0
4,2984,507013,-78.0
4,2985,507106,-92.0
4,2986,507196,-89.0
4,2987,507269,-72.0
4,2988,507358,-88.0
4,2989,507450,-91.0
4,2990,507545,-94.0
4,2991,507633,-87.0
4,2992,507723,-89.0
4,2993,507924,-200.0
4,2994,508037,-112.0
4,2995,508123,-85.0
4,2996,508199,-75.0
4,2997,508295,-95.0
4,2998,508388,-92.0
4,2999,508452,-63.0
4,3000,508554,-101.0
4,3001,508625,-70.0
4,3002,508718,-92.0
4,3003,508808,-89.0
4,3004,508881,-72.0
4,3005,509093,-211.0
4,3006,509227,-133.0
4,3007,509317,-89.0
4,3008,509413,-95.0
4,3009,509502,-88.0
4,3010,509590,-87.0
4,3011,509679,-88.0
4,3012,509768,-88.0
4,3013,509883,-114.0
4,3014,509977,-93.0
4,3015,510062,-84.0
4,3016,510127,-64.0
4,3017,510200,-72.0
4,3018,510317,-116.0
4,3019,510409,-91.0
4,3020,510588,-178.0
4,3021,510655,-66.0
4,3022,510751,-95.0
4,3023,510839,-87.0
4,3024,510927,-87.0
4,3025,511026,-98.0
4,3026,511127,-100.0
4,3027,511212,-84.0
4,3028,511296,-83.0
4,3029,511398,-101.0
4,3030,511486,-87.0
4,3031,511581,-94.0
4,3032,511669,-87.0
4,3033,511750,-80.0
4,3034,511844,-93.0
4,3035,511963,-118.0
4,3036,512068,-104.0
4,3037,512153,-84.0
4,3038,512257,-103.0
4,3039,512332,-74.0
4,3040,512403,-70.0
4,3041,512501,-97.0
4,3042,512606,-104.0
4,3043,512779,-172.0
4,3044,512881,-101.0
4,3045,512970,-88.0
4,3046,513043,-72.0
4,3047,513123,-79.0
4,3048,513223,-99.0
4,3049,513318,-94.0
4,3050,513416,-97.0
4,3051,513490,-73.0
4,3052,513587,-96.0
4,3053,513653,-65.0
4,3054,513757,-103.0
4,3055,513863,-105.0
4,3056,513960,-96.0
4,3057,514027,-66.0
4,3058,514111,-83.0
4,3059,514215,-103.0
4,3060,514296,-80.0
4,3061,514383,-86.0
4,3062,514489,-105.0
4,3063,514562,-72.0
4,3064,514660,-97.0
4,3065,514748,-87.0
4,3066,514823,-74.0
4,3067,514908,-84.0
4,3068,515025,-116.0
4,3069,515119,-93.0
4,3070,515203,-83.0
4,3071,515301,-97.0
4,3072,515393,-91.0
4,3073,515493,-99.0
4,3074,515569,-75.0
4,3075,515646,-76.0
4,3076,515727,-80.0
4,3077,515792,-64.0
4,3078,516074,-281.0
4,3079,516181,-106.0
4,3080,516266,-84.0
4,3081,516364,-97.0
4,3082,516460,-95.0
4,3083,516535,-74.0
4,3084,516626,-90.0
4,3085,516710,-83.0
4,3086,516812,-101.0
4,3087,516898,-85.0
4,3088,516980,-81.0
4,3089,517113,-132.0
4,3090,517203,-89.0
4,3091,517277,-73.0
4,3092,517368,-90.0
4,3093,517467,-98.0
4,3094,517564,-96.0
4,3095,517677,-112.0
4,3096,517774,-96.0
4,3097,517864,-89.0
4,3098,517937,-72.0
4,3099,518120,-182.0
4,3100,518242,-121.0
4,3101,518316,-73.0
4,3102,518400,-83.0
4,3103,518479,-78.0
4,3104,518576,-96.0
4,3105,518675,-98.0
4,3106,518739,-63.0
4,3107,518821,-81.0
4,3108,518896,-74.0
4,3109,518985,-88.0
4,3110,519102,-116.0
4,3111,519215,-112.0
4,3112,519305,-89.0
4,3113,519385,-79.0
4,3114,519450,-64.0
4,3115,519523,-72.0
4,3116,519607,-83.0
4,3117,519692,-84.0
4,3118,519782,-89.0
4,3119,519869,-86.0
4,3120,519966,-96.0
4,3121,520084,-117.0
4,3122,520168,-83.0
4,3123,520239,-70.0
4,3124,520312,-72.0
4,3125,520383,-70.0
4,3126,520473,-89.0
4,3127,520548,-74.0
4,3128,520613,-64.0
4,3129,520686,-72.0
4,3130,520759,-72.0
4,3131,520842,-82.0
4,3132,520954,-111.0
4,3133,521129,-174.0
4,3134,521214,-84.0
4,3135,521308,-93.0
4,3136,521428,-119.0
4,3137,521522,-93.0
4,3138,521663,-140.0
4,3139,521736,-72.0
4,3140,521840,-103.0
4,3141,521971,-130.0
4,3142,522287,-315.0
4,3143,522381,-93.0
4,3144,522471,-89.0
4,3145,522571,-99.0
4,3146,522647,-75.0
4,3147,522750,-102.0
4,3148,522881,-130.0
4,3149,522965,-83.0
4,3150,523030,-64.0
4,3151,523123,-92.0
4,3152,523197,-73.0
4,3153,523278,-80.0
4,3154,523352,-73.0
4,3155,523462,-109.0
4,3156,523563,-100.0
4,3157,523651,-87.0
4,3158,523725,-73.0
4,3159,523792,-66.0
4,3160,523902,-109.0
4,3161,524006,-103.0
4,3162,524103,-96.0
4,3163,524184,-80.0
4,3164,524276,-91.0
4,3165,524361,-84.0
4,3166,524441,-79.0
4,3167,524537,-95.0
4,3168,524626,-88.0
4,3169,524710,-83.0
4,3170,524894,-183.0
4,3171,524982,-87.0
4,3172,525069,-86.0
4,3173,525159,-89.0
4,3174,525264,-104.0
4,3175,525359,-94.0
4,3176,525489,-129.0
4,3177,525572,-82.0
4,3178,525663,-90.0
4,3179,525753,-89.0
4,3180,525842,-88.0
4,3181,525939,-96.0
4,3182,526042,-102.0
4,3183,526132,-89.0
4,3184,526236,-103.0
4,3185,526324,-87.0
4,3186,526405,-80.0
4,3187,526514,-108.0
4,3188,526616,-101.0
4,3189,526697,-80.0
4,3190,526775,-77.0
4,3191,526861,-85.0
4,3192,526940,-78.0
4,3193,527042,-101.0
4,3194,527127,-84.0
4,3195,527210,-82.0
4,3196,527304,-93.0
4,3197,527400,-95.0
4,3198,527664,-263.0
4,3199,527757,-92.0
4,3200,527910,-152.0
4,3201,528004,-93.0
4,3202,528114,-109.0
4,3203,528203,-88.0
4,3204,528291,-87.0
4,3205,528379,-87.0
4,3206,528689,-309.0
4,3207,528801,-111.0
4,3208,528908,-106.0
4,3209,529047,-138.0
4,3210,529121,-73.0
4,3211,529221,-99.0
4,3212,529362,-140.0
4,3213,529436,-73.0
4,3214,529535,-98.0
4,3215,529634,-98.0
4,3216,529699,-64.0
4,3217,529785,-85.0
4,3218,529871,-85.0
4,3219,529951,-79.0
4,3220,530063,-111.0
4,3221,530135,-71.0
4,3222,530201,-65.0
4,3223,530296,-94.0
4,3224,530382,-85.0
4,3225,530476,-93.0
4,3226,530572,-95.0
4,3227,530646,-73.0
4,3228,530735,-88.0
4,3229,530844,-108.0
4,3230,530946,-101.0
4,3231,531039,-92.0
4,3232,531128,-88.0
4,3233,531226,-97.0
4,3234,531317,-90.0
4,3235,531381,-63.0
4,3236,531479,-97.0
4,3237,531563,-83.0
4,3238,531791,-227.0
4,3239,531885,-93.0
4,3240,531963,-77.0
4,3241,532068,-104.0
4,3242,532140,-71.0
4,3243,532204,-63.0
4,3244,532276,-71.0
4,3245,532371,-94.0
4,3246,532458,-86.0
4,3247,532537,-78.0
4,3248,532633,-95.0
4,3249,532874,-240.0
4,3250,533040,-165.0
4,3251,533134,-93.0
4,3252,533239,-104.0
4,3253,533315,-75.0
4,3254,533399,-83.0
4,3255,533586,-186.0
4,3256,533675,-88.0
4,3257,533765,-89.0
4,3258,533862,-96.0
4,3259,533964,-101.0
4,3260,534143,-178.0
4,3261,534245,-101.0
4,3262,534349,-103.0
4,3263,534421,-71.0
4,3264,534487,-65.0
4,3265,534572,-84.0
4,3266,534656,-83.0
4,3267,534752,-95.0
4,3268,534847,-94.0
4,3269,534931,-83.0
4,3270,535026,-94.0
4,3271,535113,-86.0
4,3272,535211,-97.0
4,3273,535297,-85.0
4,3274,535374,-76.0
4,3275,535509,-134.0
4,3276,535599,-89.0
4,3277,535670,-70.0
4,3278,535768,-97.0
4,3279,535872,-103.0
4,3280,535952,-79.0
4,3281,536018,-65.0
4,3282,536094,-75.0
4,3283,536193,-98.0
4,3284,536284,-90.0
4,3285,536378,-93.0
4,3286,536463,-84.0
4,3287,536573,-109.0
4,3288,536716,-142.0
4,3289,536796,-79.0
4,3290,536889,-92.0
4,3291,537002,-112.0
4,3292,537089,-86.0
4,3293,537180,-90.0
4,3294,537291,-110.0
4,3295,537383,-91.0
4,3296,537474,-90.0
4,3297,537566,-91.0
4,3298,537667,-100.0
4,3299,537746,-78.0
4,3300,537849,-102.0
4,3301,537936,-86.0
4,3302,538040,-103.0
4,3303,538106,-65.0
4,3304,538193,-86.0
4,3305,538296,-102.0
4,3306,538463,-166.0
4,3307,538528,-64.0
4,3308,538624,-95.0
4,3309,538732,-107.0
4,3310,538812,-79.0
4,3311,538894,-81.0
4,3312,538996,-101.0
4,3313,539084,-87.0
4,3314,539189,-104.0
4,3315,539267,-77.0
4,3316,539364,-96.0
4,3317,539453,-88.0
4,3318,539519,-65.0
4,3319,539696,-176.0
4,3320,539782,-85.0
4,3321,539948,-165.0
4,3322,540021,-72.0
4,3323,540117,-95.0
4,3324,540194,-76.0
4,3325,540267,-72.0
4,3326,540332,-64.0
4,3327,540415,-82.0
4,3328,540511,-95.0
4,3329,540624,-112.0
4,3330,540702,-77.0
4,3331,540832,-129.0
4,3332,540925,-92.0
4,3333,541017,-91.0
4,3334,541097,-79.0
4,3335,541177,-79.0
4,3336,541390,-212.0
4,3337,541482,-91.0
4,3338,541598,-115.0
4,3339,541673,-74.0
4,3340,541761,-87.0
4,3341,541858,-96.0
4,3342,541945,-86.0
4,3343,542040,-94.0
4,3344,542208,-167.0
4,3345,542290,-81.0
4,3346,542382,-91.0
4,3347,542472,-89.0
4,3348,542572,-99.0
4,3349,542671,-98.0
4,3350,542776,-104.0
4,3351,542869,-92.0
4,3352,542956,-86.0
4,3353,543186,-229.0
4,3354,543280,-93.0
4,3355,543346,-65.0
4,3356,543450,-103.0
4,3357,543523,-72.0
4,3358,543602,-78.0
4,3359,543696,-93.0
4,3360,543791,-94.0
4,3361,543915,-123.0
4,3362,543997,-81.0
4,3363,544090,-92.0
4,3364,544166,-75.0
4,3365,544273,-106.0
4,3366,544350,-76.0
4,3367,544440,-89.0
4,3368,544529,-88.0
4,3369,544595,-65.0
4,3370,544676,-80.0
4,3371,544773,-96.0
4,3372,544839,-65.0
4,3373,544903,-63.0
4,3374,544976,-72.0
4,3375,545081,-104.0
4,3376,545167,-85.0
4,3377,545233,-65.0
4,3378,545318,-84.0
4,3379,545406,-87.0
4,3380,545499,-92.0
4,3381,545589,-89.0
4,3382,545683,-93.0
4,3383,545774,-90.0
4,3384,545861,-86.0
4,3385,545953,-91.0
4,3386,546041,-87.0
4,3387,546134,-92.0
4,3388,546233,-98.0
4,3389,546338,-104.0
4,3390,546404,-65.0
4,3391,546488,-83.0
4,3392,546583,-94.0
4,3393,546676,-92.0
4,3394,546771,-94.0
4,3395,546872,-100.0
4,3396,546946,-73.0
4,3397,547040,-93.0
4,3398,547119,-78.0
4,3399,547224,-104.0
4,3400,547323,-98.0
4,3401,547394,-70.0
4,3402,547491,-96.0
4,3403,547574,-82.0
4,3404,547683,-108.0
4,3405,547777,-93.0
4,3406,547851,-73.0
4,3407,547951,-99.0
4,3408,548052,-100.0
4,3409,548150,-97.0
4,3410,548223,-72.0
4,3411,548314,-90.0
4,3412,548415,-100.0
4,3413,548500,-84.0
4,3414,548575,-74.0
4,3415,548755,-179.0
4,3416,548849,-93.0
4,3417,548914,-64.0
4,3418,548994,-79.0
4,3419,549085,-90.0
4,3420,549149,-63.0
4,3421,549279,-129.0
4,3422,549370,-90.0
4,3423,549435,-64.0
4,3424,549508,-72.0
4,3425,549595,-86.0
4,3426,549682,-86.0
4,3427,549760,-77.0
4,3428,549856,-95.0
4,3429,549939,-82.0
4,3430,550042,-102.0
4,3431,550146,-103.0
4,3432,550226,-79.0
4,3433,550326,-99.0
4,3434,550419,-92.0
4,3435,550492,-72.0
4,3436,550571,-78.0
4,3437,550667,-95.0
4,3438,550759,-91.0
4,3439,550824,-64.0
4,3440,550953,-128.0
4,3441,551017,-63.0
4,3442,551106,-88.0
4,3443,551198,-91.0
4,3444,551322,-123.0
4,3445,551386,-63.0
4,3446,551460,-73.0
4,3447,551540,-79.0
4,3448,551655,-114.0
4,3449,551743,-87.0
4,3450,551808,-64.0
4,3451,551888,-79.0
4,3452,551966,-77.0
4,3453,552053,-86.0
4,3454,552126,-72.0
4,3455,552210,-83.0
4,3456,552293,-82.0
4,3457,552395,-101.0
4,3458,552498,-102.0
4,3459,552796,-297.0
4,3460,552889,-92.0
4,3461,553158,-268.0
4,3462,553231,-72.0
4,3463,553394,-162.0
4,3464,553474,-79.0
4,3465,553570,-95.0
4,3466,553658,-87.0
4,3467,553744,-85.0
4,3468,553825,-80.0
4,3469,553906,-80.0
4,3470,553986,-79.0
4,3471,554075,-88.0
4,3472,554169,-93.0
4,3473,554262,-92.0
4,3474,554333,-70.0
4,3475,554425,-91.0
4,3476,554506,-80.0
4,3477,554593,-86.0
4,3478,554690,-96.0
4,3479,554786,-95.0
4,3480,554909,-122.0
4,3481,554997,-87.0
4,3482,555075,-77.0
4,3483,555181,-105.0
4,3484,555290,-108.0
4,3485,555398,-107.0
4,3486,555570,-171.0
4,3487,555656,-85.0
4,3488,555745,-88.0
4,3489,555841,-95.0
4,3490,555924,-82.0
4,3491,556017,-92.0
4,3492,556098,-80.0
4,3493,556202,-103.0
4,3494,556306,-103.0
4,3495,556406,-99.0
4,3496,556481,-74.0
4,3497,556567,-85.0
4,3498,556644,-76.0
4,3499,556741,-96.0
4,3500,556832,-90.0
4,3501,556908,-75.0
4,3502,556997,-88.0
4,3503,557082,-84.0
4,3504,557153,-70.0
4,3505,557449,-295.0
4,3506,557521,-71.0
4,3507,557594,-72.0
4,3508,557672,-77.0
4,3509,557754,-81.0
4,3510,557832,-77.0
4,3511,557932,-99.0
4,3512,558027,-94.0
4,3513,558113,-85.0
4,3514,558196,-82.0
4,3515,558270,-73.0
4,3516,558347,-76.0
4,3517,558501,-153.0
4,3518,558601,-99.0
4,3519,558668,-66.0
4,3520,558758,-89.0
4,3521,558848,-89.0
4,3522,558929,-80.0
4,3523,559062,-132.0
4,3524,559146,-83.0
4,3525,559235,-88.0
4,3526,559316,-80.0
4,3527,559403,-86.0
4,3528,559526,-122.0
4,3529,559642,-115.0
4,3530,559745,-102.0
4,3531,559824,-78.0
4,3532,559911,-86.0
4,3533,559982,-70.0
4,3534,560070,-87.0
4,3535,560143,-72.0
4,3536,560229,-85.0
4,3537,560387,-157.0
4,3538,560471,-83.0
4,3539,560579,-107.0
4,3540,560699,-119.0
4,3541,560801,-101.0
4,3542,560893,-91.0
4,3543,560978,-84.0
4,3544,561069,-90.0
4,3545,561159,-89.0
4,3546,561266,-106.0
4,3547,561331,-64.0
4,3548,561397,-65.0
4,3549,561493,-95.0
4,3550,561582,-88.0
4,3551,561677,-94.0
4,3552,561750,-72.0
4,3553,561857,-106.0
4,3554,561938,-80.0
4,3555,562035,-96.0
4,3556,562128,-92.0
4,3557,562236,-107.0
4,3558,562317,-80.0
4,3559,562421,-103.0
4,3560,562668,-246.0
4,3561,562765,-96.0
4,3562,562863,-97.0
4,3563,562932,-68.0
4,3564,563022,-89.0
4,3565,563121,-98.0
4,3566,563206,-84.0
4,3567,563293,-86.0
4,3568,563367,-73.0
4,3569,563469,-101.0
4,3570,563645,-175.0
4,3571,563753,-107.0
4,3572,563818,-64.0
4,3573,563923,-104.0
4,3574,564027,-103.0
4,3575,564107,-79.0
4,3576,564185,-77.0
4,3577,564263,-77.0
4,3578,564367,-103.0
4,3579,564465,-97.0
4,3580,564555,-89.0
4,3581,564643,-87.0
4,3582,564728,-84.0
4,3583,564829,-100.0
4,3584,564920,-90.0
4,3585,565015,-94.0
4,3586,565117,-101.0
4,3587,565214,-96.0
4,3588,565316,-101.0
4,3589,565485,-168.0
4,3590,565573,-87.0
4,3591,565669,-95.0
4,3592,565765,-95.0
4,3593,565854,-88.0
4,3594,565927,-72.0
4,3595,566001,-73.0
4,3596,566089,-87.0
4,3597,566184,-94.0
4,3598,566276,-91.0
4,3599,566362,-85.0
4,3600,566458,-95.0
4,3601,566572,-113.0
4,3602,566685,-112.0
4,3603,566779,-93.0
