Run,Episode,Total Steps,Episode Reward
2,12991,965618,-72.0
2,12992,965690,-71.0
2,12993,965763,-72.0
2,12994,965836,-72.0
2,12995,965909,-72.0
2,12996,965982,-72.0
2,12997,966055,-72.0
2,12998,966128,-72.0
2,12999,966214,-85.0
2,13000,966287,-72.0
2,13001,966360,-72.0
2,13002,966433,-72.0
2,13003,966506,-72.0
2,13004,966579,-72.0
2,13005,966652,-72.0
2,13006,966725,-72.0
2,13007,966798,-72.0
2,13008,966871,-72.0
2,13009,966948,-76.0
2,13010,967021,-72.0
2,13011,967093,-71.0
2,13012,967166,-72.0
2,13013,967239,-72.0
2,13014,967345,-105.0
2,13015,967418,-72.0
2,13016,967491,-72.0
2,13017,967564,-72.0
2,13018,967637,-72.0
2,13019,967710,-72.0
2,13020,967783,-72.0
2,13021,967856,-72.0
2,13022,967929,-72.0
2,13023,968002,-72.0
2,13024,968078,-75.0
2,13025,968151,-72.0
2,13026,968224,-72.0
2,13027,968297,-72.0
2,13028,968370,-72.0
2,13029,968443,-72.0
2,13030,968516,-72.0
2,13031,968589,-72.0
2,13032,968662,-72.0
2,13033,968735,-72.0
2,13034,968808,-72.0
2,13035,968881,-72.0
2,13036,968944,-62.0
2,13037,969017,-72.0
2,13038,969090,-72.0
2,13039,969163,-72.0
2,13040,969236,-72.0
2,13041,969309,-72.0
2,13042,969382,-72.0
2,13043,969455,-72.0
2,13044,969527,-71.0
2,13045,969633,-105.0
2,13046,969706,-72.0
2,13047,969779,-72.0
2,13048,969852,-72.0
2,13049,969925,-72.0
2,13050,969998,-72.0
2,13051,970070,-71.0
2,13052,970143,-72.0
2,13053,970216,-72.0
2,13054,970289,-72.0
2,13055,970362,-72.0
2,13056,970435,-72.0
2,13057,970508,-72.0
2,13058,970581,-72.0
2,13059,970654,-72.0
2,13060,970727,-72.0
2,13061,970800,-72.0
2,13062,970873,-72.0
2,13063,970946,-72.0
2,13064,971019,-72.0
2,13065,971092,-72.0
2,13066,971165,-72.0
2,13067,971238,-72.0
2,13068,971311,-72.0
2,13069,971383,-71.0
2,13070,971456,-72.0
2,13071,971529,-72.0
2,13072,971602,-72.0
2,13073,971713,-110.0
2,13074,971786,-72.0
2,13075,971858,-71.0
2,13076,971931,-72.0
2,13077,972004,-72.0
2,13078,972066,-61.0
2,13079,972139,-72.0
2,13080,972212,-72.0
2,13081,972285,-72.0
2,13082,972358,-72.0
2,13083,972431,-72.0
2,13084,972504,-72.0
2,13085,972577,-72.0
2,13086,972650,-72.0
2,13087,972723,-72.0
2,13088,972796,-72.0
2,13089,972868,-71.0
2,13090,972941,-72.0
2,13091,973013,-71.0
2,13092,973086,-72.0
2,13093,973159,-72.0
2,13094,973232,-72.0
2,13095,973305,-72.0
2,13096,973378,-72.0
2,13097,973451,-72.0
2,13098,973524,-72.0
2,13099,973597,-72.0
2,13100,973670,-72.0
2,13101,973742,-71.0
2,13102,973815,-72.0
2,13103,973888,-72.0
2,13104,973960,-71.0
2,13105,974033,-72.0
2,13106,974106,-72.0
2,13107,974179,-72.0
2,13108,974252,-72.0
2,13109,974325,-72.0
2,13110,974398,-72.0
2,13111,974471,-72.0
2,13112,974544,-72.0
2,13113,974617,-72.0
2,13114,974690,-72.0
2,13115,974763,-72.0
2,13116,974836,-72.0
2,13117,974907,-70.0
2,13118,974979,-71.0
2,13119,975052,-72.0
2,13120,975125,-72.0
2,13121,975198,-72.0
2,13122,975271,-72.0
2,13123,975344,-72.0
2,13124,975417,-72.0
2,13125,975490,-72.0
2,13126,975563,-72.0
2,13127,975636,-72.0
2,13128,975709,-72.0
2,13129,975782,-72.0
2,13130,975855,-72.0
2,13131,975927,-71.0
2,13132,976000,-72.0
2,13133,976073,-72.0
2,13134,976146,-72.0
2,13135,976219,-72.0
2,13136,976292,-72.0
2,13137,976365,-72.0
2,13138,976438,-72.0
2,13139,976515,-76.0
2,13140,976587,-71.0
2,13141,976660,-72.0
2,13142,976733,-72.0
2,13143,976806,-72.0
2,13144,976879,-72.0
2,13145,976952,-72.0
2,13146,977025,-72.0
2,13147,977096,-70.0
2,13148,977169,-72.0
2,13149,977242,-72.0
2,13150,977315,-72.0
2,13151,977388,-72.0
2,13152,977461,-72.0
2,13153,977534,-72.0
2,13154,977611,-76.0
2,13155,977684,-72.0
2,13156,977757,-72.0
2,13157,977830,-72.0
2,13158,977903,-72.0
2,13159,977976,-72.0
2,13160,978049,-72.0
2,13161,978122,-72.0
2,13162,978195,-72.0
2,13163,978268,-72.0
2,13164,978342,-73.0
2,13165,978415,-72.0
2,13166,978488,-72.0
2,13167,978561,-72.0
2,13168,978634,-72.0
2,13169,978734,-99.0
2,13170,978807,-72.0
2,13171,978870,-62.0
2,13172,978933,-62.0
2,13173,979005,-71.0
2,13174,979077,-71.0
2,13175,979149,-71.0
2,13176,979226,-76.0
2,13177,979303,-76.0
2,13178,979380,-76.0
2,13179,979457,-76.0
2,13180,979534,-76.0
2,13181,979611,-76.0
2,13182,979683,-71.0
2,13183,979760,-76.0
2,13184,979837,-76.0
2,13185,979909,-71.0
2,13186,979986,-76.0
2,13187,980058,-71.0
2,13188,980130,-71.0
2,13189,980203,-72.0
2,13190,980276,-72.0
2,13191,980349,-72.0
2,13192,980421,-71.0
2,13193,980494,-72.0
2,13194,980557,-62.0
2,13195,980630,-72.0
2,13196,980703,-72.0
2,13197,980776,-72.0
2,13198,980849,-72.0
2,13199,980922,-72.0
2,13200,980995,-72.0
2,13201,981068,-72.0
2,13202,981132,-63.0
2,13203,981205,-72.0
2,13204,981278,-72.0
2,13205,981351,-72.0
2,13206,981424,-72.0
2,13207,981497,-72.0
2,13208,981569,-71.0
2,13209,981642,-72.0
2,13210,981715,-72.0
2,13211,981788,-72.0
2,13212,981861,-72.0
2,13213,981934,-72.0
2,13214,982007,-72.0
2,13215,982070,-62.0
2,13216,982143,-72.0
2,13217,982216,-72.0
2,13218,982299,-82.0
2,13219,982372,-72.0
2,13220,982445,-72.0
2,13221,982518,-72.0
2,13222,982582,-63.0
2,13223,982655,-72.0
2,13224,982727,-71.0
2,13225,982804,-76.0
2,13226,982877,-72.0
2,13227,982950,-72.0
2,13228,983079,-128.0
2,13229,983152,-72.0
2,13230,983225,-72.0
2,13231,983298,-72.0
2,13232,983371,-72.0
2,13233,983444,-72.0
2,13234,983517,-72.0
2,13235,983590,-72.0
2,13236,983663,-72.0
2,13237,983736,-72.0
2,13238,983809,-72.0
2,13239,983882,-72.0
2,13240,983945,-62.0
2,13241,984018,-72.0
2,13242,984091,-72.0
2,13243,984164,-72.0
2,13244,984228,-63.0
2,13245,984301,-72.0
2,13246,984374,-72.0
2,13247,984447,-72.0
2,13248,984520,-72.0
2,13249,984593,-72.0
2,13250,984686,-92.0
2,13251,984759,-72.0
2,13252,984832,-72.0
2,13253,984905,-72.0
2,13254,984978,-72.0
2,13255,985051,-72.0
2,13256,985124,-72.0
2,13257,985197,-72.0
2,13258,985270,-72.0
2,13259,985342,-71.0
2,13260,985415,-72.0
2,13261,985488,-72.0
2,13262,985561,-72.0
2,13263,985634,-72.0
2,13264,985707,-72.0
2,13265,985780,-72.0
2,13266,985853,-72.0
2,13267,985926,-72.0
2,13268,985999,-72.0
2,13269,986072,-72.0
2,13270,986145,-72.0
2,13271,986218,-72.0
2,13272,986291,-72.0
2,13273,986364,-72.0
2,13274,986437,-72.0
2,13275,986510,-72.0
2,13276,986583,-72.0
2,13277,986656,-72.0
2,13278,986733,-76.0
2,13279,986806,-72.0
2,13280,986879,-72.0
2,13281,986952,-72.0
2,13282,987058,-105.0
2,13283,987131,-72.0
2,13284,987195,-63.0
2,13285,987268,-72.0
2,13286,987341,-72.0
2,13287,987414,-72.0
2,13288,987487,-72.0
2,13289,987560,-72.0
2,13290,987633,-72.0
2,13291,987706,-72.0
2,13292,987779,-72.0
2,13293,987852,-72.0
2,13294,987925,-72.0
2,13295,987998,-72.0
2,13296,988071,-72.0
2,13297,988144,-72.0
2,13298,988217,-72.0
2,13299,988294,-76.0
2,13300,988366,-71.0
2,13301,988439,-72.0
2,13302,988516,-76.0
2,13303,988589,-72.0
2,13304,988662,-72.0
2,13305,988735,-72.0
2,13306,988808,-72.0
2,13307,988881,-72.0
2,13308,988954,-72.0
2,13309,989027,-72.0
2,13310,989091,-63.0
2,13311,989164,-72.0
2,13312,989237,-72.0
2,13313,989308,-70.0
2,13314,989381,-72.0
2,13315,989454,-72.0
2,13316,989527,-72.0
2,13317,989600,-72.0
2,13318,989673,-72.0
2,13319,989746,-72.0
2,13320,989819,-72.0
2,13321,989892,-72.0
2,13322,989965,-72.0
2,13323,990038,-72.0
2,13324,990111,-72.0
2,13325,990184,-72.0
2,13326,990257,-72.0
2,13327,990330,-72.0
2,13328,990403,-72.0
2,13329,990476,-72.0
2,13330,990549,-72.0
2,13331,990622,-72.0
2,13332,990695,-72.0
2,13333,990768,-72.0
2,13334,990841,-72.0
2,13335,990914,-72.0
2,13336,990987,-72.0
2,13337,991060,-72.0
2,13338,991133,-72.0
2,13339,991206,-72.0
2,13340,991279,-72.0
2,13341,991352,-72.0
2,13342,991425,-72.0
2,13343,991498,-72.0
2,13344,991571,-72.0
2,13345,991644,-72.0
2,13346,991717,-72.0
2,13347,991790,-72.0
2,13348,991863,-72.0
2,13349,991936,-72.0
2,13350,992009,-72.0
2,13351,992082,-72.0
2,13352,992155,-72.0
2,13353,992228,-72.0
2,13354,992301,-72.0
2,13355,992374,-72.0
2,13356,992447,-72.0
2,13357,992520,-72.0
2,13358,992593,-72.0
2,13359,992666,-72.0
2,13360,992739,-72.0
2,13361,992812,-72.0
2,13362,992885,-72.0
2,13363,992958,-72.0
2,13364,993031,-72.0
2,13365,993104,-72.0
2,13366,993177,-72.0
2,13367,993250,-72.0
2,13368,993323,-72.0
2,13369,993396,-72.0
2,13370,993469,-72.0
2,13371,993542,-72.0
2,13372,993615,-72.0
2,13373,993688,-72.0
2,13374,993761,-72.0
2,13375,993834,-72.0
2,13376,993907,-72.0
2,13377,993980,-72.0
2,13378,994053,-72.0
2,13379,994126,-72.0
2,13380,994199,-72.0
2,13381,994272,-72.0
2,13382,994345,-72.0
2,13383,994418,-72.0
2,13384,994491,-72.0
2,13385,994564,-72.0
2,13386,994637,-72.0
2,13387,994710,-72.0
2,13388,994783,-72.0
2,13389,994856,-72.0
2,13390,994929,-72.0
2,13391,995002,-72.0
2,13392,995075,-72.0
2,13393,995148,-72.0
2,13394,995221,-72.0
2,13395,995294,-72.0
2,13396,995367,-72.0
2,13397,995440,-72.0
2,13398,995513,-72.0
2,13399,995586,-72.0
2,13400,995659,-72.0
2,13401,995732,-72.0
2,13402,995805,-72.0
2,13403,995878,-72.0
2,13404,995951,-72.0
2,13405,996024,-72.0
2,13406,996097,-72.0
2,13407,996170,-72.0
2,13408,996243,-72.0
2,13409,996318,-74.0
2,13410,996391,-72.0
2,13411,996455,-63.0
2,13412,996528,-72.0
2,13413,996601,-72.0
2,13414,996674,-72.0
2,13415,996747,-72.0
2,13416,996820,-72.0
2,13417,996893,-72.0
2,13418,996966,-72.0
2,13419,997039,-72.0
2,13420,997112,-72.0
2,13421,997185,-72.0
2,13422,997258,-72.0
2,13423,997331,-72.0
2,13424,997404,-72.0
2,13425,997477,-72.0
2,13426,997550,-72.0
2,13427,997623,-72.0
2,13428,997696,-72.0
2,13429,997760,-63.0
2,13430,997833,-72.0
2,13431,997906,-72.0
2,13432,997979,-72.0
2,13433,998052,-72.0
2,13434,998125,-72.0
2,13435,998198,-72.0
2,13436,998271,-72.0
2,13437,998344,-72.0
2,13438,998417,-72.0
2,13439,998490,-72.0
2,13440,998563,-72.0
2,13441,998636,-72.0
2,13442,998709,-72.0
2,13443,998786,-76.0
2,13444,998859,-72.0
2,13445,998932,-72.0
2,13446,999005,-72.0
2,13447,999078,-72.0
2,13448,999151,-72.0
2,13449,999224,-72.0
2,13450,999297,-72.0
2,13451,999370,-72.0
2,13452,999443,-72.0
2,13453,999516,-72.0
2,13454,999589,-72.0
2,13455,999662,-72.0
2,13456,999735,-72.0
2,13457,999808,-72.0
2,13458,999881,-72.0
2,13459,999954,-72.0
2,13460,1000027,-72.0
3,1,500,-500.0
3,2,1000,-500.0
3,3,1500,-500.0
3,4,2000,-500.0
3,5,2481,-480.0
3,6,2981,-500.0
3,7,3481,-500.0
3,8,3870,-388.0
3,9,4154,-283.0
3,10,4462,-307.0
3,11,4941,-478.0
3,12,5295,-353.0
3,13,5563,-267.0
3,14,6063,-500.0
3,15,6563,-500.0
3,16,6949,-385.0
3,17,7449,-500.0
3,18,7749,-299.0
3,19,7931,-181.0
3,20,8084,-152.0
3,21,8281,-196.0
3,22,8462,-180.0
3,23,8647,-184.0
3,24,8862,-214.0
3,25,9159,-296.0
3,26,9506,-346.0
3,27,9697,-190.0
3,28,9985,-287.0
3,29,10132,-146.0
3,30,10288,-155.0
3,31,10608,-319.0
3,32,10902,-293.0
3,33,11102,-199.0
3,34,11310,-207.0
3,35,11460,-149.0
3,36,11701,-240.0
3,37,11942,-240.0
3,38,12073,-130.0
3,39,12290,-216.0
3,40,12435,-144.0
3,41,12666,-230.0
3,42,12817,-150.0
3,43,12958,-140.0
3,44,13120,-161.0
3,45,13276,-155.0
3,46,13433,-156.0
3,47,13575,-141.0
3,48,13752,-176.0
3,49,13879,-126.0
3,50,13992,-112.0
3,51,14132,-139.0
3,52,14247,-114.0
3,53,14377,-129.0
3,54,14530,-152.0
3,55,14662,-131.0
3,56,14790,-127.0
3,57,14959,-168.0
3,58,15102,-142.0
3,59,15268,-165.0
3,60,15419,-150.0
3,61,15526,-106.0
3,62,15703,-176.0
3,63,15838,-134.0
3,64,15945,-106.0
3,65,16109,-163.0
3,66,16224,-114.0
3,67,16331,-106.0
3,68,16469,-137.0
3,69,16565,-95.0
3,70,16696,-130.0
3,71,16815,-118.0
3,72,16924,-108.0
3,73,17040,-115.0
3,74,17217,-176.0
3,75,17329,-111.0
3,76,17466,-136.0
3,77,17606,-139.0
3,78,17717,-110.0
3,79,17827,-109.0
3,80,17961,-133.0
3,81,18048,-86.0
3,82,18146,-97.0
3,83,18263,-116.0
3,84,18407,-143.0
3,85,18517,-109.0
3,86,18611,-93.0
3,87,18731,-119.0
3,88,18814,-82.0
3,89,18898,-83.0
3,90,18994,-95.0
3,91,19101,-106.0
3,92,19208,-106.0
3,93,19314,-105.0
3,94,19417,-102.0
3,95,19514,-96.0
3,96,19620,-105.0
3,97,19716,-95.0
3,98,19829,-112.0
3,99,19960,-130.0
3,100,20050,-89.0
3,101,20144,-93.0
3,102,20263,-118.0
3,103,20355,-91.0
3,104,20450,-94.0
3,105,20562,-111.0
3,106,20655,-92.0
3,107,20768,-112.0
3,108,20844,-75.0
3,109,20948,-103.0
3,110,21033,-84.0
3,111,21130,-96.0
3,112,21236,-105.0
3,113,21326,-89.0
3,114,21419,-92.0
3,115,21507,-87.0
3,116,21619,-111.0
3,117,21722,-102.0
3,118,21818,-95.0
3,119,22035,-216.0
3,120,22112,-76.0
3,121,22327,-214.0
3,122,22418,-90.0
3,123,22508,-89.0
3,124,22605,-96.0
3,125,22692,-86.0
3,126,22804,-111.0
3,127,22883,-78.0
3,128,22949,-65.0
3,129,23070,-120.0
3,130,23169,-98.0
3,131,23267,-97.0
3,132,23364,-96.0
3,133,23440,-75.0
3,134,23543,-102.0
3,135,23646,-102.0
3,136,23728,-81.0
3,137,23828,-99.0
3,138,23919,-90.0
3,139,24001,-81.0
3,140,24088,-86.0
3,141,24165,-76.0
3,142,24250,-84.0
3,143,24344,-93.0
3,144,24450,-105.0
3,145,24714,-263.0
3,146,24813,-98.0
3,147,24889,-75.0
3,148,24972,-82.0
3,149,25061,-88.0
3,150,25158,-96.0
3,151,25246,-87.0
3,152,25312,-65.0
3,153,25376,-63.0
3,154,25460,-83.0
3,155,25577,-116.0
3,156,25653,-75.0
3,157,25759,-105.0
3,158,25847,-87.0
3,159,25971,-123.0
3,160,26071,-99.0
3,161,26189,-117.0
3,162,26279,-89.0
3,163,26401,-121.0
3,164,26492,-90.0
3,165,26573,-80.0
3,166,26658,-84.0
3,167,26750,-91.0
3,168,26952,-201.0
3,169,27077,-124.0
3,170,27179,-101.0
3,171,27258,-78.0
3,172,27336,-77.0
3,173,27410,-73.0
3,174,27519,-108.0
3,175,27619,-99.0
3,176,27693,-73.0
3,177,27786,-92.0
3,178,27870,-83.0
3,179,27952,-81.0
3,180,28027,-74.0
3,181,28091,-63.0
3,182,28201,-109.0
3,183,28302,-100.0
3,184,28379,-76.0
3,185,28526,-146.0
3,186,28611,-84.0
3,187,28705,-93.0
3,188,28802,-96.0
3,189,28893,-90.0
3,190,29050,-156.0
3,191,29140,-89.0
3,192,29239,-98.0
3,193,29337,-97.0
3,194,29410,-72.0
3,195,29490,-79.0
3,196,29589,-98.0
3,197,29673,-83.0
3,198,29761,-87.0
3,199,29874,-112.0
3,200,29973,-98.0
3,201,30049,-75.0
3,202,30139,-89.0
3,203,30219,-79.0
3,204,30300,-80.0
3,205,30382,-81.0
3,206,30473,-90.0
3,207,30575,-101.0
3,208,30670,-94.0
3,209,30761,-90.0
3,210,30833,-71.0
3,211,30897,-63.0
3,212,30973,-75.0
3,213,31079,-105.0
3,214,31149,-69.0
3,215,31233,-83.0
3,216,31320,-86.0
3,217,31387,-66.0
3,218,31484,-96.0
3,219,31566,-81.0
3,220,31645,-78.0
3,221,31734,-88.0
3,222,31838,-103.0
3,223,31922,-83.0
3,224,32017,-94.0
3,225,32112,-94.0
3,226,32178,-65.0
3,227,32267,-88.0
3,228,32357,-89.0
3,229,32448,-90.0
3,230,32512,-63.0
3,231,32610,-97.0
3,232,32676,-65.0
3,233,32781,-104.0
3,234,32872,-90.0
3,235,32967,-94.0
3,236,33060,-92.0
3,237,33192,-131.0
3,238,33256,-63.0
3,239,33344,-87.0
3,240,33424,-79.0
3,241,33496,-71.0
3,242,33575,-78.0
3,243,33665,-89.0
3,244,33782,-116.0
3,245,33872,-89.0
3,246,33960,-87.0
3,247,34024,-63.0
3,248,34099,-74.0
3,249,34171,-71.0
3,250,34254,-82.0
3,251,34334,-79.0
3,252,34413,-78.0
3,253,34491,-77.0
3,254,34579,-87.0
3,255,34657,-77.0
3,256,34753,-95.0
3,257,34834,-80.0
3,258,34915,-80.0
3,259,34980,-64.0
3,260,35068,-87.0
3,261,35133,-64.0
3,262,35230,-96.0
3,263,35304,-73.0
3,264,35417,-112.0
3,265,35502,-84.0
3,266,35567,-64.0
3,267,35631,-63.0
3,268,35705,-73.0
3,269,35767,-61.0
3,270,35853,-85.0
3,271,35934,-80.0
3,272,36021,-86.0
3,273,36097,-75.0
3,274,36182,-84.0
3,275,36255,-72.0
3,276,36330,-74.0
3,277,36406,-75.0
3,278,36482,-75.0
3,279,36601,-118.0
3,280,36666,-64.0
3,281,36759,-92.0
3,282,36836,-76.0
3,283,36924,-87.0
3,284,37018,-93.0
3,285,37090,-71.0
3,286,37164,-73.0
3,287,37244,-79.0
3,288,37317,-72.0
3,289,37383,-65.0
3,290,37458,-74.0
3,291,37530,-71.0
3,292,37613,-82.0
3,293,37685,-71.0
3,294,37756,-70.0
3,295,37843,-86.0
3,296,37917,-73.0
3,297,38019,-101.0
3,298,38118,-98.0
3,299,38183,-64.0
3,300,38255,-71.0
3,301,38335,-79.0
3,302,38398,-62.0
3,303,38474,-75.0
3,304,38563,-88.0
3,305,38647,-83.0
3,306,38722,-74.0
3,307,38805,-82.0
3,308,38872,-66.0
3,309,38959,-86.0
3,310,39033,-73.0
3,311,39100,-66.0
3,312,39184,-83.0
3,313,39246,-61.0
3,314,39319,-72.0
3,315,39402,-82.0
3,316,39474,-71.0
3,317,39538,-63.0
3,318,39611,-72.0
3,319,39680,-68.0
3,320,39776,-95.0
3,321,39865,-88.0
3,322,39937,-71.0
3,323,40015,-77.0
3,324,40090,-74.0
3,325,40251,-160.0
3,326,40350,-98.0
3,327,40443,-92.0
3,328,40529,-85.0
3,329,40695,-165.0
3,330,40772,-76.0
3,331,40864,-91.0
3,332,40943,-78.0
3,333,41037,-93.0
3,334,41124,-86.0
3,335,41220,-95.0
3,336,41293,-72.0
3,337,41399,-105.0
3,338,41481,-81.0
3,339,41571,-89.0
3,340,41637,-65.0
3,341,41703,-65.0
3,342,41778,-74.0
3,343,41867,-88.0
3,344,41932,-64.0
3,345,42004,-71.0
3,346,42114,-109.0
3,347,42178,-63.0
3,348,42251,-72.0
3,349,42330,-78.0
3,350,42403,-72.0
3,351,42469,-65.0
3,352,42560,-90.0
3,353,42649,-88.0
3,354,42727,-77.0
3,355,42824,-96.0
3,356,42898,-73.0
3,357,42973,-74.0
3,358,43048,-74.0
3,359,43131,-82.0
3,360,43213,-81.0
3,361,43299,-85.0
3,362,43372,-72.0
3,363,43449,-76.0
3,364,43519,-69.0
3,365,43585,-65.0
3,366,43659,-73.0
3,367,43755,-95.0
3,368,43820,-64.0
3,369,43903,-82.0
3,370,43968,-64.0
3,371,44048,-79.0
3,372,44124,-75.0
3,373,44203,-78.0
3,374,44280,-76.0
3,375,44342,-61.0
3,376,44431,-88.0
3,377,44516,-84.0
3,378,44596,-79.0
3,379,44671,-74.0
3,380,44735,-63.0
3,381,44836,-100.0
3,382,44921,-84.0
3,383,45005,-83.0
3,384,45071,-65.0
3,385,45144,-72.0
3,386,45230,-85.0
3,387,45297,-66.0
3,388,45383,-85.0
3,389,45457,-73.0
3,390,45541,-83.0
3,391,45616,-74.0
3,392,45705,-88.0
3,393,45770,-64.0
3,394,45855,-84.0
3,395,45928,-72.0
3,396,46019,-90.0
3,397,46092,-72.0
3,398,46189,-96.0
3,399,46262,-72.0
3,400,46362,-99.0
3,401,46434,-71.0
3,402,46498,-63.0
3,403,46599,-100.0
3,404,46674,-74.0
3,405,46738,-63.0
3,406,46811,-72.0
3,407,46901,-89.0
3,408,46973,-71.0
3,409,47047,-73.0
3,410,47134,-86.0
3,411,47207,-72.0
3,412,47301,-93.0
3,413,47382,-80.0
3,414,47447,-64.0
3,415,47520,-72.0
3,416,47591,-70.0
3,417,47672,-80.0
3,418,47747,-74.0
3,419,47825,-77.0
3,420,47898,-72.0
3,421,48025,-126.0
3,422,48113,-87.0
3,423,48177,-63.0
3,424,48254,-76.0
3,425,48327,-72.0
3,426,48408,-80.0
3,427,48484,-75.0
3,428,48557,-72.0
3,429,48634,-76.0
3,430,48834,-199.0
3,431,48899,-64.0
3,432,48973,-73.0
3,433,49069,-95.0
3,434,49156,-86.0
3,435,49222,-65.0
3,436,49296,-73.0
3,437,49374,-77.0
3,438,49454,-79.0
3,439,49547,-92.0
3,440,49638,-90.0
3,441,49727,-88.0
3,442,49792,-64.0
3,443,49857,-64.0
3,444,49950,-92.0
3,445,50034,-83.0
3,446,50121,-86.0
3,447,50237,-115.0
3,448,50302,-64.0
3,449,50373,-70.0
3,450,50464,-90.0
3,451,50551,-86.0
3,452,50624,-72.0
3,453,50689,-64.0
3,454,50783,-93.0
3,455,50862,-78.0
3,456,50962,-99.0
3,457,51056,-93.0
3,458,51135,-78.0
3,459,51196,-60.0
3,460,51281,-84.0
3,461,51357,-75.0
3,462,51452,-94.0
3,463,51526,-73.0
3,464,51599,-72.0
3,465,51664,-64.0
3,466,51738,-73.0
3,467,51904,-165.0
3,468,52004,-99.0
3,469,52082,-77.0
3,470,52166,-83.0
3,471,52261,-94.0
3,472,52342,-80.0
3,473,52438,-95.0
3,474,52516,-77.0
3,475,52593,-76.0
3,476,52677,-83.0
3,477,52752,-74.0
3,478,52833,-80.0
3,479,52928,-94.0
3,480,53009,-80.0
3,481,53098,-88.0
3,482,53170,-71.0
3,483,53254,-83.0
3,484,53341,-86.0
3,485,53425,-83.0
3,486,53517,-91.0
3,487,53598,-80.0
3,488,53670,-71.0
3,489,53753,-82.0
3,490,53841,-87.0
3,491,53931,-89.0
3,492,54010,-78.0
3,493,54100,-89.0
3,494,54184,-83.0
3,495,54296,-111.0
3,496,54397,-100.0
3,497,54475,-77.0
3,498,54564,-88.0
3,499,54641,-76.0
3,500,54719,-77.0
3,501,54818,-98.0
3,502,54891,-72.0
3,503,54955,-63.0
3,504,55048,-92.0
3,505,55133,-84.0
3,506,55205,-71.0
3,507,55313,-107.0
3,508,55403,-89.0
3,509,55489,-85.0
3,510,55566,-76.0
3,511,55641,-74.0
3,512,55724,-82.0
3,513,55813,-88.0
3,514,55899,-85.0
3,515,55971,-71.0
3,516,56065,-93.0
3,517,56180,-114.0
3,518,56274,-93.0
3,519,56372,-97.0
3,520,56475,-102.0
3,521,56551,-75.0
3,522,56641,-89.0
3,523,56793,-151.0
3,524,56867,-73.0
3,525,56963,-95.0
3,526,57027,-63.0
3,527,57153,-125.0
3,528,57237,-83.0
3,529,57357,-119.0
3,530,57429,-71.0
3,531,57494,-64.0
3,532,57568,-73.0
3,533,57658,-89.0
3,534,57722,-63.0
3,535,57796,-73.0
3,536,57868,-71.0
3,537,57999,-130.0
3,538,58076,-76.0
3,539,58165,-88.0
3,540,58234,-68.0
3,541,58306,-71.0
3,542,58407,-100.0
3,543,58471,-63.0
3,544,58564,-92.0
3,545,58640,-75.0
3,546,58874,-233.0
3,547,58938,-63.0
3,548,59017,-78.0
3,549,59107,-89.0
3,550,59186,-78.0
3,551,59259,-72.0
3,552,59338,-78.0
3,553,59410,-71.0
3,554,59474,-63.0
3,555,59547,-72.0
3,556,59633,-85.0
3,557,59710,-76.0
3,558,59784,-73.0
3,559,59848,-63.0
3,560,59934,-85.0
3,561,60012,-77.0
3,562,60164,-151.0
3,563,60252,-87.0
3,564,60347,-94.0
3,565,60428,-80.0
3,566,60508,-79.0
3,567,60579,-70.0
3,568,60659,-79.0
3,569,60723,-63.0
3,570,60796,-72.0
3,571,60949,-152.0
3,572,61014,-64.0
3,573,61092,-77.0
3,574,61166,-73.0
3,575,61243,-76.0
3,576,61336,-92.0
3,577,61409,-72.0
3,578,61502,-92.0
3,579,61573,-70.0
3,580,61653,-79.0
3,581,61733,-79.0
3,582,61798,-64.0
3,583,61872,-73.0
3,584,61964,-91.0
3,585,62062,-97.0
3,586,62150,-87.0
3,587,62287,-136.0
3,588,62366,-78.0
3,589,62443,-76.0
3,590,62522,-78.0
3,591,62599,-76.0
3,592,62679,-79.0
3,593,62763,-83.0
3,594,62848,-84.0
3,595,62928,-79.0
3,596,63066,-137.0
3,597,63131,-64.0
3,598,63210,-78.0
3,599,63576,-365.0
3,600,63773,-196.0
3,601,63853,-79.0
3,602,63933,-79.0
3,603,64013,-79.0
3,604,64078,-64.0
3,605,64158,-79.0
3,606,64295,-136.0
3,607,64554,-258.0
3,608,64638,-83.0
3,609,64716,-77.0
3,610,64825,-108.0
3,611,64898,-72.0
3,612,65010,-111.0
3,613,65087,-76.0
3,614,65152,-64.0
3,615,65247,-94.0
3,616,65320,-72.0
3,617,65415,-94.0
3,618,65523,-107.0
3,619,65597,-73.0
3,620,65684,-86.0
3,621,65776,-91.0
3,622,65862,-85.0
3,623,65939,-76.0
3,624,66030,-90.0
3,625,66113,-82.0
3,626,66191,-77.0
3,627,66281,-89.0
3,628,66368,-86.0
3,629,66441,-72.0
3,630,66590,-148.0
3,631,66664,-73.0
3,632,66739,-74.0
3,633,66810,-70.0
3,634,66884,-73.0
3,635,66964,-79.0
3,636,67042,-77.0
3,637,67118,-75.0
3,638,67196,-77.0
3,639,67267,-70.0
3,640,67337,-69.0
3,641,67424,-86.0
3,642,67494,-69.0
3,643,67576,-81.0
3,644,67647,-70.0
3,645,67726,-78.0
3,646,67798,-71.0
3,647,67872,-73.0
3,648,67946,-73.0
3,649,68025,-78.0
3,650,68096,-70.0
3,651,68167,-70.0
3,652,68248,-80.0
3,653,68323,-74.0
3,654,68420,-96.0
3,655,68499,-78.0
