Run,Episode,Total Steps,Episode Reward
3,2545,667523,500.0
3,2546,668023,500.0
3,2547,668523,500.0
3,2548,669023,500.0
3,2549,669523,500.0
3,2550,670023,500.0
3,2551,670523,500.0
3,2552,671023,500.0
3,2553,671523,500.0
3,2554,672023,500.0
3,2555,672523,500.0
3,2556,672894,371.0
3,2557,673394,500.0
3,2558,673894,500.0
3,2559,674394,500.0
3,2560,674894,500.0
3,2561,675394,500.0
3,2562,675894,500.0
3,2563,676394,500.0
3,2564,676894,500.0
3,2565,677226,332.0
3,2566,677726,500.0
3,2567,678226,500.0
3,2568,678726,500.0
3,2569,679226,500.0
3,2570,679726,500.0
3,2571,680226,500.0
3,2572,680726,500.0
3,2573,681226,500.0
3,2574,681726,500.0
3,2575,682226,500.0
3,2576,682726,500.0
3,2577,683226,500.0
3,2578,683726,500.0
3,2579,684226,500.0
3,2580,684726,500.0
3,2581,685226,500.0
3,2582,685726,500.0
3,2583,686226,500.0
3,2584,686726,500.0
3,2585,687226,500.0
3,2586,687726,500.0
3,2587,688226,500.0
3,2588,688726,500.0
3,2589,689226,500.0
3,2590,689726,500.0
3,2591,690226,500.0
3,2592,690726,500.0
3,2593,691226,500.0
3,2594,691726,500.0
3,2595,692226,500.0
3,2596,692726,500.0
3,2597,693226,500.0
3,2598,693726,500.0
3,2599,694226,500.0
3,2600,694726,500.0
3,2601,695226,500.0
3,2602,695726,500.0
3,2603,696226,500.0
3,2604,696726,500.0
3,2605,697226,500.0
3,2606,697726,500.0
3,2607,698226,500.0
3,2608,698726,500.0
3,2609,699226,500.0
3,2610,699726,500.0
3,2611,700226,500.0
3,2612,700726,500.0
3,2613,701226,500.0
3,2614,701726,500.0
3,2615,702226,500.0
3,2616,702726,500.0
3,2617,703163,437.0
3,2618,703663,500.0
3,2619,704163,500.0
3,2620,704663,500.0
3,2621,705163,500.0
3,2622,705663,500.0
3,2623,706163,500.0
3,2624,706663,500.0
3,2625,707163,500.0
3,2626,707663,500.0
3,2627,708163,500.0
3,2628,708663,500.0
3,2629,709163,500.0
3,2630,709663,500.0
3,2631,710163,500.0
3,2632,710663,500.0
3,2633,711163,500.0
3,2634,711663,500.0
3,2635,712163,500.0
3,2636,712663,500.0
3,2637,712869,206.0
3,2638,713369,500.0
3,2639,713869,500.0
3,2640,714369,500.0
3,2641,714869,500.0
3,2642,715369,500.0
3,2643,715869,500.0
3,2644,716369,500.0
3,2645,716869,500.0
3,2646,717369,500.0
3,2647,717869,500.0
3,2648,718369,500.0
3,2649,718869,500.0
3,2650,719369,500.0
3,2651,719869,500.0
3,2652,720369,500.0
3,2653,720869,500.0
3,2654,721369,500.0
3,2655,721869,500.0
3,2656,722369,500.0
3,2657,722869,500.0
3,2658,723369,500.0
3,2659,723869,500.0
3,2660,724369,500.0
3,2661,724869,500.0
3,2662,725369,500.0
3,2663,725869,500.0
3,2664,726369,500.0
3,2665,726869,500.0
3,2666,727369,500.0
3,2667,727869,500.0
3,2668,728369,500.0
3,2669,728869,500.0
3,2670,729369,500.0
3,2671,729841,472.0
3,2672,730341,500.0
3,2673,730841,500.0
3,2674,731341,500.0
3,2675,731841,500.0
3,2676,732229,388.0
3,2677,732729,500.0
3,2678,733229,500.0
3,2679,733729,500.0
3,2680,734229,500.0
3,2681,734729,500.0
3,2682,735229,500.0
3,2683,735729,500.0
3,2684,736229,500.0
3,2685,736729,500.0
3,2686,737229,500.0
3,2687,737664,435.0
3,2688,738164,500.0
3,2689,738664,500.0
3,2690,739164,500.0
3,2691,739664,500.0
3,2692,739884,220.0
3,2693,740384,500.0
3,2694,740884,500.0
3,2695,741384,500.0
3,2696,741884,500.0
3,2697,742348,464.0
3,2698,742691,343.0
3,2699,743191,500.0
3,2700,743615,424.0
3,2701,744115,500.0
3,2702,744532,417.0
3,2703,744805,273.0
3,2704,745305,500.0
3,2705,745805,500.0
3,2706,746305,500.0
3,2707,746805,500.0
3,2708,747305,500.0
3,2709,747805,500.0
3,2710,748305,500.0
3,2711,748805,500.0
3,2712,749305,500.0
3,2713,749805,500.0
3,2714,750305,500.0
3,2715,750805,500.0
3,2716,751305,500.0
3,2717,751805,500.0
3,2718,752305,500.0
3,2719,752805,500.0
3,2720,753142,337.0
3,2721,753642,500.0
3,2722,754142,500.0
3,2723,754501,359.0
3,2724,755001,500.0
3,2725,755501,500.0
3,2726,756001,500.0
3,2727,756501,500.0
3,2728,757001,500.0
3,2729,757501,500.0
3,2730,758001,500.0
3,2731,758501,500.0
3,2732,759001,500.0
3,2733,759501,500.0
3,2734,760001,500.0
3,2735,760501,500.0
3,2736,761001,500.0
3,2737,761501,500.0
3,2738,762001,500.0
3,2739,762501,500.0
3,2740,763001,500.0
3,2741,763501,500.0
3,2742,764001,500.0
3,2743,764501,500.0
3,2744,765001,500.0
3,2745,765501,500.0
3,2746,765976,475.0
3,2747,766476,500.0
3,2748,766976,500.0
3,2749,767476,500.0
3,2750,767976,500.0
3,2751,768476,500.0
3,2752,768976,500.0
3,2753,769476,500.0
3,2754,769976,500.0
3,2755,770150,174.0
3,2756,770650,500.0
3,2757,771150,500.0
3,2758,771650,500.0
3,2759,772150,500.0
3,2760,772650,500.0
3,2761,773150,500.0
3,2762,773650,500.0
3,2763,774150,500.0
3,2764,774650,500.0
3,2765,775150,500.0
3,2766,775650,500.0
3,2767,776150,500.0
3,2768,776486,336.0
3,2769,776986,500.0
3,2770,777486,500.0
3,2771,777986,500.0
3,2772,778486,500.0
3,2773,778986,500.0
3,2774,779486,500.0
3,2775,779986,500.0
3,2776,780486,500.0
3,2777,780986,500.0
3,2778,781467,481.0
3,2779,781967,500.0
3,2780,782467,500.0
3,2781,782967,500.0
3,2782,783467,500.0
3,2783,783967,500.0
3,2784,784467,500.0
3,2785,784967,500.0
3,2786,785467,500.0
3,2787,785967,500.0
3,2788,786467,500.0
3,2789,786967,500.0
3,2790,787467,500.0
3,2791,787967,500.0
3,2792,788467,500.0
3,2793,788967,500.0
3,2794,789098,131.0
3,2795,789598,500.0
3,2796,789814,216.0
3,2797,790314,500.0
3,2798,790814,500.0
3,2799,791314,500.0
3,2800,791814,500.0
3,2801,792314,500.0
3,2802,792814,500.0
3,2803,793314,500.0
3,2804,793814,500.0
3,2805,794314,500.0
3,2806,794814,500.0
3,2807,795314,500.0
3,2808,795814,500.0
3,2809,796314,500.0
3,2810,796814,500.0
3,2811,797314,500.0
3,2812,797814,500.0
3,2813,798314,500.0
3,2814,798814,500.0
3,2815,799314,500.0
3,2816,799814,500.0
3,2817,800314,500.0
3,2818,800814,500.0
3,2819,801314,500.0
3,2820,801814,500.0
3,2821,802314,500.0
3,2822,802814,500.0
3,2823,803314,500.0
3,2824,803814,500.0
3,2825,804238,424.0
3,2826,804738,500.0
3,2827,805238,500.0
3,2828,805738,500.0
3,2829,806238,500.0
3,2830,806738,500.0
3,2831,806982,244.0
3,2832,807482,500.0
3,2833,807982,500.0
3,2834,808482,500.0
3,2835,808982,500.0
3,2836,809482,500.0
3,2837,809982,500.0
3,2838,810482,500.0
3,2839,810982,500.0
3,2840,811482,500.0
3,2841,811982,500.0
3,2842,812482,500.0
3,2843,812982,500.0
3,2844,813268,286.0
3,2845,813768,500.0
3,2846,813989,221.0
3,2847,814250,261.0
3,2848,814750,500.0
3,2849,815250,500.0
3,2850,815629,379.0
3,2851,816129,500.0
3,2852,816629,500.0
3,2853,817129,500.0
3,2854,817629,500.0
3,2855,817834,205.0
3,2856,818334,500.0
3,2857,818575,241.0
3,2858,819075,500.0
3,2859,819232,157.0
3,2860,819732,500.0
3,2861,820232,500.0
3,2862,820398,166.0
3,2863,820898,500.0
3,2864,821154,256.0
3,2865,821623,469.0
3,2866,821995,372.0
3,2867,822495,500.0
3,2868,822983,488.0
3,2869,823325,342.0
3,2870,823752,427.0
3,2871,824252,500.0
3,2872,824752,500.0
3,2873,825252,500.0
3,2874,825752,500.0
3,2875,826252,500.0
3,2876,826740,488.0
3,2877,827102,362.0
3,2878,827602,500.0
3,2879,828102,500.0
3,2880,828602,500.0
3,2881,829102,500.0
3,2882,829602,500.0
3,2883,830102,500.0
3,2884,830602,500.0
3,2885,831102,500.0
3,2886,831602,500.0
3,2887,832102,500.0
3,2888,832602,500.0
3,2889,833102,500.0
3,2890,833602,500.0
3,2891,834102,500.0
3,2892,834509,407.0
3,2893,835009,500.0
3,2894,835486,477.0
3,2895,835986,500.0
3,2896,836486,500.0
3,2897,836986,500.0
3,2898,837486,500.0
3,2899,837986,500.0
3,2900,838486,500.0
3,2901,838986,500.0
3,2902,839486,500.0
3,2903,839986,500.0
3,2904,840486,500.0
3,2905,840986,500.0
3,2906,841486,500.0
3,2907,841986,500.0
3,2908,842486,500.0
3,2909,842986,500.0
3,2910,843218,232.0
3,2911,843718,500.0
3,2912,844218,500.0
3,2913,844718,500.0
3,2914,845218,500.0
3,2915,845718,500.0
3,2916,846218,500.0
3,2917,846718,500.0
3,2918,847218,500.0
3,2919,847718,500.0
3,2920,848218,500.0
3,2921,848718,500.0
3,2922,849218,500.0
3,2923,849718,500.0
3,2924,850218,500.0
3,2925,850718,500.0
3,2926,851218,500.0
3,2927,851718,500.0
3,2928,852218,500.0
3,2929,852718,500.0
3,2930,853218,500.0
3,2931,853718,500.0
3,2932,854218,500.0
3,2933,854718,500.0
3,2934,855218,500.0
3,2935,855568,350.0
3,2936,856068,500.0
3,2937,856568,500.0
3,2938,857068,500.0
3,2939,857568,500.0
3,2940,858068,500.0
3,2941,858568,500.0
3,2942,859068,500.0
3,2943,859568,500.0
3,2944,860068,500.0
3,2945,860568,500.0
3,2946,861068,500.0
3,2947,861568,500.0
3,2948,862068,500.0
3,2949,862568,500.0
3,2950,863068,500.0
3,2951,863568,500.0
3,2952,864068,500.0
3,2953,864568,500.0
3,2954,865068,500.0
3,2955,865568,500.0
3,2956,866068,500.0
3,2957,866568,500.0
3,2958,867068,500.0
3,2959,867568,500.0
3,2960,868068,500.0
3,2961,868568,500.0
3,2962,869068,500.0
3,2963,869568,500.0
3,2964,870068,500.0
3,2965,870568,500.0
3,2966,871068,500.0
3,2967,871568,500.0
3,2968,872068,500.0
3,2969,872568,500.0
3,2970,873068,500.0
3,2971,873568,500.0
3,2972,874068,500.0
3,2973,874334,266.0
3,2974,874834,500.0
3,2975,875334,500.0
3,2976,875834,500.0
3,2977,876334,500.0
3,2978,876834,500.0
3,2979,877334,500.0
3,2980,877834,500.0
3,2981,878334,500.0
3,2982,878834,500.0
3,2983,879334,500.0
3,2984,879834,500.0
3,2985,880334,500.0
3,2986,880834,500.0
3,2987,881334,500.0
3,2988,881834,500.0
3,2989,882334,500.0
3,2990,882834,500.0
3,2991,883334,500.0
3,2992,883834,500.0
3,2993,884334,500.0
3,2994,884834,500.0
3,2995,885334,500.0
3,2996,885774,440.0
3,2997,886274,500.0
3,2998,886572,298.0
3,2999,887072,500.0
3,3000,887572,500.0
3,3001,888072,500.0
3,3002,888572,500.0
3,3003,889072,500.0
3,3004,889572,500.0
3,3005,890072,500.0
3,3006,890572,500.0
3,3007,891072,500.0
3,3008,891572,500.0
3,3009,892072,500.0
3,3010,892572,500.0
3,3011,893072,500.0
3,3012,893572,500.0
3,3013,894072,500.0
3,3014,894572,500.0
3,3015,895072,500.0
3,3016,895572,500.0
3,3017,896072,500.0
3,3018,896572,500.0
3,3019,897072,500.0
3,3020,897572,500.0
3,3021,898072,500.0
3,3022,898572,500.0
3,3023,899072,500.0
3,3024,899572,500.0
3,3025,900072,500.0
3,3026,900572,500.0
3,3027,901072,500.0
3,3028,901572,500.0
3,3029,902072,500.0
3,3030,902572,500.0
3,3031,903072,500.0
3,3032,903572,500.0
3,3033,904072,500.0
3,3034,904572,500.0
3,3035,905072,500.0
3,3036,905572,500.0
3,3037,906072,500.0
3,3038,906572,500.0
3,3039,907072,500.0
3,3040,907572,500.0
3,3041,908072,500.0
3,3042,908572,500.0
3,3043,909072,500.0
3,3044,909572,500.0
3,3045,910072,500.0
3,3046,910572,500.0
3,3047,911072,500.0
3,3048,911534,462.0
3,3049,912034,500.0
3,3050,912534,500.0
3,3051,913034,500.0
3,3052,913534,500.0
3,3053,914034,500.0
3,3054,914534,500.0
3,3055,915034,500.0
3,3056,915534,500.0
3,3057,916034,500.0
3,3058,916534,500.0
3,3059,917034,500.0
3,3060,917534,500.0
3,3061,918034,500.0
3,3062,918534,500.0
3,3063,919034,500.0
3,3064,919534,500.0
3,3065,920034,500.0
3,3066,920534,500.0
3,3067,921034,500.0
3,3068,921534,500.0
3,3069,922034,500.0
3,3070,922534,500.0
3,3071,923034,500.0
3,3072,923534,500.0
3,3073,924034,500.0
3,3074,924534,500.0
3,3075,925034,500.0
3,3076,925534,500.0
3,3077,926034,500.0
3,3078,926534,500.0
3,3079,927034,500.0
3,3080,927534,500.0
3,3081,928034,500.0
3,3082,928443,409.0
3,3083,928943,500.0
3,3084,929346,403.0
3,3085,929846,500.0
3,3086,930346,500.0
3,3087,930846,500.0
3,3088,931346,500.0
3,3089,931846,500.0
3,3090,932346,500.0
3,3091,932703,357.0
3,3092,933203,500.0
3,3093,933703,500.0
3,3094,934203,500.0
3,3095,934703,500.0
3,3096,934926,223.0
3,3097,935426,500.0
3,3098,935926,500.0
3,3099,936426,500.0
3,3100,936926,500.0
3,3101,937426,500.0
3,3102,937926,500.0
3,3103,938426,500.0
3,3104,938926,500.0
3,3105,939114,188.0
3,3106,939614,500.0
3,3107,940114,500.0
3,3108,940614,500.0
3,3109,941114,500.0
3,3110,941614,500.0
3,3111,942114,500.0
3,3112,942614,500.0
3,3113,943114,500.0
3,3114,943614,500.0
3,3115,944114,500.0
3,3116,944614,500.0
3,3117,945018,404.0
3,3118,945518,500.0
3,3119,946018,500.0
3,3120,946518,500.0
3,3121,947018,500.0
3,3122,947518,500.0
3,3123,948018,500.0
3,3124,948518,500.0
3,3125,949018,500.0
3,3126,949185,167.0
3,3127,949685,500.0
3,3128,950185,500.0
3,3129,950685,500.0
3,3130,951185,500.0
3,3131,951685,500.0
3,3132,952185,500.0
3,3133,952685,500.0
3,3134,953185,500.0
3,3135,953685,500.0
3,3136,954185,500.0
3,3137,954685,500.0
3,3138,955185,500.0
3,3139,955685,500.0
3,3140,956185,500.0
3,3141,956685,500.0
3,3142,957185,500.0
3,3143,957685,500.0
3,3144,958185,500.0
3,3145,958685,500.0
3,3146,959185,500.0
3,3147,959685,500.0
3,3148,960185,500.0
3,3149,960685,500.0
3,3150,961185,500.0
3,3151,961685,500.0
3,3152,962185,500.0
3,3153,962685,500.0
3,3154,963149,464.0
3,3155,963649,500.0
3,3156,964149,500.0
3,3157,964649,500.0
3,3158,965149,500.0
3,3159,965649,500.0
3,3160,965816,167.0
3,3161,966316,500.0
3,3162,966816,500.0
3,3163,967316,500.0
3,3164,967816,500.0
3,3165,968316,500.0
3,3166,968816,500.0
3,3167,969316,500.0
3,3168,969816,500.0
3,3169,970316,500.0
3,3170,970816,500.0
3,3171,971316,500.0
3,3172,971816,500.0
3,3173,972316,500.0
3,3174,972742,426.0
3,3175,973242,500.0
3,3176,973742,500.0
3,3177,974242,500.0
3,3178,974742,500.0
3,3179,975242,500.0
3,3180,975742,500.0
3,3181,976242,500.0
3,3182,976742,500.0
3,3183,977242,500.0
3,3184,977742,500.0
3,3185,978242,500.0
3,3186,978742,500.0
3,3187,979242,500.0
3,3188,979742,500.0
3,3189,980242,500.0
3,3190,980742,500.0
3,3191,981242,500.0
3,3192,981742,500.0
3,3193,982242,500.0
3,3194,982742,500.0
3,3195,983242,500.0
3,3196,983742,500.0
3,3197,984242,500.0
3,3198,984742,500.0
3,3199,985242,500.0
3,3200,985742,500.0
3,3201,986242,500.0
3,3202,986742,500.0
3,3203,987242,500.0
3,3204,987742,500.0
3,3205,988242,500.0
3,3206,988742,500.0
3,3207,989242,500.0
3,3208,989742,500.0
3,3209,990242,500.0
3,3210,990742,500.0
3,3211,991242,500.0
3,3212,991742,500.0
3,3213,992242,500.0
3,3214,992742,500.0
3,3215,993242,500.0
3,3216,993742,500.0
3,3217,994242,500.0
3,3218,994742,500.0
3,3219,995242,500.0
3,3220,995742,500.0
3,3221,996242,500.0
3,3222,996742,500.0
3,3223,997242,500.0
3,3224,997742,500.0
3,3225,998242,500.0
3,3226,998742,500.0
3,3227,999242,500.0
3,3228,999742,500.0
3,3229,1000178,436.0
4,1,23,23.0
4,2,37,14.0
4,3,55,18.0
4,4,80,25.0
4,5,96,16.0
4,6,110,14.0
4,7,121,11.0
4,8,133,12.0
4,9,150,17.0
4,10,169,19.0
4,11,194,25.0
4,12,220,26.0
4,13,251,31.0
4,14,266,15.0
4,15,283,17.0
4,16,317,34.0
4,17,358,41.0
4,18,388,30.0
4,19,412,24.0
4,20,451,39.0
4,21,462,11.0
4,22,560,98.0
4,23,587,27.0
4,24,604,17.0
4,25,616,12.0
4,26,626,10.0
4,27,655,29.0
4,28,678,23.0
4,29,691,13.0
4,30,708,17.0
4,31,729,21.0
4,32,741,12.0
4,33,756,15.0
4,34,822,66.0
4,35,845,23.0
4,36,858,13.0
4,37,874,16.0
4,38,896,22.0
4,39,907,11.0
4,40,923,16.0
4,41,936,13.0
4,42,958,22.0
4,43,991,33.0
4,44,1007,16.0
4,45,1020,13.0
4,46,1058,38.0
4,47,1093,35.0
4,48,1127,34.0
4,49,1145,18.0
4,50,1180,35.0
4,51,1233,53.0
4,52,1270,37.0
4,53,1282,12.0
4,54,1307,25.0
4,55,1328,21.0
4,56,1344,16.0
4,57,1363,19.0
4,58,1380,17.0
4,59,1399,19.0
4,60,1417,18.0
4,61,1443,26.0
4,62,1466,23.0
4,63,1525,59.0
4,64,1541,16.0
4,65,1555,14.0
4,66,1577,22.0
4,67,1598,21.0
4,68,1627,29.0
4,69,1656,29.0
4,70,1675,19.0
4,71,1687,12.0
4,72,1713,26.0
4,73,1725,12.0
4,74,1737,12.0
4,75,1785,48.0
4,76,1824,39.0
4,77,1838,14.0
4,78,1858,20.0
4,79,1882,24.0
4,80,1902,20.0
4,81,1929,27.0
4,82,1964,35.0
4,83,1982,18.0
4,84,1991,9.0
4,85,2022,31.0
4,86,2041,19.0
4,87,2066,25.0
4,88,2084,18.0
4,89,2140,56.0
4,90,2149,9.0
4,91,2159,10.0
4,92,2169,10.0
4,93,2185,16.0
4,94,2211,26.0
4,95,2235,24.0
4,96,2277,42.0
4,97,2331,54.0
4,98,2355,24.0
4,99,2366,11.0
4,100,2387,21.0
4,101,2402,15.0
4,102,2433,31.0
4,103,2462,29.0
4,104,2476,14.0
4,105,2502,26.0
4,106,2512,10.0
4,107,2536,24.0
4,108,2586,50.0
4,109,2623,37.0
4,110,2651,28.0
4,111,2666,15.0
4,112,2689,23.0
4,113,2711,22.0
4,114,2728,17.0
4,115,2748,20.0
4,116,2762,14.0
4,117,2798,36.0
4,118,2818,20.0
4,119,2837,19.0
4,120,2852,15.0
4,121,2872,20.0
4,122,2932,60.0
4,123,2945,13.0
4,124,3040,95.0
4,125,3056,16.0
4,126,3074,18.0
4,127,3104,30.0
4,128,3123,19.0
4,129,3141,18.0
4,130,3171,30.0
4,131,3204,33.0
4,132,3218,14.0
4,133,3249,31.0
4,134,3310,61.0
4,135,3339,29.0
4,136,3378,39.0
4,137,3428,50.0
4,138,3440,12.0
4,139,3465,25.0
4,140,3501,36.0
4,141,3527,26.0
4,142,3613,86.0
4,143,3637,24.0
4,144,3655,18.0
4,145,3688,33.0
4,146,3724,36.0
4,147,3758,34.0
4,148,3789,31.0
4,149,3832,43.0
4,150,3862,30.0
4,151,3898,36.0
4,152,3928,30.0
4,153,3950,22.0
4,154,3991,41.0
4,155,4011,20.0
4,156,4035,24.0
4,157,4048,13.0
4,158,4079,31.0
4,159,4126,47.0
4,160,4151,25.0
4,161,4167,16.0
4,162,4178,11.0
4,163,4205,27.0
4,164,4226,21.0
4,165,4249,23.0
4,166,4279,30.0
4,167,4291,12.0
4,168,4332,41.0
4,169,4354,22.0
4,170,4395,41.0
4,171,4417,22.0
4,172,4438,21.0
4,173,4482,44.0
4,174,4496,14.0
4,175,4526,30.0
4,176,4541,15.0
4,177,4591,50.0
4,178,4674,83.0
4,179,4699,25.0
4,180,4800,101.0
4,181,4859,59.0
4,182,4872,13.0
4,183,4898,26.0
4,184,4917,19.0
4,185,5001,84.0
4,186,5016,15.0
4,187,5054,38.0
4,188,5098,44.0
4,189,5126,28.0
4,190,5167,41.0
4,191,5194,27.0
4,192,5212,18.0
4,193,5227,15.0
4,194,5263,36.0
4,195,5305,42.0
4,196,5355,50.0
4,197,5388,33.0
4,198,5419,31.0
4,199,5437,18.0
4,200,5474,37.0
4,201,5499,25.0
4,202,5548,49.0
4,203,5589,41.0
4,204,5607,18.0
4,205,5648,41.0
4,206,5679,31.0
4,207,5705,26.0
4,208,5753,48.0
4,209,5804,51.0
4,210,5815,11.0
4,211,5839,24.0
4,212,5860,21.0
4,213,5920,60.0
4,214,5930,10.0
4,215,5949,19.0
4,216,6012,63.0
4,217,6059,47.0
4,218,6130,71.0
4,219,6187,57.0
4,220,6228,41.0
4,221,6242,14.0
4,222,6277,35.0
4,223,6290,13.0
4,224,6389,99.0
4,225,6437,48.0
4,226,6541,104.0
4,227,6580,39.0
4,228,6609,29.0
4,229,6621,12.0
4,230,6634,13.0
4,231,6653,19.0
4,232,6676,23.0
4,233,6701,25.0
4,234,6724,23.0
4,235,6765,41.0
4,236,6784,19.0
4,237,6812,28.0
4,238,6825,13.0
4,239,6856,31.0
4,240,6922,66.0
4,241,6972,50.0
4,242,6982,10.0
4,243,7009,27.0
4,244,7046,37.0
4,245,7080,34.0
4,246,7137,57.0
4,247,7200,63.0
4,248,7235,35.0
4,249,7282,47.0
4,250,7309,27.0
4,251,7326,17.0
4,252,7366,40.0
4,253,7429,63.0
4,254,7465,36.0
4,255,7508,43.0
4,256,7593,85.0
4,257,7611,18.0
4,258,7625,14.0
4,259,7656,31.0
4,260,7679,23.0
4,261,7711,32.0
4,262,7726,15.0
4,263,7768,42.0
4,264,7810,42.0
4,265,7825,15.0
4,266,7875,50.0
4,267,7919,44.0
4,268,8050,131.0
4,269,8118,68.0
4,270,8136,18.0
4,271,8149,13.0
4,272,8186,37.0
4,273,8217,31.0
4,274,8246,29.0
4,275,8314,68.0
4,276,8381,67.0
4,277,8434,53.0
4,278,8450,16.0
4,279,8605,155.0
4,280,8678,73.0
4,281,8708,30.0
4,282,8734,26.0
4,283,8770,36.0
4,284,8891,121.0
4,285,8948,57.0
4,286,8979,31.0
4,287,9023,44.0
4,288,9061,38.0
4,289,9089,28.0
4,290,9116,27.0
4,291,9170,54.0
4,292,9205,35.0
4,293,9281,76.0
4,294,9299,18.0
4,295,9321,22.0
4,296,9356,35.0
4,297,9400,44.0
4,298,9433,33.0
4,299,9459,26.0
4,300,9493,34.0
4,301,9564,71.0
4,302,9615,51.0
4,303,9644,29.0
4,304,9685,41.0
4,305,9739,54.0
4,306,9817,78.0
4,307,10014,197.0
4,308,10117,103.0
4,309,10152,35.0
4,310,10203,51.0
4,311,10289,86.0
4,312,10319,30.0
4,313,10358,39.0
4,314,10374,16.0
4,315,10390,16.0
4,316,10458,68.0
4,317,10524,66.0
4,318,10563,39.0
4,319,10631,68.0
4,320,10698,67.0
4,321,10762,64.0
4,322,10857,95.0
4,323,10907,50.0
4,324,10989,82.0
4,325,11021,32.0
4,326,11042,21.0
4,327,11115,73.0
4,328,11199,84.0
4,329,11252,53.0
4,330,11305,53.0
4,331,11332,27.0
4,332,11377,45.0
4,333,11458,81.0
4,334,11493,35.0
4,335,11531,38.0
4,336,11560,29.0
4,337,11595,35.0
4,338,11622,27.0
4,339,11685,63.0
4,340,11753,68.0
4,341,11782,29.0
4,342,11862,80.0
4,343,11890,28.0
4,344,11907,17.0
4,345,11963,56.0
4,346,12134,171.0
4,347,12209,75.0
4,348,12267,58.0
4,349,12296,29.0
4,350,12381,85.0
4,351,12410,29.0
4,352,12491,81.0
4,353,12578,87.0
4,354,12598,20.0
4,355,12686,88.0
4,356,12706,20.0
4,357,12816,110.0
4,358,12909,93.0
4,359,12983,74.0
4,360,13189,206.0
4,361,13223,34.0
4,362,13269,46.0
4,363,13354,85.0
4,364,13437,83.0
4,365,13455,18.0
4,366,13502,47.0
4,367,13610,108.0
4,368,13698,88.0
4,369,13721,23.0
4,370,13800,79.0
4,371,13842,42.0
4,372,13891,49.0
4,373,13989,98.0
4,374,14026,37.0
4,375,14055,29.0
4,376,14086,31.0
4,377,14159,73.0
4,378,14183,24.0
4,379,14207,24.0
4,380,14278,71.0
4,381,14307,29.0
4,382,14333,26.0
4,383,14358,25.0
4,384,14486,128.0
4,385,14568,82.0
4,386,14610,42.0
4,387,14731,121.0
4,388,14831,100.0
4,389,14860,29.0
4,390,14913,53.0
4,391,14959,46.0
4,392,15036,77.0
4,393,15118,82.0
4,394,15143,25.0
4,395,15241,98.0
4,396,15279,38.0
4,397,15316,37.0
4,398,15368,52.0
4,399,15464,96.0
4,400,15515,51.0
4,401,15601,86.0
4,402,15695,94.0
4,403,15824,129.0
4,404,15842,18.0
4,405,15873,31.0
4,406,15903,30.0
4,407,15937,34.0
4,408,16047,110.0
4,409,16227,180.0
4,410,16258,31.0
4,411,16314,56.0
4,412,16364,50.0
4,413,16420,56.0
4,414,16541,121.0
4,415,16584,43.0
4,416,16751,167.0
4,417,16841,90.0
4,418,16901,60.0
4,419,16927,26.0
4,420,17013,86.0
4,421,17044,31.0
4,422,17233,189.0
4,423,17253,20.0
4,424,17384,131.0
4,425,17432,48.0
4,426,17500,68.0
4,427,17629,129.0
4,428,17686,57.0
4,429,17714,28.0
4,430,17737,23.0
4,431,17769,32.0
4,432,17868,99.0
4,433,17948,80.0
4,434,18035,87.0
4,435,18168,133.0
4,436,18222,54.0
4,437,18266,44.0
4,438,18286,20.0
4,439,18322,36.0
4,440,18348,26.0
4,441,18459,111.0
4,442,18583,124.0
4,443,18634,51.0
4,444,18692,58.0
4,445,18830,138.0
4,446,18856,26.0
4,447,18947,91.0
4,448,19051,104.0
4,449,19172,121.0
4,450,19283,111.0
4,451,19306,23.0
4,452,19464,158.0
4,453,19492,28.0
4,454,19534,42.0
4,455,19560,26.0
4,456,19667,107.0
4,457,19689,22.0
4,458,19746,57.0
4,459,19858,112.0
4,460,19896,38.0
4,461,20039,143.0
4,462,20133,94.0
4,463,20192,59.0
4,464,20289,97.0
4,465,20326,37.0
4,466,20367,41.0
4,467,20403,36.0
4,468,20431,28.0
4,469,20489,58.0
4,470,20590,101.0
4,471,20650,60.0
4,472,20861,211.0
4,473,20935,74.0
4,474,20960,25.0
4,475,21088,128.0
4,476,21167,79.0
4,477,21243,76.0
4,478,21296,53.0
4,479,21393,97.0
4,480,21491,98.0
4,481,21713,222.0
4,482,21824,111.0
4,483,21951,127.0
4,484,22023,72.0
4,485,22116,93.0
4,486,22289,173.0
4,487,22434,145.0
4,488,22576,142.0
4,489,22634,58.0
4,490,22659,25.0
4,491,22712,53.0
4,492,22856,144.0
4,493,22989,133.0
4,494,23091,102.0
4,495,23140,49.0
4,496,23263,123.0
