Run,Episode,Total Steps,Episode Reward
4,2251,189862,-76.0
4,2252,189931,-68.0
4,2253,190026,-94.0
4,2254,190095,-68.0
4,2255,190199,-103.0
4,2256,190276,-76.0
4,2257,190353,-76.0
4,2258,190430,-76.0
4,2259,190514,-83.0
4,2260,190591,-76.0
4,2261,190668,-76.0
4,2262,190738,-69.0
4,2263,190815,-76.0
4,2264,190900,-84.0
4,2265,190977,-76.0
4,2266,191054,-76.0
4,2267,191131,-76.0
4,2268,191208,-76.0
4,2269,191285,-76.0
4,2270,191369,-83.0
4,2271,191438,-68.0
4,2272,191515,-76.0
4,2273,191592,-76.0
4,2274,191669,-76.0
4,2275,191746,-76.0
4,2276,191823,-76.0
4,2277,191900,-76.0
4,2278,191977,-76.0
4,2279,192054,-76.0
4,2280,192138,-83.0
4,2281,192215,-76.0
4,2282,192292,-76.0
4,2283,192369,-76.0
4,2284,192446,-76.0
4,2285,192523,-76.0
4,2286,192600,-76.0
4,2287,192677,-76.0
4,2288,192754,-76.0
4,2289,192831,-76.0
4,2290,192908,-76.0
4,2291,192985,-76.0
4,2292,193062,-76.0
4,2293,193139,-76.0
4,2294,193216,-76.0
4,2295,193293,-76.0
4,2296,193370,-76.0
4,2297,193447,-76.0
4,2298,193524,-76.0
4,2299,193601,-76.0
4,2300,193678,-76.0
4,2301,193755,-76.0
4,2302,193832,-76.0
4,2303,193909,-76.0
4,2304,193986,-76.0
4,2305,194063,-76.0
4,2306,194140,-76.0
4,2307,194217,-76.0
4,2308,194294,-76.0
4,2309,194371,-76.0
4,2310,194448,-76.0
4,2311,194525,-76.0
4,2312,194602,-76.0
4,2313,194679,-76.0
4,2314,194756,-76.0
4,2315,194833,-76.0
4,2316,194910,-76.0
4,2317,194987,-76.0
4,2318,195057,-69.0
4,2319,195134,-76.0
4,2320,195211,-76.0
4,2321,195288,-76.0
4,2322,195365,-76.0
4,2323,195437,-71.0
4,2324,195514,-76.0
4,2325,195593,-78.0
4,2326,195670,-76.0
4,2327,195747,-76.0
4,2328,195825,-77.0
4,2329,195902,-76.0
4,2330,195980,-77.0
4,2331,196057,-76.0
4,2332,196135,-77.0
4,2333,196212,-76.0
4,2334,196289,-76.0
4,2335,196366,-76.0
4,2336,196443,-76.0
4,2337,196520,-76.0
4,2338,196597,-76.0
4,2339,196674,-76.0
4,2340,196751,-76.0
4,2341,196828,-76.0
4,2342,196905,-76.0
4,2343,196982,-76.0
4,2344,197059,-76.0
4,2345,197136,-76.0
4,2346,197213,-76.0
4,2347,197290,-76.0
4,2348,197367,-76.0
4,2349,197444,-76.0
4,2350,197528,-83.0
4,2351,197598,-69.0
4,2352,197668,-69.0
4,2353,197745,-76.0
4,2354,197822,-76.0
4,2355,197899,-76.0
4,2356,197976,-76.0
4,2357,198053,-76.0
4,2358,198130,-76.0
4,2359,198207,-76.0
4,2360,198284,-76.0
4,2361,198361,-76.0
4,2362,198438,-76.0
4,2363,198515,-76.0
4,2364,198592,-76.0
4,2365,198669,-76.0
4,2366,198746,-76.0
4,2367,198823,-76.0
4,2368,198900,-76.0
4,2369,198977,-76.0
4,2370,199054,-76.0
4,2371,199131,-76.0
4,2372,199209,-77.0
4,2373,199286,-76.0
4,2374,199363,-76.0
4,2375,199440,-76.0
4,2376,199517,-76.0
4,2377,199594,-76.0
4,2378,199671,-76.0
4,2379,199741,-69.0
4,2380,199818,-76.0
4,2381,199895,-76.0
4,2382,199972,-76.0
4,2383,200059,-86.0
4,2384,200136,-76.0
4,2385,200213,-76.0
4,2386,200290,-76.0
4,2387,200367,-76.0
4,2388,200444,-76.0
4,2389,200521,-76.0
4,2390,200598,-76.0
4,2391,200675,-76.0
4,2392,200752,-76.0
4,2393,200829,-76.0
4,2394,200906,-76.0
4,2395,200983,-76.0
4,2396,201060,-76.0
4,2397,201137,-76.0
4,2398,201214,-76.0
4,2399,201291,-76.0
4,2400,201368,-76.0
4,2401,201445,-76.0
4,2402,201516,-70.0
4,2403,201593,-76.0
4,2404,201670,-76.0
4,2405,201747,-76.0
4,2406,201824,-76.0
4,2407,201901,-76.0
4,2408,201978,-76.0
4,2409,202052,-73.0
4,2410,202129,-76.0
4,2411,202206,-76.0
4,2412,202283,-76.0
4,2413,202360,-76.0
4,2414,202437,-76.0
4,2415,202509,-71.0
4,2416,202586,-76.0
4,2417,202663,-76.0
4,2418,202740,-76.0
4,2419,202811,-70.0
4,2420,202888,-76.0
4,2421,202965,-76.0
4,2422,203042,-76.0
4,2423,203119,-76.0
4,2424,203196,-76.0
4,2425,203273,-76.0
4,2426,203350,-76.0
4,2427,203427,-76.0
4,2428,203504,-76.0
4,2429,203581,-76.0
4,2430,203658,-76.0
4,2431,203735,-76.0
4,2432,203812,-76.0
4,2433,203889,-76.0
4,2434,203966,-76.0
4,2435,204043,-76.0
4,2436,204115,-71.0
4,2437,204192,-76.0
4,2438,204262,-69.0
4,2439,204339,-76.0
4,2440,204416,-76.0
4,2441,204493,-76.0
4,2442,204570,-76.0
4,2443,204647,-76.0
4,2444,204724,-76.0
4,2445,204801,-76.0
4,2446,204878,-76.0
4,2447,204955,-76.0
4,2448,205032,-76.0
4,2449,205109,-76.0
4,2450,205186,-76.0
4,2451,205263,-76.0
4,2452,205340,-76.0
4,2453,205417,-76.0
4,2454,205494,-76.0
4,2455,205571,-76.0
4,2456,205641,-69.0
4,2457,205718,-76.0
4,2458,205795,-76.0
4,2459,205872,-76.0
4,2460,205949,-76.0
4,2461,206026,-76.0
4,2462,206103,-76.0
4,2463,206180,-76.0
4,2464,206257,-76.0
4,2465,206334,-76.0
4,2466,206411,-76.0
4,2467,206488,-76.0
4,2468,206565,-76.0
4,2469,206642,-76.0
4,2470,206719,-76.0
4,2471,206796,-76.0
4,2472,206873,-76.0
4,2473,206950,-76.0
4,2474,207027,-76.0
4,2475,207104,-76.0
4,2476,207181,-76.0
4,2477,207253,-71.0
4,2478,207330,-76.0
4,2479,207407,-76.0
4,2480,207484,-76.0
4,2481,207561,-76.0
4,2482,207638,-76.0
4,2483,207715,-76.0
4,2484,207786,-70.0
4,2485,207856,-69.0
4,2486,207933,-76.0
4,2487,208010,-76.0
4,2488,208087,-76.0
4,2489,208164,-76.0
4,2490,208241,-76.0
4,2491,208318,-76.0
4,2492,208395,-76.0
4,2493,208472,-76.0
4,2494,208549,-76.0
4,2495,208626,-76.0
4,2496,208703,-76.0
4,2497,208780,-76.0
4,2498,208857,-76.0
4,2499,208934,-76.0
4,2500,209011,-76.0
4,2501,209088,-76.0
4,2502,209165,-76.0
4,2503,209242,-76.0
4,2504,209319,-76.0
4,2505,209396,-76.0
4,2506,209473,-76.0
4,2507,209550,-76.0
4,2508,209627,-76.0
4,2509,209704,-76.0
4,2510,209781,-76.0
4,2511,209858,-76.0
4,2512,209935,-76.0
4,2513,210012,-76.0
4,2514,210089,-76.0
4,2515,210166,-76.0
4,2516,210243,-76.0
4,2517,210320,-76.0
4,2518,210397,-76.0
4,2519,210474,-76.0
4,2520,210551,-76.0
4,2521,210628,-76.0
4,2522,210705,-76.0
4,2523,210782,-76.0
4,2524,210859,-76.0
4,2525,210936,-76.0
4,2526,211013,-76.0
4,2527,211122,-108.0
4,2528,211213,-90.0
4,2529,211290,-76.0
4,2530,211367,-76.0
4,2531,211444,-76.0
4,2532,211522,-77.0
4,2533,211599,-76.0
4,2534,211676,-76.0
4,2535,211753,-76.0
4,2536,211830,-76.0
4,2537,211907,-76.0
4,2538,211984,-76.0
4,2539,212061,-76.0
4,2540,212138,-76.0
4,2541,212215,-76.0
4,2542,212292,-76.0
4,2543,212369,-76.0
4,2544,212446,-76.0
4,2545,212523,-76.0
4,2546,212600,-76.0
4,2547,212677,-76.0
4,2548,212747,-69.0
4,2549,212832,-84.0
4,2550,212909,-76.0
4,2551,212987,-77.0
4,2552,213064,-76.0
4,2553,213141,-76.0
4,2554,213220,-78.0
4,2555,213297,-76.0
4,2556,213374,-76.0
4,2557,213451,-76.0
4,2558,213521,-69.0
4,2559,213598,-76.0
4,2560,213675,-76.0
4,2561,213752,-76.0
4,2562,213829,-76.0
4,2563,213906,-76.0
4,2564,213983,-76.0
4,2565,214060,-76.0
4,2566,214137,-76.0
4,2567,214214,-76.0
4,2568,214291,-76.0
4,2569,214368,-76.0
4,2570,214445,-76.0
4,2571,214522,-76.0
4,2572,214599,-76.0
4,2573,214676,-76.0
4,2574,214753,-76.0
4,2575,214830,-76.0
4,2576,214907,-76.0
4,2577,214984,-76.0
4,2578,215061,-76.0
4,2579,215138,-76.0
4,2580,215215,-76.0
4,2581,215292,-76.0
4,2582,215369,-76.0
4,2583,215446,-76.0
4,2584,215523,-76.0
4,2585,215593,-69.0
4,2586,215670,-76.0
4,2587,215747,-76.0
4,2588,215824,-76.0
4,2589,215901,-76.0
4,2590,215978,-76.0
4,2591,216049,-70.0
4,2592,216126,-76.0
4,2593,216203,-76.0
4,2594,216280,-76.0
4,2595,216357,-76.0
4,2596,216434,-76.0
4,2597,216511,-76.0
4,2598,216588,-76.0
4,2599,216665,-76.0
4,2600,216742,-76.0
4,2601,216819,-76.0
4,2602,216896,-76.0
4,2603,216973,-76.0
4,2604,217050,-76.0
4,2605,217127,-76.0
4,2606,217204,-76.0
4,2607,217281,-76.0
4,2608,217358,-76.0
4,2609,217435,-76.0
4,2610,217512,-76.0
4,2611,217589,-76.0
4,2612,217666,-76.0
4,2613,217743,-76.0
4,2614,217820,-76.0
4,2615,217897,-76.0
4,2616,217974,-76.0
4,2617,218051,-76.0
4,2618,218128,-76.0
4,2619,218233,-104.0
4,2620,218310,-76.0
4,2621,218387,-76.0
4,2622,218464,-76.0
4,2623,218541,-76.0
4,2624,218618,-76.0
4,2625,218695,-76.0
4,2626,218772,-76.0
4,2627,218849,-76.0
4,2628,218926,-76.0
4,2629,219003,-76.0
4,2630,219080,-76.0
4,2631,219157,-76.0
4,2632,219234,-76.0
4,2633,219311,-76.0
4,2634,219388,-76.0
4,2635,219466,-77.0
4,2636,219543,-76.0
4,2637,219621,-77.0
4,2638,219699,-77.0
4,2639,219777,-77.0
4,2640,219855,-77.0
4,2641,219926,-70.0
4,2642,220005,-78.0
4,2643,220083,-77.0
4,2644,220168,-84.0
4,2645,220246,-77.0
4,2646,220324,-77.0
4,2647,220402,-77.0
4,2648,220480,-77.0
4,2649,220558,-77.0
4,2650,220636,-77.0
4,2651,220714,-77.0
4,2652,220792,-77.0
4,2653,220870,-77.0
4,2654,220948,-77.0
4,2655,221026,-77.0
4,2656,221104,-77.0
4,2657,221182,-77.0
4,2658,221260,-77.0
4,2659,221338,-77.0
4,2660,221416,-77.0
4,2661,221493,-76.0
4,2662,221571,-77.0
4,2663,221649,-77.0
4,2664,221727,-77.0
4,2665,221805,-77.0
4,2666,221883,-77.0
4,2667,221961,-77.0
4,2668,222033,-71.0
4,2669,222111,-77.0
4,2670,222188,-76.0
4,2671,222265,-76.0
4,2672,222342,-76.0
4,2673,222419,-76.0
4,2674,222496,-76.0
4,2675,222573,-76.0
4,2676,222650,-76.0
4,2677,222727,-76.0
4,2678,222804,-76.0
4,2679,222881,-76.0
4,2680,222958,-76.0
4,2681,223035,-76.0
4,2682,223112,-76.0
4,2683,223189,-76.0
4,2684,223266,-76.0
4,2685,223343,-76.0
4,2686,223420,-76.0
4,2687,223497,-76.0
4,2688,223575,-77.0
4,2689,223652,-76.0
4,2690,223730,-77.0
4,2691,223807,-76.0
4,2692,223884,-76.0
4,2693,223961,-76.0
4,2694,224039,-77.0
4,2695,224117,-77.0
4,2696,224204,-86.0
4,2697,224274,-69.0
4,2698,224352,-77.0
4,2699,224430,-77.0
4,2700,224508,-77.0
4,2701,224586,-77.0
4,2702,224664,-77.0
4,2703,224742,-77.0
4,2704,224820,-77.0
4,2705,224897,-76.0
4,2706,224975,-77.0
4,2707,225053,-77.0
4,2708,225131,-77.0
4,2709,225209,-77.0
4,2710,225287,-77.0
4,2711,225364,-76.0
4,2712,225442,-77.0
4,2713,225520,-77.0
4,2714,225598,-77.0
4,2715,225676,-77.0
4,2716,225754,-77.0
4,2717,225832,-77.0
4,2718,225910,-77.0
4,2719,225988,-77.0
4,2720,226066,-77.0
4,2721,226144,-77.0
4,2722,226223,-78.0
4,2723,226301,-77.0
4,2724,226379,-77.0
4,2725,226456,-76.0
4,2726,226534,-77.0
4,2727,226611,-76.0
4,2728,226689,-77.0
4,2729,226767,-77.0
4,2730,226845,-77.0
4,2731,226923,-77.0
4,2732,227001,-77.0
4,2733,227079,-77.0
4,2734,227157,-77.0
4,2735,227235,-77.0
4,2736,227313,-77.0
4,2737,227396,-82.0
4,2738,227475,-78.0
4,2739,227553,-77.0
4,2740,227631,-77.0
4,2741,227714,-82.0
4,2742,227819,-104.0
4,2743,227897,-77.0
4,2744,227990,-92.0
4,2745,228069,-78.0
4,2746,228149,-79.0
4,2747,228243,-93.0
4,2748,228326,-82.0
4,2749,228405,-78.0
4,2750,228475,-69.0
4,2751,228555,-79.0
4,2752,228635,-79.0
4,2753,228715,-79.0
4,2754,228794,-78.0
4,2755,228872,-77.0
4,2756,228951,-78.0
4,2757,229029,-77.0
4,2758,229112,-82.0
4,2759,229191,-78.0
4,2760,229270,-78.0
4,2761,229345,-74.0
4,2762,229431,-85.0
4,2763,229511,-79.0
4,2764,229586,-74.0
4,2765,229661,-74.0
4,2766,229749,-87.0
4,2767,229828,-78.0
4,2768,229903,-74.0
4,2769,229989,-85.0
4,2770,230075,-85.0
4,2771,230150,-74.0
4,2772,230225,-74.0
4,2773,230300,-74.0
4,2774,230375,-74.0
4,2775,230450,-74.0
4,2776,230528,-77.0
4,2777,230603,-74.0
4,2778,230689,-85.0
4,2779,230764,-74.0
4,2780,230839,-74.0
4,2781,230909,-69.0
4,2782,230984,-74.0
4,2783,231070,-85.0
4,2784,231156,-85.0
4,2785,231230,-73.0
4,2786,231316,-85.0
4,2787,231390,-73.0
4,2788,231469,-78.0
4,2789,231547,-77.0
4,2790,231633,-85.0
4,2791,231705,-71.0
4,2792,231783,-77.0
4,2793,231869,-85.0
4,2794,231955,-85.0
4,2795,232033,-77.0
4,2796,232111,-77.0
4,2797,232189,-77.0
4,2798,232267,-77.0
4,2799,232345,-77.0
4,2800,232423,-77.0
4,2801,232501,-77.0
4,2802,232579,-77.0
4,2803,232657,-77.0
4,2804,232735,-77.0
4,2805,232813,-77.0
4,2806,232891,-77.0
4,2807,232969,-77.0
4,2808,233047,-77.0
4,2809,233125,-77.0
4,2810,233203,-77.0
4,2811,233281,-77.0
4,2812,233359,-77.0
4,2813,233437,-77.0
4,2814,233515,-77.0
4,2815,233593,-77.0
4,2816,233671,-77.0
4,2817,233749,-77.0
4,2818,233827,-77.0
4,2819,233905,-77.0
4,2820,233983,-77.0
4,2821,234061,-77.0
4,2822,234139,-77.0
4,2823,234217,-77.0
4,2824,234295,-77.0
4,2825,234373,-77.0
4,2826,234451,-77.0
4,2827,234529,-77.0
4,2828,234607,-77.0
4,2829,234685,-77.0
4,2830,234763,-77.0
4,2831,234841,-77.0
4,2832,234919,-77.0
4,2833,234997,-77.0
4,2834,235068,-70.0
4,2835,235147,-78.0
4,2836,235225,-77.0
4,2837,235309,-83.0
4,2838,235393,-83.0
4,2839,235477,-83.0
4,2840,235547,-69.0
4,2841,235631,-83.0
4,2842,235741,-109.0
4,2843,235825,-83.0
4,2844,235904,-78.0
4,2845,235983,-78.0
4,2846,236062,-78.0
4,2847,236146,-83.0
4,2848,236230,-83.0
4,2849,236314,-83.0
4,2850,236393,-78.0
4,2851,236464,-70.0
4,2852,236547,-82.0
4,2853,236630,-82.0
4,2854,236709,-78.0
4,2855,236819,-109.0
4,2856,236898,-78.0
4,2857,236977,-78.0
4,2858,237060,-82.0
4,2859,237170,-109.0
4,2860,237280,-109.0
4,2861,237359,-78.0
4,2862,237438,-78.0
4,2863,237517,-78.0
4,2864,237595,-77.0
4,2865,237669,-73.0
4,2866,237753,-83.0
4,2867,237832,-78.0
4,2868,237911,-78.0
4,2869,237990,-78.0
4,2870,238069,-78.0
4,2871,238148,-78.0
4,2872,238231,-82.0
4,2873,238341,-109.0
4,2874,238420,-78.0
4,2875,238499,-78.0
4,2876,238578,-78.0
4,2877,238657,-78.0
4,2878,238736,-78.0
4,2879,238814,-77.0
4,2880,238893,-78.0
4,2881,238972,-78.0
4,2882,239051,-78.0
4,2883,239130,-78.0
4,2884,239209,-78.0
4,2885,239288,-78.0
4,2886,239367,-78.0
4,2887,239446,-78.0
4,2888,239525,-78.0
4,2889,239605,-79.0
4,2890,239684,-78.0
4,2891,239763,-78.0
4,2892,239842,-78.0
4,2893,239921,-78.0
4,2894,240000,-78.0
4,2895,240079,-78.0
4,2896,240158,-78.0
4,2897,240237,-78.0
4,2898,240354,-116.0
4,2899,240442,-87.0
4,2900,240521,-78.0
4,2901,240600,-78.0
4,2902,240679,-78.0
4,2903,240758,-78.0
4,2904,240837,-78.0
4,2905,240914,-76.0
4,2906,240992,-77.0
4,2907,241071,-78.0
4,2908,241150,-78.0
4,2909,241229,-78.0
4,2910,241308,-78.0
4,2911,241387,-78.0
4,2912,241466,-78.0
4,2913,241545,-78.0
4,2914,241623,-77.0
4,2915,241702,-78.0
4,2916,241781,-78.0
4,2917,241860,-78.0
4,2918,241939,-78.0
4,2919,242018,-78.0
4,2920,242097,-78.0
4,2921,242176,-78.0
4,2922,242255,-78.0
4,2923,242333,-77.0
4,2924,242412,-78.0
4,2925,242491,-78.0
4,2926,242570,-78.0
4,2927,242649,-78.0
4,2928,242728,-78.0
4,2929,242807,-78.0
4,2930,242886,-78.0
4,2931,242965,-78.0
4,2932,243044,-78.0
4,2933,243123,-78.0
4,2934,243202,-78.0
4,2935,243281,-78.0
4,2936,243360,-78.0
4,2937,243439,-78.0
4,2938,243518,-78.0
4,2939,243597,-78.0
4,2940,243676,-78.0
4,2941,243755,-78.0
4,2942,243834,-78.0
4,2943,243913,-78.0
4,2944,243992,-78.0
4,2945,244071,-78.0
4,2946,244150,-78.0
4,2947,244229,-78.0
4,2948,244308,-78.0
4,2949,244387,-78.0
4,2950,244466,-78.0
4,2951,244545,-78.0
4,2952,244624,-78.0
4,2953,244703,-78.0
4,2954,244782,-78.0
4,2955,244861,-78.0
4,2956,244940,-78.0
4,2957,245019,-78.0
4,2958,245098,-78.0
4,2959,245177,-78.0
4,2960,245256,-78.0
4,2961,245335,-78.0
4,2962,245414,-78.0
4,2963,245493,-78.0
4,2964,245572,-78.0
4,2965,245651,-78.0
4,2966,245730,-78.0
4,2967,245809,-78.0
4,2968,245888,-78.0
4,2969,245967,-78.0
4,2970,246046,-78.0
4,2971,246125,-78.0
4,2972,246204,-78.0
4,2973,246283,-78.0
4,2974,246362,-78.0
4,2975,246441,-78.0
4,2976,246520,-78.0
4,2977,246599,-78.0
4,2978,246678,-78.0
4,2979,246757,-78.0
4,2980,246836,-78.0
4,2981,246915,-78.0
4,2982,246994,-78.0
4,2983,247073,-78.0
4,2984,247152,-78.0
4,2985,247231,-78.0
4,2986,247310,-78.0
4,2987,247389,-78.0
4,2988,247468,-78.0
4,2989,247547,-78.0
4,2990,247626,-78.0
4,2991,247705,-78.0
4,2992,247784,-78.0
4,2993,247863,-78.0
4,2994,247942,-78.0
4,2995,248021,-78.0
4,2996,248100,-78.0
4,2997,248179,-78.0
4,2998,248258,-78.0
4,2999,248337,-78.0
4,3000,248416,-78.0
4,3001,248495,-78.0
4,3002,248574,-78.0
4,3003,248653,-78.0
4,3004,248732,-78.0
4,3005,248811,-78.0
4,3006,248890,-78.0
4,3007,248969,-78.0
4,3008,249048,-78.0
4,3009,249127,-78.0
4,3010,249206,-78.0
4,3011,249285,-78.0
4,3012,249364,-78.0
4,3013,249443,-78.0
4,3014,249522,-78.0
4,3015,249601,-78.0
4,3016,249680,-78.0
4,3017,249764,-83.0
4,3018,249834,-69.0
4,3019,249913,-78.0
4,3020,249984,-70.0
4,3021,250068,-83.0
4,3022,250147,-78.0
4,3023,250226,-78.0
4,3024,250305,-78.0
4,3025,250384,-78.0
4,3026,250463,-78.0
4,3027,250542,-78.0
4,3028,250621,-78.0
4,3029,250700,-78.0
4,3030,250779,-78.0
4,3031,250863,-83.0
4,3032,250986,-122.0
4,3033,251064,-77.0
4,3034,251142,-77.0
4,3035,251226,-83.0
4,3036,251310,-83.0
4,3037,251394,-83.0
4,3038,251467,-72.0
4,3039,251551,-83.0
4,3040,251635,-83.0
4,3041,251719,-83.0
4,3042,251803,-83.0
4,3043,252090,-286.0
4,3044,252174,-83.0
4,3045,252258,-83.0
4,3046,252342,-83.0
4,3047,252419,-76.0
4,3048,252498,-78.0
4,3049,252578,-79.0
4,3050,252657,-78.0
4,3051,252736,-78.0
4,3052,252837,-100.0
4,3053,252916,-78.0
4,3054,252994,-77.0
4,3055,253073,-78.0
4,3056,253151,-77.0
4,3057,253230,-78.0
4,3058,253309,-78.0
4,3059,253388,-78.0
4,3060,253467,-78.0
4,3061,253546,-78.0
4,3062,253625,-78.0
4,3063,253704,-78.0
4,3064,253783,-78.0
4,3065,253862,-78.0
4,3066,253941,-78.0
4,3067,254020,-78.0
4,3068,254099,-78.0
4,3069,254178,-78.0
4,3070,254257,-78.0
4,3071,254335,-77.0
4,3072,254414,-78.0
4,3073,254493,-78.0
4,3074,254572,-78.0
4,3075,254651,-78.0
4,3076,254730,-78.0
4,3077,254808,-77.0
4,3078,254887,-78.0
4,3079,254966,-78.0
4,3080,255045,-78.0
4,3081,255124,-78.0
4,3082,255203,-78.0
4,3083,255282,-78.0
4,3084,255361,-78.0
4,3085,255440,-78.0
4,3086,255519,-78.0
4,3087,255598,-78.0
4,3088,255677,-78.0
4,3089,255756,-78.0
4,3090,255835,-78.0
4,3091,255914,-78.0
4,3092,255993,-78.0
4,3093,256072,-78.0
4,3094,256151,-78.0
4,3095,256230,-78.0
4,3096,256309,-78.0
4,3097,256388,-78.0
4,3098,256467,-78.0
4,3099,256546,-78.0
4,3100,256625,-78.0
4,3101,256704,-78.0
4,3102,256783,-78.0
4,3103,256862,-78.0
4,3104,256941,-78.0
4,3105,257020,-78.0
4,3106,257099,-78.0
4,3107,257178,-78.0
4,3108,257264,-85.0
4,3109,257343,-78.0
4,3110,257434,-90.0
4,3111,257520,-85.0
4,3112,257599,-78.0
4,3113,257678,-78.0
4,3114,257757,-78.0
4,3115,257843,-85.0
4,3116,257937,-93.0
4,3117,258023,-85.0
4,3118,258116,-92.0
4,3119,258202,-85.0
4,3120,258288,-85.0
4,3121,258374,-85.0
4,3122,258457,-82.0
4,3123,258543,-85.0
4,3124,258622,-78.0
4,3125,258708,-85.0
4,3126,258787,-78.0
4,3127,258866,-78.0
4,3128,258955,-88.0
4,3129,259034,-78.0
4,3130,259113,-78.0
4,3131,259192,-78.0
4,3132,259271,-78.0
4,3133,259350,-78.0
4,3134,259429,-78.0
4,3135,259507,-77.0
4,3136,259586,-78.0
4,3137,259665,-78.0
4,3138,259744,-78.0
4,3139,259838,-93.0
4,3140,259924,-85.0
4,3141,260003,-78.0
4,3142,260082,-78.0
4,3143,260161,-78.0
4,3144,260240,-78.0
4,3145,260319,-78.0
4,3146,260398,-78.0
4,3147,260477,-78.0
4,3148,260556,-78.0
4,3149,260642,-85.0
4,3150,260721,-78.0
4,3151,260815,-93.0
4,3152,260894,-78.0
4,3153,260973,-78.0
4,3154,261067,-93.0
4,3155,261146,-78.0
4,3156,261233,-86.0
4,3157,261312,-78.0
4,3158,261399,-86.0
4,3159,261478,-78.0
4,3160,261557,-78.0
4,3161,261636,-78.0
4,3162,261715,-78.0
4,3163,261794,-78.0
4,3164,261873,-78.0
4,3165,261952,-78.0
4,3166,262031,-78.0
4,3167,262110,-78.0
4,3168,262189,-78.0
4,3169,262268,-78.0
4,3170,262347,-78.0
4,3171,262426,-78.0
4,3172,262505,-78.0
4,3173,262584,-78.0
4,3174,262663,-78.0
4,3175,262741,-77.0
4,3176,262820,-78.0
4,3177,262899,-78.0
4,3178,262978,-78.0
4,3179,263057,-78.0
4,3180,263136,-78.0
4,3181,263215,-78.0
4,3182,263294,-78.0
4,3183,263373,-78.0
4,3184,263452,-78.0
4,3185,263531,-78.0
4,3186,263610,-78.0
4,3187,263689,-78.0
4,3188,263768,-78.0
4,3189,263847,-78.0
4,3190,263926,-78.0
4,3191,264005,-78.0
4,3192,264084,-78.0
4,3193,264163,-78.0
4,3194,264242,-78.0
4,3195,264336,-93.0
4,3196,264415,-78.0
4,3197,264494,-78.0
4,3198,264573,-78.0
4,3199,264652,-78.0
4,3200,264731,-78.0
4,3201,264810,-78.0
4,3202,264889,-78.0
4,3203,264968,-78.0
4,3204,265047,-78.0
4,3205,265126,-78.0
4,3206,265205,-78.0
4,3207,265284,-78.0
4,3208,265363,-78.0
4,3209,265442,-78.0
4,3210,265521,-78.0
4,3211,265600,-78.0
4,3212,265679,-78.0
4,3213,265758,-78.0
4,3214,265837,-78.0
4,3215,265915,-77.0
4,3216,266016,-100.0
4,3217,266097,-80.0
4,3218,266189,-91.0
4,3219,266275,-85.0
4,3220,266353,-77.0
4,3221,266432,-78.0
4,3222,266511,-78.0
4,3223,266589,-77.0
4,3224,266671,-81.0
4,3225,266750,-78.0
4,3226,266828,-77.0
4,3227,266909,-80.0
4,3228,266991,-81.0
4,3229,267070,-78.0
4,3230,267152,-81.0
4,3231,267225,-72.0
4,3232,267303,-77.0
4,3233,267384,-80.0
4,3234,267470,-85.0
4,3235,267553,-82.0
4,3236,267631,-77.0
4,3237,267709,-77.0
4,3238,267788,-78.0
4,3239,267876,-87.0
4,3240,267950,-73.0
4,3241,268029,-78.0
4,3242,268108,-78.0
4,3243,268186,-77.0
4,3244,268265,-78.0
4,3245,268344,-78.0
4,3246,268423,-78.0
4,3247,268502,-78.0
4,3248,268581,-78.0
4,3249,268660,-78.0
4,3250,268739,-78.0
4,3251,268818,-78.0
4,3252,268897,-78.0
4,3253,268975,-77.0
4,3254,269054,-78.0
4,3255,269133,-78.0
4,3256,269212,-78.0
4,3257,269291,-78.0
4,3258,269370,-78.0
4,3259,269449,-78.0
4,3260,269528,-78.0
4,3261,269607,-78.0
4,3262,269686,-78.0
4,3263,269765,-78.0
4,3264,269844,-78.0
4,3265,269923,-78.0
4,3266,270002,-78.0
4,3267,270081,-78.0
4,3268,270160,-78.0
4,3269,270239,-78.0
4,3270,270318,-78.0
4,3271,270397,-78.0
4,3272,270476,-78.0
4,3273,270555,-78.0
4,3274,270634,-78.0
4,3275,270713,-78.0
4,3276,270792,-78.0
4,3277,270871,-78.0
4,3278,270950,-78.0
4,3279,271029,-78.0
4,3280,271108,-78.0
4,3281,271187,-78.0
4,3282,271266,-78.0
4,3283,271345,-78.0
4,3284,271424,-78.0
4,3285,271503,-78.0
4,3286,271582,-78.0
4,3287,271661,-78.0
4,3288,271740,-78.0
4,3289,271818,-77.0
4,3290,271897,-78.0
4,3291,271976,-78.0
4,3292,272055,-78.0
4,3293,272134,-78.0
4,3294,272213,-78.0
4,3295,272292,-78.0
4,3296,272371,-78.0
4,3297,272450,-78.0
4,3298,272529,-78.0
4,3299,272608,-78.0
4,3300,272687,-78.0
4,3301,272766,-78.0
4,3302,272845,-78.0
4,3303,272924,-78.0
4,3304,273003,-78.0
4,3305,273082,-78.0
4,3306,273161,-78.0
4,3307,273239,-77.0
4,3308,273318,-78.0
4,3309,273397,-78.0
4,3310,273476,-78.0
4,3311,273555,-78.0
4,3312,273634,-78.0
4,3313,273713,-78.0
4,3314,273792,-78.0
4,3315,273871,-78.0
4,3316,273950,-78.0
4,3317,274029,-78.0
4,3318,274108,-78.0
4,3319,274187,-78.0
4,3320,274266,-78.0
4,3321,274350,-83.0
4,3322,274429,-78.0
4,3323,274513,-83.0
4,3324,274597,-83.0
4,3325,274681,-83.0
