Configuration,Episode,Mean Total Reward,Std Dev
DQN with Target Network (TN Only),1419,98.5,83.5
DQN with Target Network (TN Only),1420,63.5,44.5
DQN with Target Network (TN Only),1421,110.5,89.5
DQN with Target Network (TN Only),1422,107.5,92.5
DQN with Target Network (TN Only),1423,106.0,94.0
DQN with Target Network (TN Only),1424,107.0,93.0
DQN with Target Network (TN Only),1425,106.0,94.0
DQN with Target Network (TN Only),1426,112.5,87.5
DQN with Target Network (TN Only),1427,108.0,86.0
DQN with Target Network (TN Only),1428,91.5,77.5
DQN with Target Network (TN Only),1429,106.0,87.0
DQN with Target Network (TN Only),1430,111.0,89.0
DQN with Target Network (TN Only),1431,112.5,87.5
DQN with Target Network (TN Only),1432,111.0,89.0
DQN with Target Network (TN Only),1433,79.5,10.5
DQN with Target Network (TN Only),1434,80.5,65.5
DQN with Target Network (TN Only),1435,47.5,34.5
DQN with Target Network (TN Only),1436,24.0,14.0
DQN with Target Network (TN Only),1437,61.0,50.0
DQN with Target Network (TN Only),1438,57.5,46.5
DQN with Target Network (TN Only),1439,27.0,16.0
DQN with Target Network (TN Only),1440,53.5,43.5
DQN with Target Network (TN Only),1441,57.5,46.5
DQN with Target Network (TN Only),1442,52.5,43.5
DQN with Target Network (TN Only),1443,52.5,40.5
DQN with Target Network (TN Only),1444,54.5,42.5
DQN with Target Network (TN Only),1445,61.0,51.0
DQN with Target Network (TN Only),1446,56.5,44.5
DQN with Target Network (TN Only),1447,69.0,59.0
DQN with Target Network (TN Only),1448,61.5,51.5
DQN with Target Network (TN Only),1449,81.0,71.0
DQN with Target Network (TN Only),1450,63.0,51.0
DQN with Target Network (TN Only),1451,66.5,50.5
DQN with Target Network (TN Only),1452,68.0,49.0
DQN with Target Network (TN Only),1453,63.5,44.5
DQN with Target Network (TN Only),1454,71.5,33.5
DQN with Target Network (TN Only),1455,151.5,48.5
DQN with Target Network (TN Only),1456,108.0,3.0
DQN with Target Network (TN Only),1457,116.5,0.5
DQN with Target Network (TN Only),1458,134.5,24.5
DQN with Target Network (TN Only),1459,50.0,22.0
DQN with Target Network (TN Only),1460,66.5,41.5
DQN with Target Network (TN Only),1461,78.5,58.5
DQN with Target Network (TN Only),1462,72.0,51.0
DQN with Target Network (TN Only),1463,62.0,49.0
DQN with Target Network (TN Only),1464,86.0,71.0
DQN with Target Network (TN Only),1465,68.5,55.5
DQN with Target Network (TN Only),1466,64.5,51.5
DQN with Target Network (TN Only),1467,56.0,43.0
DQN with Target Network (TN Only),1468,61.0,41.0
DQN with Target Network (TN Only),1469,60.5,51.5
DQN with Target Network (TN Only),1470,70.5,59.5
DQN with Target Network (TN Only),1471,53.0,40.0
DQN with Target Network (TN Only),1472,60.5,49.5
DQN with Target Network (TN Only),1473,61.5,48.5
DQN with Target Network (TN Only),1474,73.5,61.5
DQN with Target Network (TN Only),1475,56.5,44.5
DQN with Target Network (TN Only),1476,59.5,49.5
DQN with Target Network (TN Only),1477,77.0,66.0
DQN with Target Network (TN Only),1478,65.5,52.5
DQN with Target Network (TN Only),1479,70.5,59.5
DQN with Target Network (TN Only),1480,73.0,64.0
DQN with Target Network (TN Only),1481,63.5,52.5
DQN with Target Network (TN Only),1482,73.5,61.5
DQN with Target Network (TN Only),1483,71.5,60.5
DQN with Target Network (TN Only),1484,77.5,64.5
DQN with Target Network (TN Only),1485,74.5,64.5
DQN with Target Network (TN Only),1486,77.5,67.5
DQN with Target Network (TN Only),1487,72.0,62.0
DQN with Target Network (TN Only),1488,75.0,62.0
DQN with Target Network (TN Only),1489,70.0,59.0
DQN with Target Network (TN Only),1490,68.0,58.0
DQN with Target Network (TN Only),1491,69.0,56.0
DQN with Target Network (TN Only),1492,74.5,63.5
DQN with Target Network (TN Only),1493,77.0,62.0
DQN with Target Network (TN Only),1494,78.0,65.0
DQN with Target Network (TN Only),1495,74.0,61.0
DQN with Target Network (TN Only),1496,75.5,60.5
DQN with Target Network (TN Only),1497,75.0,60.0
DQN with Target Network (TN Only),1498,79.5,63.5
DQN with Target Network (TN Only),1499,70.5,57.5
DQN with Target Network (TN Only),1500,76.5,61.5
DQN with Target Network (TN Only),1501,71.0,56.0
DQN with Target Network (TN Only),1502,15.0,1.0
DQN with Target Network (TN Only),1503,14.5,3.5
DQN with Target Network (TN Only),1504,12.5,1.5
DQN with Target Network (TN Only),1505,18.0,3.0
DQN with Target Network (TN Only),1506,76.0,59.0
DQN with Target Network (TN Only),1507,116.5,83.5
DQN with Target Network (TN Only),1508,110.0,90.0
DQN with Target Network (TN Only),1509,85.0,61.0
DQN with Target Network (TN Only),1510,91.5,52.5
DQN with Target Network (TN Only),1511,152.5,47.5
DQN with Target Network (TN Only),1512,200.0,0.0
DQN with Target Network (TN Only),1513,184.0,16.0
DQN with Target Network (TN Only),1514,195.0,5.0
DQN with Target Network (TN Only),1515,186.0,14.0
DQN with Target Network (TN Only),1516,200.0,0.0
DQN with Target Network (TN Only),1517,200.0,0.0
DQN with Target Network (TN Only),1518,200.0,0.0
DQN with Target Network (TN Only),1519,142.0,58.0
DQN with Target Network (TN Only),1520,177.5,22.5
DQN with Target Network (TN Only),1521,187.5,12.5
DQN with Target Network (TN Only),1522,164.5,35.5
DQN with Target Network (TN Only),1523,187.5,12.5
DQN with Target Network (TN Only),1524,180.0,20.0
DQN with Target Network (TN Only),1525,165.5,34.5
DQN with Target Network (TN Only),1526,184.0,16.0
DQN with Target Network (TN Only),1527,128.5,71.5
DQN with Target Network (TN Only),1528,119.0,81.0
DQN with Target Network (TN Only),1529,111.0,89.0
DQN with Target Network (TN Only),1530,109.5,90.5
DQN with Target Network (TN Only),1531,108.5,91.5
DQN with Target Network (TN Only),1532,56.5,44.5
DQN with Target Network (TN Only),1533,33.5,22.5
DQN with Target Network (TN Only),1534,11.5,0.5
DQN with Target Network (TN Only),1535,14.5,3.5
DQN with Target Network (TN Only),1536,13.0,0.0
DQN with Target Network (TN Only),1537,12.5,3.5
DQN with Target Network (TN Only),1538,21.0,10.0
DQN with Target Network (TN Only),1539,25.0,13.0
DQN with Target Network (TN Only),1540,17.0,4.0
DQN with Target Network (TN Only),1541,35.5,22.5
DQN with Target Network (TN Only),1542,73.5,64.5
DQN with Target Network (TN Only),1543,91.5,79.5
DQN with Target Network (TN Only),1544,36.5,23.5
DQN with Target Network (TN Only),1545,72.0,59.0
DQN with Target Network (TN Only),1546,105.0,95.0
DQN with Target Network (TN Only),1547,108.0,92.0
DQN with Target Network (TN Only),1548,93.5,83.5
DQN with Target Network (TN Only),1549,105.5,94.5
DQN with Target Network (TN Only),1550,109.0,91.0
DQN with Target Network (TN Only),1551,105.5,94.5
DQN with Target Network (TN Only),1552,97.5,85.5
DQN with Target Network (TN Only),1553,105.5,94.5
DQN with Target Network (TN Only),1554,108.5,91.5
DQN with Target Network (TN Only),1555,90.0,79.0
DQN with Target Network (TN Only),1556,105.5,94.5
DQN with Target Network (TN Only),1557,107.0,93.0
DQN with Target Network (TN Only),1558,75.0,62.0
DQN with Target Network (TN Only),1559,99.0,86.0
DQN with Target Network (TN Only),1560,81.5,68.5
DQN with Target Network (TN Only),1561,22.0,7.0
DQN with Target Network (TN Only),1562,105.0,95.0
DQN with Target Network (TN Only),1563,81.0,68.0
DQN with Target Network (TN Only),1564,78.5,68.5
DQN with Target Network (TN Only),1565,106.0,94.0
DQN with Target Network (TN Only),1566,73.0,62.0
DQN with Target Network (TN Only),1567,106.0,94.0
DQN with Target Network (TN Only),1568,97.0,84.0
DQN with Target Network (TN Only),1569,55.5,41.5
DQN with Target Network (TN Only),1570,57.0,44.0
DQN with Target Network (TN Only),1571,87.5,65.5
DQN with Target Network (TN Only),1572,28.5,8.5
DQN with Target Network (TN Only),1573,18.0,5.0
DQN with Target Network (TN Only),1574,25.0,6.0
DQN with Target Network (TN Only),1575,49.5,35.5
DQN with Target Network (TN Only),1576,123.0,8.0
DQN with Target Network (TN Only),1577,148.5,51.5
DQN with Target Network (TN Only),1578,107.5,92.5
DQN with Target Network (TN Only),1579,106.5,93.5
DQN with Target Network (TN Only),1580,90.0,79.0
DQN with Target Network (TN Only),1581,107.0,93.0
DQN with Target Network (TN Only),1582,106.5,93.5
DQN with Target Network (TN Only),1583,105.0,95.0
DQN with Target Network (TN Only),1584,85.0,76.0
DQN with Target Network (TN Only),1585,109.0,91.0
DQN with Target Network (TN Only),1586,74.0,62.0
DQN with Target Network (TN Only),1587,68.0,58.0
DQN with Target Network (TN Only),1588,62.0,52.0
DQN with Target Network (TN Only),1589,59.5,47.5
DQN with Target Network (TN Only),1590,67.0,57.0
DQN with Target Network (TN Only),1591,60.0,50.0
DQN with Target Network (TN Only),1592,80.5,66.5
DQN with Target Network (TN Only),1593,69.0,60.0
DQN with Target Network (TN Only),1594,27.5,15.5
DQN with Target Network (TN Only),1595,14.0,3.0
DQN with Target Network (TN Only),1596,9.5,0.5
DQN with Target Network (TN Only),1597,10.0,1.0
DQN with Target Network (TN Only),1598,10.5,0.5
DQN with Target Network (TN Only),1599,10.5,1.5
DQN with Target Network (TN Only),1600,10.0,0.0
DQN with Target Network (TN Only),1601,9.5,0.5
DQN with Target Network (TN Only),1602,12.0,0.0
DQN with Target Network (TN Only),1603,10.0,0.0
DQN with Target Network (TN Only),1604,11.0,2.0
DQN with Target Network (TN Only),1605,13.5,3.5
DQN with Target Network (TN Only),1606,10.5,0.5
DQN with Target Network (TN Only),1607,11.5,2.5
DQN with Target Network (TN Only),1608,10.5,1.5
DQN with Target Network (TN Only),1609,11.0,2.0
DQN with Target Network (TN Only),1610,13.0,3.0
DQN with Target Network (TN Only),1611,18.5,6.5
DQN with Target Network (TN Only),1612,76.5,67.5
DQN with Target Network (TN Only),1613,54.0,43.0
DQN with Target Network (TN Only),1614,15.5,6.5
DQN with Target Network (TN Only),1615,15.5,3.5
DQN with Target Network (TN Only),1616,16.5,5.5
DQN with Target Network (TN Only),1617,15.0,2.0
DQN with Target Network (TN Only),1618,17.0,5.0
DQN with Target Network (TN Only),1619,25.0,10.0
DQN with Target Network (TN Only),1620,14.0,5.0
DQN with Target Network (TN Only),1621,20.0,7.0
DQN with Target Network (TN Only),1622,14.5,3.5
DQN with Target Network (TN Only),1623,14.0,3.0
DQN with Target Network (TN Only),1624,12.0,2.0
DQN with Target Network (TN Only),1625,15.5,3.5
DQN with Target Network (TN Only),1626,13.0,1.0
DQN with Target Network (TN Only),1627,11.5,1.5
DQN with Target Network (TN Only),1628,15.5,3.5
DQN with Target Network (TN Only),1629,14.0,3.0
DQN with Target Network (TN Only),1630,14.5,2.5
DQN with Target Network (TN Only),1631,15.0,3.0
DQN with Target Network (TN Only),1632,15.0,2.0
DQN with Target Network (TN Only),1633,18.5,7.5
DQN with Target Network (TN Only),1634,16.5,2.5
DQN with Target Network (TN Only),1635,14.5,0.5
DQN with Target Network (TN Only),1636,15.5,2.5
DQN with Target Network (TN Only),1637,15.5,0.5
DQN with Target Network (TN Only),1638,19.0,7.0
DQN with Target Network (TN Only),1639,19.5,0.5
DQN with Target Network (TN Only),1640,22.5,5.5
DQN with Target Network (TN Only),1641,24.0,6.0
DQN with Target Network (TN Only),1642,21.5,3.5
DQN with Target Network (TN Only),1643,23.5,7.5
DQN with Target Network (TN Only),1644,20.5,1.5
DQN with Target Network (TN Only),1645,47.0,29.0
DQN with Target Network (TN Only),1646,53.0,32.0
DQN with Target Network (TN Only),1647,37.0,12.0
DQN with Target Network (TN Only),1648,61.0,33.0
DQN with Target Network (TN Only),1649,114.5,85.5
DQN with Target Network (TN Only),1650,97.5,50.5
DQN with Target Network (TN Only),1651,149.0,51.0
DQN with Target Network (TN Only),1652,187.5,12.5
DQN with Target Network (TN Only),1653,159.0,41.0
DQN with Target Network (TN Only),1654,180.5,17.5
DQN with Target Network (TN Only),1655,100.0,29.0
DQN with Target Network (TN Only),1656,112.0,88.0
DQN with Target Network (TN Only),1657,116.0,84.0
DQN with Target Network (TN Only),1658,108.0,79.0
DQN with Target Network (TN Only),1659,34.0,2.0
DQN with Target Network (TN Only),1660,75.0,37.0
DQN with Target Network (TN Only),1661,68.5,43.5
DQN with Target Network (TN Only),1662,112.0,88.0
DQN with Target Network (TN Only),1663,94.5,68.5
DQN with Target Network (TN Only),1664,111.0,89.0
DQN with Target Network (TN Only),1665,83.0,56.0
DQN with Target Network (TN Only),1666,66.0,42.0
DQN with Target Network (TN Only),1667,61.0,37.0
DQN with Target Network (TN Only),1668,96.5,75.5
DQN with Target Network (TN Only),1669,60.5,43.5
DQN with Target Network (TN Only),1670,32.0,12.0
DQN with Target Network (TN Only),1671,21.5,3.5
DQN with Target Network (TN Only),1672,58.5,43.5
DQN with Target Network (TN Only),1673,85.0,67.0
DQN with Target Network (TN Only),1674,88.0,76.0
DQN with Target Network (TN Only),1675,68.0,48.0
DQN with Target Network (TN Only),1676,29.0,13.0
DQN with Target Network (TN Only),1677,20.0,8.0
DQN with Target Network (TN Only),1678,55.5,42.5
DQN with Target Network (TN Only),1679,77.5,64.5
DQN with Target Network (TN Only),1680,106.5,93.5
DQN with Target Network (TN Only),1681,102.0,90.0
DQN with Target Network (TN Only),1682,109.5,90.5
DQN with Target Network (TN Only),1683,100.5,78.5
DQN with Target Network (TN Only),1684,109.0,91.0
DQN with Target Network (TN Only),1685,94.5,82.5
DQN with Target Network (TN Only),1686,70.5,52.5
DQN with Target Network (TN Only),1687,92.5,78.5
DQN with Target Network (TN Only),1688,109.0,91.0
DQN with Target Network (TN Only),1689,102.0,84.0
DQN with Target Network (TN Only),1690,63.5,44.5
DQN with Target Network (TN Only),1691,62.5,46.5
DQN with Target Network (TN Only),1692,63.5,47.5
DQN with Target Network (TN Only),1693,82.0,65.0
DQN with Target Network (TN Only),1694,109.5,90.5
DQN with Target Network (TN Only),1695,74.5,56.5
DQN with Target Network (TN Only),1696,65.0,49.0
DQN with Target Network (TN Only),1697,80.0,66.0
DQN with Target Network (TN Only),1698,64.5,44.5
DQN with Target Network (TN Only),1699,88.0,67.0
DQN with Target Network (TN Only),1700,109.0,91.0
DQN with Target Network (TN Only),1701,82.0,62.0
DQN with Target Network (TN Only),1702,108.0,92.0
DQN with Target Network (TN Only),1703,94.5,73.5
DQN with Target Network (TN Only),1704,64.0,49.0
DQN with Target Network (TN Only),1705,87.5,73.5
DQN with Target Network (TN Only),1706,70.0,53.0
DQN with Target Network (TN Only),1707,79.5,64.5
DQN with Target Network (TN Only),1708,108.0,92.0
DQN with Target Network (TN Only),1709,82.0,68.0
DQN with Target Network (TN Only),1710,67.0,52.0
DQN with Target Network (TN Only),1711,89.5,72.5
DQN with Target Network (TN Only),1712,26.5,6.5
DQN with Target Network (TN Only),1713,65.0,43.0
DQN with Target Network (TN Only),1714,88.5,62.5
DQN with Target Network (TN Only),1715,115.0,85.0
DQN with Target Network (TN Only),1716,95.5,68.5
DQN with Target Network (TN Only),1717,115.0,85.0
DQN with Target Network (TN Only),1718,103.0,69.0
DQN with Target Network (TN Only),1719,119.0,81.0
DQN with Target Network (TN Only),1720,115.5,84.5
DQN with Target Network (TN Only),1721,130.0,70.0
DQN with Target Network (TN Only),1722,134.0,66.0
DQN with Target Network (TN Only),1723,151.0,49.0
DQN with Target Network (TN Only),1724,169.0,31.0
DQN with Target Network (TN Only),1725,197.0,3.0
DQN with Target Network (TN Only),1726,176.5,23.5
DQN with Target Network (TN Only),1727,200.0,0.0
DQN with Target Network (TN Only),1728,181.5,18.5
DQN with Target Network (TN Only),1729,187.0,13.0
DQN with Target Network (TN Only),1730,172.0,28.0
DQN with Target Network (TN Only),1731,184.0,16.0
DQN with Target Network (TN Only),1732,200.0,0.0
DQN with Target Network (TN Only),1733,170.0,2.0
DQN with Target Network (TN Only),1734,81.0,67.0
DQN with Target Network (TN Only),1735,105.5,94.5
DQN with Target Network (TN Only),1736,85.0,71.0
DQN with Target Network (TN Only),1737,135.0,26.0
DQN with Target Network (TN Only),1738,131.0,3.0
DQN with Target Network (TN Only),1739,158.5,34.5
DQN with Target Network (TN Only),1740,118.0,10.0
DQN with Target Network (TN Only),1741,200.0,0.0
DQN with Target Network (TN Only),1742,178.0,8.0
DQN with Target Network (TN Only),1743,163.0,37.0
DQN with Target Network (TN Only),1744,199.0,1.0
DQN with Target Network (TN Only),1745,158.5,41.5
DQN with Target Network (TN Only),1746,114.5,85.5
DQN with Target Network (TN Only),1747,109.0,91.0
DQN with Target Network (TN Only),1748,106.5,93.5
DQN with Target Network (TN Only),1749,107.0,93.0
DQN with Target Network (TN Only),1750,105.0,95.0
DQN with Target Network (TN Only),1751,108.0,92.0
DQN with Target Network (TN Only),1752,107.5,92.5
DQN with Target Network (TN Only),1753,108.5,91.5
DQN with Target Network (TN Only),1754,107.5,92.5
DQN with Target Network (TN Only),1755,108.0,92.0
DQN with Target Network (TN Only),1756,109.0,91.0
DQN with Target Network (TN Only),1757,110.0,90.0
DQN with Target Network (TN Only),1758,160.5,39.5
DQN with Target Network (TN Only),1759,200.0,0.0
DQN with Target Network (TN Only),1760,167.5,32.5
DQN with Target Network (TN Only),1761,185.5,14.5
DQN with Target Network (TN Only),1762,117.5,82.5
DQN with Target Network (TN Only),1763,115.0,85.0
DQN with Target Network (TN Only),1764,114.5,85.5
DQN with Target Network (TN Only),1765,110.0,90.0
DQN with Target Network (TN Only),1766,109.0,91.0
DQN with Target Network (TN Only),1767,104.5,87.5
DQN with Target Network (TN Only),1768,111.0,89.0
DQN with Target Network (TN Only),1769,90.5,73.5
DQN with Target Network (TN Only),1770,85.5,69.5
DQN with Target Network (TN Only),1771,85.0,60.0
DQN with Target Network (TN Only),1772,75.5,53.5
DQN with Target Network (TN Only),1773,78.0,55.0
DQN with Target Network (TN Only),1774,59.0,43.0
DQN with Target Network (TN Only),1775,24.0,7.0
DQN with Target Network (TN Only),1776,19.5,4.5
DQN with Target Network (TN Only),1777,16.0,3.0
DQN with Target Network (TN Only),1778,20.5,0.5
DQN with Target Network (TN Only),1779,19.5,0.5
